stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
940,2026-07-01,3817169,529100,0,4346269,1556.0,0.0,,,,2026-07-30T01:53:39.006113+08:00
940,2026-07-02,11074170,-3621000,0,7453170,1609.0,0.0,53.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-03,7927282,1272211,0,9199493,1319.0,0.0,-290.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-06,3393371,-285305,0,3108066,1351.0,0.0,32.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-07,2617279,-631561,0,1985718,1343.0,0.0,-8.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-08,9362611,-4438000,0,4924611,1358.0,0.0,15.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-09,5192519,1105000,0,6297519,1335.0,0.0,-23.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-13,4127407,-49633,0,4077774,1380.0,0.0,45.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-14,3914588,783208,0,4697796,1374.0,20.0,-6.0,20.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-15,11041549,-849000,0,10192549,1365.0,0.0,-9.0,-20.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-16,4415189,-816000,0,3599189,1368.0,0.0,3.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-17,2597398,-28815,0,2568583,1458.0,129.0,90.0,129.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-20,7743648,794240,0,8537888,1482.0,84.0,24.0,-45.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-21,9913865,1928000,0,11841865,1573.0,64.0,91.0,-20.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-22,9966030,-1780100,0,8185930,1542.0,158.0,-31.0,94.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-23,4388894,411700,0,4800594,1505.0,158.0,-37.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-24,5198264,-314986,0,4883278,1518.0,158.0,13.0,0.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-27,3425813,544200,0,3970013,1590.0,118.0,72.0,-40.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-28,2759165,-1762630,0,996535,1699.0,101.0,109.0,-17.0,,2026-07-30T01:53:39.006113+08:00
940,2026-07-29,5783292,7622486,0,13405778,1768.0,108.0,69.0,7.0,,2026-07-30T01:53:39.006113+08:00
940,2026-08-03,14341446,-5825738,0,8515708,1659.0,6.0,,,,2026-08-28T14:27:57.602126+08:00
940,2026-08-04,6090035,3343239,0,9433274,1632.0,6.0,-27.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-05,27893497,1757019,0,29650516,1549.0,0.0,-83.0,-6.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-06,3748193,-464995,0,3283198,1581.0,0.0,32.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-07,4183095,-1690995,0,2492100,1638.0,0.0,57.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-10,12412450,-2698759,0,9713691,1644.0,0.0,6.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-11,972662,1415000,0,2387662,1642.0,0.0,-2.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-12,10459196,1505160,0,11964356,1589.0,0.0,-53.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-13,11293176,4877401,0,16170577,1524.0,0.0,-65.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-14,6400254,445770,0,6846024,1500.0,0.0,-24.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-17,6829693,1097600,0,7927293,1499.0,4.0,-1.0,4.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-18,3687746,408305,0,4096051,1521.0,4.0,22.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-19,7701798,91500,0,7793298,1533.0,0.0,12.0,-4.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-20,3395081,-636495,0,2758586,1535.0,0.0,2.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-21,10184122,903450,0,11087572,1525.0,0.0,-10.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-24,6536294,939000,0,7475294,1509.0,0.0,-16.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-25,7437862,-1498998,0,5938864,1510.0,0.0,1.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-26,13304620,1505250,0,14809870,1398.0,0.0,-112.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-08-27,8926514,-190000,0,8736514,1281.0,0.0,-117.0,0.0,,2026-08-28T14:27:57.602126+08:00
940,2026-09-01,11986752,837800,0,12824552,1251.0,0.0,,,,2026-09-02T19:07:14.560009+08:00
940,2026-09-02,745618,568000,0,1313618,,,,,,2026-09-02T19:07:14.560009+08:00
00940,2026-09-01,11986752,837800,0,12824552,1251.0,0.0,,,,2026-09-05T00:46:06.524238+08:00
00940,2026-09-02,745618,568000,0,1313618,1252.0,0.0,1.0,0.0,,2026-09-05T00:46:06.524238+08:00
00940,2026-09-03,4237243,-2014926,0,2222317,1264.0,0.0,12.0,0.0,,2026-09-05T00:46:06.524238+08:00
00940,2026-09-04,14455985,5482000,0,19937985,1238.0,0.0,-26.0,0.0,,2026-09-05T00:46:06.524238+08:00
