stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
9821,2026-08-03,147029,-210000,0,-62971,8960.0,2.0,,,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-04,22594,3073000,0,3095594,8719.0,2.0,-241.0,0.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-05,1512656,3893360,0,5406016,8742.0,7.0,23.0,5.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-06,3544473,3108700,0,6653173,8079.0,1.0,-663.0,-6.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-07,5212172,3257000,0,8469172,8211.0,1.0,132.0,0.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-10,11623787,6530000,0,18153787,8269.0,8.0,58.0,7.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-11,10071301,7505000,0,17576301,8202.0,7.0,-67.0,-1.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-12,7052879,5435000,0,12487879,8091.0,7.0,-111.0,0.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-13,10428681,970000,0,11398681,7108.0,7.0,-983.0,0.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-14,7195018,475250,0,7670268,6036.0,3.0,-1072.0,-4.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-17,2255055,7438000,0,9693055,6101.0,4.0,65.0,1.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-18,6190000,486000,0,6676000,5051.0,3.0,-1050.0,-1.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-19,529232,22000,0,551232,4894.0,1.0,-157.0,-2.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-20,12595300,12921000,0,25516300,4509.0,3.0,-385.0,2.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-21,1518389,-76000,0,1442389,4597.0,4.0,88.0,1.0,,2026-08-25T15:00:15.564312+08:00
9821,2026-08-24,15792452,2630000,0,18422452,4308.0,6.0,-289.0,2.0,,2026-08-25T15:00:15.564312+08:00
009821,2026-08-03,147029,-210000,0,-62971,8960.0,2.0,,,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-04,22594,3073000,0,3095594,8719.0,2.0,-241.0,0.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-05,1512656,3893360,0,5406016,8742.0,7.0,23.0,5.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-06,3544473,3108700,0,6653173,8079.0,1.0,-663.0,-6.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-07,5212172,3257000,0,8469172,8211.0,1.0,132.0,0.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-10,11623787,6530000,0,18153787,8269.0,8.0,58.0,7.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-11,10071301,7505000,0,17576301,8202.0,7.0,-67.0,-1.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-12,7052879,5435000,0,12487879,8091.0,7.0,-111.0,0.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-13,10428681,970000,0,11398681,7108.0,7.0,-983.0,0.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-14,7195018,475250,0,7670268,6036.0,3.0,-1072.0,-4.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-17,2255055,7438000,0,9693055,6101.0,4.0,65.0,1.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-18,6190000,486000,0,6676000,5051.0,3.0,-1050.0,-1.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-19,529232,22000,0,551232,4894.0,1.0,-157.0,-2.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-20,12595300,12921000,0,25516300,4509.0,3.0,-385.0,2.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-21,1518389,-76000,0,1442389,4597.0,4.0,88.0,1.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-24,15792452,2630000,0,18422452,4308.0,6.0,-289.0,2.0,,2026-08-25T21:51:22.523360+08:00
009821,2026-08-25,3683697,2500000,0,6183697,4234.0,6.0,-74.0,0.0,,2026-08-25T21:51:22.523360+08:00
