stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
2890,2016-01-04,-228000,-11650652,-667113,-12545765,46827.0,184.0,,,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-05,-144000,-7916702,-12000,-8072702,47832.0,243.0,1005.0,59.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-06,-274000,-8337683,1000,-8610683,47847.0,217.0,15.0,-26.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-07,201000,-13832816,-8000,-13639816,49289.0,255.0,1442.0,38.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-08,-61000,-5197586,50000,-5208586,51480.0,233.0,2191.0,-22.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-11,-72000,-17811522,0,-17883522,53598.0,280.0,2118.0,47.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-12,-22000,-8556000,-4000,-8582000,53792.0,286.0,194.0,6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-13,-218000,3156081,-3000,2935081,53166.0,521.0,-626.0,235.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-14,-5000,-2001791,0,-2006791,48431.0,522.0,-4735.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-15,-1354000,-10033890,-69000,-11456890,47424.0,509.0,-1007.0,-13.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-18,54000,-1374428,0,-1320428,47828.0,565.0,404.0,56.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-19,64000,549961,0,613961,47241.0,565.0,-587.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-20,-564000,-8500056,-71000,-9135056,47881.0,583.0,640.0,18.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-21,-108000,-5187302,0,-5295302,47688.0,689.0,-193.0,106.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-22,1217000,-9866195,0,-8649195,46995.0,688.0,-693.0,-1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-25,714000,8731645,-9000,9436645,45085.0,750.0,-1910.0,62.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-26,-84000,-9949331,-49000,-10082331,46123.0,624.0,1038.0,-126.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-27,-235000,-5238726,0,-5473726,46357.0,594.0,234.0,-30.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-28,388000,-137867,749000,999133,47194.0,608.0,837.0,14.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-29,-675000,10767049,455000,10547049,47435.0,750.0,241.0,142.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-01-30,884000,2813000,585000,4282000,46912.0,793.0,-523.0,43.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-01,-252000,-2603006,0,-2855006,45338.0,721.0,-1574.0,-72.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-02,18000,454496,0,472496,44616.0,676.0,-722.0,-45.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-03,-1614000,-951981,-896000,-3461981,43634.0,590.0,-982.0,-86.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-05,139000,240735,0,379735,,,,,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-15,-493000,-665313,-4436,-1162749,43947.0,702.0,,,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-16,45000,10258775,0,10303775,43368.0,862.0,-579.0,160.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-17,-243000,-4458118,2000,-4699118,43801.0,847.0,433.0,-15.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-18,285000,1546246,0,1831246,43403.0,870.0,-398.0,23.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-19,59000,-3336532,10000,-3267532,43331.0,875.0,-72.0,5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-22,126000,-5587674,0,-5461674,43994.0,810.0,663.0,-65.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-23,892000,-4933706,0,-4041706,44222.0,819.0,228.0,9.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-24,-104000,-5230933,0,-5334933,44474.0,807.0,252.0,-12.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-25,155000,190113,0,345113,44276.0,805.0,-198.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-02-26,-69000,2445840,-172382,2204458,43527.0,802.0,-749.0,-3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-01,-47000,-2462411,0,-2509411,45232.0,805.0,1705.0,3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-02,-72000,3493000,-47203,3373797,43983.0,794.0,-1249.0,-11.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-03,971072,8669802,0,9640874,42862.0,924.0,-1121.0,130.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-04,-1078000,-9198000,300000,-9976000,43741.0,923.0,879.0,-1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-07,-487000,7856383,0,7369383,42060.0,939.0,-1681.0,16.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-08,-100000,1933472,-4000,1829472,42036.0,1009.0,-24.0,70.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-09,-38000,185719,-62000,85719,41500.0,974.0,-536.0,-35.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-10,-130000,3991320,1000,3862320,40649.0,985.0,-851.0,11.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-11,-21649,8157000,0,8135351,41437.0,1021.0,788.0,36.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-14,39000,4503704,0,4542704,41061.0,1000.0,-376.0,-21.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-15,-364000,-3072098,-2000,-3438098,38682.0,970.0,-2379.0,-30.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-16,84000,3198984,1000,3283984,38302.0,976.0,-380.0,6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-17,-299000,7482667,0,7183667,37919.0,977.0,-383.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-18,57000,7200081,84000,7341081,36822.0,1126.0,-1097.0,149.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-21,184000,-6075427,0,-5891427,37083.0,1053.0,261.0,-73.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-22,-355000,-1363638,0,-1718638,37090.0,1079.0,7.0,26.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-23,-318000,509000,-9000,182000,36987.0,911.0,-103.0,-168.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-24,91000,9237000,0,9328000,36071.0,968.0,-916.0,57.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-25,105000,-754000,0,-649000,36152.0,964.0,81.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-28,-51000,1146000,2000,1097000,35211.0,952.0,-941.0,-12.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-29,-65000,-4414102,-3000,-4482102,32597.0,953.0,-2614.0,1.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-30,168000,2185000,-1767000,586000,32428.0,995.0,-169.0,42.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-03-31,1004825,473114,-438000,1039939,32324.0,1016.0,-104.0,21.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-01,-81000,-12122993,0,-12203993,32793.0,760.0,469.0,-256.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-06,-92000,-10569727,0,-10661727,33710.0,739.0,917.0,-21.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-07,-251000,-8135921,-1000,-8387921,34465.0,742.0,755.0,3.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-08,-96000,-2747387,0,-2843387,34194.0,694.0,-271.0,-48.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-11,-9000,-285060,0,-294060,33818.0,0.0,-376.0,-694.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-12,-22000,-1320633,-482000,-1824633,33953.0,0.0,135.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-13,0,6393000,-708000,5685000,33781.0,0.0,-172.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-14,585000,9562574,0,10147574,32310.0,0.0,-1471.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-15,212000,4291984,70000,4573984,31996.0,76.0,-314.0,76.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-18,18000,887914,0,905914,31550.0,119.0,-446.0,43.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-19,120000,1231357,0,1351357,31552.0,329.0,2.0,210.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-20,-193000,-3305970,1000,-3497970,32248.0,404.0,696.0,75.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-21,-62000,-3229000,0,-3291000,32983.0,371.0,735.0,-33.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-22,-495000,504454,0,9454,33024.0,412.0,41.0,41.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-25,-465000,933000,-2000,466000,33167.0,427.0,143.0,15.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-26,146000,-3916593,553000,-3217593,33252.0,429.0,85.0,2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-27,320000,-1807461,0,-1487461,32953.0,424.0,-299.0,-5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-28,136000,-12426832,0,-12290832,33404.0,381.0,451.0,-43.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-04-29,-135000,-4125000,0,-4260000,33681.0,417.0,277.0,36.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-03,13000,-6274000,0,-6261000,33317.0,342.0,-364.0,-75.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-04,733000,-12999683,0,-12266683,33635.0,453.0,318.0,111.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-05,17000,-9557073,3000,-9537073,33890.0,519.0,255.0,66.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-06,-121000,-6852092,219000,-6754092,34422.0,647.0,532.0,128.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-09,-1000,-12219000,0,-12220000,34881.0,444.0,459.0,-203.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-10,52000,-6422523,143294,-6227229,34778.0,384.0,-103.0,-60.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-11,-154000,-10547000,0,-10701000,35462.0,279.0,684.0,-105.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-12,-6000,-1187150,0,-1193150,35711.0,298.0,249.0,19.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-13,487000,-7552000,2000,-7063000,35867.0,293.0,156.0,-5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-16,563000,-8001248,0,-7438248,36267.0,246.0,400.0,-47.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-17,379000,-4435621,0,-4056621,35994.0,246.0,-273.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-18,198000,-2631827,0,-2433827,35851.0,258.0,-143.0,12.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-19,-49000,-12875811,-1036000,-13960811,36455.0,263.0,604.0,5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-20,-47000,4817479,0,4770479,35825.0,261.0,-630.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-23,511000,4442452,0,4953452,35393.0,94.0,-432.0,-167.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-24,75000,-1288547,-863174,-2076721,36319.0,92.0,926.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-25,136000,-15547,0,120453,37698.0,92.0,1379.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-26,-80000,2450000,-4000,2366000,37130.0,86.0,-568.0,-6.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-27,0,3072000,421000,3493000,37164.0,198.0,34.0,112.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-30,52000,964000,0,1016000,37186.0,264.0,22.0,66.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-05-31,162000,3394036,-415000,3141036,37461.0,271.0,275.0,7.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-01,32000,-658034,0,-626034,37142.0,286.0,-319.0,15.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-02,350000,3039168,-1250000,2139168,36517.0,290.0,-625.0,4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-03,-231000,-109000,0,-340000,36565.0,303.0,48.0,13.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-04,-129000,286000,361000,518000,36507.0,303.0,-58.0,0.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-06,-21000,1022348,217000,1218348,36194.0,301.0,-313.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-07,0,4931460,0,4931460,35396.0,297.0,-798.0,-4.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-08,-1000,12240466,0,12239466,33836.0,358.0,-1560.0,61.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-13,0,-2731771,0,-2731771,33258.0,237.0,-578.0,-121.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-14,21000,-1900332,0,-1879332,33923.0,235.0,665.0,-2.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-15,0,417081,0,417081,34605.0,240.0,682.0,5.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-16,6000,-4791398,-37000,-4822398,34783.0,126.0,178.0,-114.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-17,-105000,2704633,-110000,2489633,34540.0,109.0,-243.0,-17.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-20,-10000,3931146,-20000,3901146,33999.0,93.0,-541.0,-16.0,,2026-07-24T11:49:01.984606+08:00
2890,2016-06-21,0,3255627,0,3255627,33630.0,158.0,-369.0,65.0,,2026-07-24T11:49:01.984606+08:00
