stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
9828,2026-09-01,,,,,0.0,0.0,,,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-02,-72209567.0,-13639800.0,0.0,-85849367.0,3319.0,618.0,3319.0,618.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-03,-79246371.0,-2281000.0,0.0,-81527371.0,12576.0,640.0,9257.0,22.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-04,-47119340.0,-3421750.0,0.0,-50541090.0,18093.0,216.0,5517.0,-424.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-07,-47514899.0,-3899350.0,0.0,-51414249.0,17216.0,207.0,-877.0,-9.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-08,-47185324.0,50300.0,0.0,-47135024.0,19730.0,210.0,2514.0,3.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-09,-15553762.0,3335350.0,0.0,-12218412.0,22022.0,10.0,2292.0,-200.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-10,-26520821.0,-7379800.0,0.0,-33900621.0,24298.0,8.0,2276.0,-2.0,,2026-09-12T08:50:59.126738+08:00
9828,2026-09-11,-30652176.0,-3665550.0,0.0,-34317726.0,20786.0,6.0,-3512.0,-2.0,,2026-09-12T08:50:59.126738+08:00
009828,2026-09-01,,,,,0.0,0.0,,,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-02,-72209567.0,-13639800.0,0.0,-85849367.0,3319.0,618.0,3319.0,618.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-03,-79246371.0,-2281000.0,0.0,-81527371.0,12576.0,640.0,9257.0,22.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-04,-47119340.0,-3421750.0,0.0,-50541090.0,18093.0,216.0,5517.0,-424.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-07,-47514899.0,-3899350.0,0.0,-51414249.0,17216.0,207.0,-877.0,-9.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-08,-47185324.0,50300.0,0.0,-47135024.0,19730.0,210.0,2514.0,3.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-09,-15553762.0,3335350.0,0.0,-12218412.0,22022.0,10.0,2292.0,-200.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-10,-26520821.0,-7379800.0,0.0,-33900621.0,24298.0,8.0,2276.0,-2.0,,2026-09-12T18:33:49.423620+08:00
009828,2026-09-11,-30652176.0,-3665550.0,0.0,-34317726.0,20786.0,6.0,-3512.0,-2.0,,2026-09-12T18:33:49.423620+08:00
