stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
2454,2016-01-04,-296000.0,-621480.0,-29000.0,-946480.0,22195.0,2079.0,,,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-05,71000.0,-955912.0,-2000.0,-886912.0,21950.0,2054.0,-245.0,-25.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-06,-179000.0,-1786577.0,-785000.0,-2750577.0,21661.0,2244.0,-289.0,190.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-07,-456000.0,-4053933.0,-44000.0,-4553933.0,21475.0,1884.0,-186.0,-360.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-08,609000.0,376638.0,-266000.0,719638.0,20298.0,1931.0,-1177.0,47.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-11,-196000.0,-1670196.0,-82000.0,-1948196.0,20467.0,2195.0,169.0,264.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-12,-612000.0,125012.0,-41000.0,-527988.0,20263.0,2336.0,-204.0,141.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-13,34000.0,-1944130.0,-1000.0,-1911130.0,20453.0,2284.0,190.0,-52.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-14,-194000.0,-1078365.0,-19036.0,-1291401.0,20135.0,2495.0,-318.0,211.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-15,208000.0,-3805021.0,-40000.0,-3637021.0,20335.0,2536.0,200.0,41.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-18,548000.0,-53367.0,-7000.0,487633.0,20109.0,2081.0,-226.0,-455.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-19,1480000.0,-1049704.0,47000.0,477296.0,20301.0,2147.0,192.0,66.0,,2026-07-24T11:48:55.337736+08:00
2454,2016-01-20,-323000.0,399334.0,16000.0,92334.0,20130.0,2246.0,-171.0,99.0,,2026-07-24T11:48:55.337736+08:00
