stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
9803,2026-09-01,1181472,353000,0,1534472,522.0,1.0,,,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-02,-2279940,-3180000,0,-5459940,526.0,1.0,4.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-03,-5335095,-96000,0,-5431095,576.0,1.0,50.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-04,-2828964,55010,0,-2773954,596.0,1.0,20.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-07,-2186694,-165000,0,-2351694,598.0,1.0,2.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-08,-19546289,-799680,160404,-20185565,835.0,1.0,237.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-09,-7093657,129000,0,-6964657,910.0,1.0,75.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-10,-8285395,-127764,0,-8413159,1024.0,0.0,114.0,-1.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-11,-16979656,4200,250000,-16725456,1297.0,0.0,273.0,0.0,,2026-09-15T09:07:30.170363+08:00
9803,2026-09-14,-27016557,-102650,0,-27119207,1811.0,0.0,514.0,0.0,,2026-09-15T09:07:30.170363+08:00
009803,2026-09-01,1181472,353000,0,1534472,522.0,1.0,,,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-02,-2279940,-3180000,0,-5459940,526.0,1.0,4.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-03,-5335095,-96000,0,-5431095,576.0,1.0,50.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-04,-2828964,55010,0,-2773954,596.0,1.0,20.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-07,-2186694,-165000,0,-2351694,598.0,1.0,2.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-08,-19546289,-799680,160404,-20185565,835.0,1.0,237.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-09,-7093657,129000,0,-6964657,910.0,1.0,75.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-10,-8285395,-127764,0,-8413159,1024.0,0.0,114.0,-1.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-11,-16979656,4200,250000,-16725456,1297.0,0.0,273.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-14,-27016557,-102650,0,-27119207,1811.0,0.0,514.0,0.0,,2026-09-15T19:36:27.812670+08:00
009803,2026-09-15,-6279831,79565,0,-6200266,,,,,,2026-09-15T19:36:27.812670+08:00
