stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
9802,2026-09-01,-66130623,56630270,0,-9500353,7148.0,2.0,,,,2026-09-08T02:08:29.546192+08:00
9802,2026-09-02,17892895,-2717780,0,15175115,2936.0,6.0,-4212.0,4.0,,2026-09-08T02:08:29.546192+08:00
9802,2026-09-03,1163644,-1920000,0,-756356,3132.0,2.0,196.0,-4.0,,2026-09-08T02:08:29.546192+08:00
9802,2026-09-04,1972717,91050,0,2063767,2963.0,2.0,-169.0,0.0,,2026-09-08T02:08:29.546192+08:00
9802,2026-09-07,6706648,-2172952,0,4533696,2861.0,4.0,-102.0,2.0,,2026-09-08T02:08:29.546192+08:00
009802,2026-09-01,-66130623,56630270,0,-9500353,7148.0,2.0,,,,2026-09-08T08:51:49.224993+08:00
009802,2026-09-02,17892895,-2717780,0,15175115,2936.0,6.0,-4212.0,4.0,,2026-09-08T08:51:49.224993+08:00
009802,2026-09-03,1163644,-1920000,0,-756356,3132.0,2.0,196.0,-4.0,,2026-09-08T08:51:49.224993+08:00
009802,2026-09-04,1972717,91050,0,2063767,2963.0,2.0,-169.0,0.0,,2026-09-08T08:51:49.224993+08:00
009802,2026-09-07,6706648,-2172952,0,4533696,2861.0,4.0,-102.0,2.0,,2026-09-08T08:51:49.224993+08:00
