stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
923,2026-07-01,898314,17000,0,915314,495.0,2.0,,,,2026-07-30T01:53:21.577628+08:00
923,2026-07-02,-74998,-38970,0,-113968,182.0,1.0,-313.0,-1.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-03,404189,-885980,0,-481791,180.0,1.0,-2.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-06,140424,6025,0,146449,180.0,1.0,0.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-07,-125257,-62645,0,-187902,183.0,0.0,3.0,-1.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-08,-436436,184125,0,-252311,190.0,0.0,7.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-09,-589524,145015,0,-444509,187.0,0.0,-3.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-13,163496,-447745,0,-284249,184.0,0.0,-3.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-14,-278542,-350220,0,-628762,192.0,0.0,8.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-15,520088,405000,0,925088,193.0,0.0,1.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-16,-274603,84010,0,-190593,204.0,0.0,11.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-17,-2653959,-933405,0,-3587364,209.0,0.0,5.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-20,-599888,69285,0,-530603,216.0,0.0,7.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-21,115991,296505,0,412496,209.0,0.0,-7.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-22,1676964,-1460990,0,215974,202.0,0.0,-7.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-23,366088,-589990,0,-223902,202.0,0.0,0.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-24,-380993,-355725,0,-736718,204.0,0.0,2.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-27,-204010,-324000,0,-528010,195.0,0.0,-9.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-28,-2266106,-181915,0,-2448021,193.0,0.0,-2.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-07-29,-2149232,-7465,0,-2156697,208.0,0.0,15.0,0.0,,2026-07-30T01:53:21.577628+08:00
923,2026-08-03,-6984622,-617985,0,-7602607,352.0,0.0,,,,2026-08-28T01:34:38.997944+08:00
923,2026-08-04,-5363131,-1544961,0,-6908092,463.0,0.0,111.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-05,-1816766,1203470,0,-613296,426.0,0.0,-37.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-06,-6980621,-3484821,0,-10465442,650.0,0.0,224.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-07,-9668521,-669790,0,-10338311,957.0,0.0,307.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-10,-2353955,503010,0,-1850945,992.0,0.0,35.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-11,-5765003,-394710,0,-6159713,1502.0,0.0,510.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-12,-5924658,-279750,0,-6204408,1552.0,0.0,50.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-13,-7479249,-13990,0,-7493239,2475.0,0.0,923.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-14,-13074475,105755,0,-12968720,3087.0,0.0,612.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-17,-19843405,78468,0,-19764937,2898.0,0.0,-189.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-18,-12041860,328135,0,-11713725,2927.0,0.0,29.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-19,-5980113,268480,0,-5711633,2954.0,0.0,27.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-20,-2696681,226110,0,-2470571,2817.0,0.0,-137.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-21,-345816,-8482,0,-354298,2811.0,1.0,-6.0,1.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-24,-562674,-311975,0,-874649,2783.0,1.0,-28.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-25,-871539,-858305,0,-1729844,2793.0,1.0,10.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-26,1051535,-189965,0,861570,2743.0,1.0,-50.0,0.0,,2026-08-28T01:34:38.997944+08:00
923,2026-08-27,793370,-359500,0,433870,2669.0,2.0,-74.0,1.0,,2026-08-28T01:34:38.997944+08:00
00923,2026-08-03,-6984622,-617985,0,-7602607,352.0,0.0,,,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-04,-5363131,-1544961,0,-6908092,463.0,0.0,111.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-05,-1816766,1203470,0,-613296,426.0,0.0,-37.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-06,-6980621,-3484821,0,-10465442,650.0,0.0,224.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-07,-9668521,-669790,0,-10338311,957.0,0.0,307.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-10,-2353955,503010,0,-1850945,992.0,0.0,35.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-11,-5765003,-394710,0,-6159713,1502.0,0.0,510.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-12,-5924658,-279750,0,-6204408,1552.0,0.0,50.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-13,-7479249,-13990,0,-7493239,2475.0,0.0,923.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-14,-13074475,105755,0,-12968720,3087.0,0.0,612.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-17,-19843405,78468,0,-19764937,2898.0,0.0,-189.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-18,-12041860,328135,0,-11713725,2927.0,0.0,29.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-19,-5980113,268480,0,-5711633,2954.0,0.0,27.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-20,-2696681,226110,0,-2470571,2817.0,0.0,-137.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-21,-345816,-8482,0,-354298,2811.0,1.0,-6.0,1.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-24,-562674,-311975,0,-874649,2783.0,1.0,-28.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-25,-871539,-858305,0,-1729844,2793.0,1.0,10.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-26,1051535,-189965,0,861570,2743.0,1.0,-50.0,0.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-27,793370,-359500,0,433870,2669.0,2.0,-74.0,1.0,,2026-08-29T02:31:42.504866+08:00
00923,2026-08-28,651021,1356015,0,2007036,2543.0,2.0,-126.0,0.0,,2026-08-29T02:31:42.504866+08:00
