stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
5880,2016-01-04,378000.0,-6602280.0,-302000.0,-6526280.0,22955.0,55.0,,,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-05,120000.0,-1518936.0,-12000.0,-1410936.0,22870.0,55.0,-85.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-06,218000.0,-709031.0,1000.0,-490031.0,22839.0,55.0,-31.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-07,692000.0,-4039466.0,-6000.0,-3353466.0,22740.0,55.0,-99.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-08,100000.0,-3454931.0,0.0,-3354931.0,22870.0,50.0,130.0,-5.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-11,70000.0,-5164000.0,0.0,-5094000.0,22776.0,53.0,-94.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-12,-38000.0,-1315804.0,-3000.0,-1356804.0,22836.0,53.0,60.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-13,-66000.0,-1466880.0,-3000.0,-1535880.0,22861.0,55.0,25.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-14,-22000.0,-1576057.0,0.0,-1598057.0,21452.0,55.0,-1409.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-15,-56000.0,-9822854.0,-38000.0,-9916854.0,21622.0,83.0,170.0,28.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-18,-185000.0,-6140777.0,0.0,-6325777.0,22221.0,190.0,599.0,107.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-19,-8000.0,-1683096.0,0.0,-1691096.0,21155.0,191.0,-1066.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-20,-389068.0,1013505.0,44000.0,668437.0,20892.0,222.0,-263.0,31.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-21,-70000.0,-5241015.0,84000.0,-5227015.0,20920.0,218.0,28.0,-4.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-22,5000.0,-1300181.0,0.0,-1295181.0,20990.0,221.0,70.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-25,6000.0,3690000.0,-8000.0,3688000.0,20662.0,114.0,-328.0,-107.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-26,-24000.0,-1896694.0,1000.0,-1919694.0,20656.0,139.0,-6.0,25.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-27,-82000.0,1743741.0,425000.0,2086741.0,20316.0,158.0,-340.0,19.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-28,13000.0,1383102.0,647000.0,2043102.0,19901.0,130.0,-415.0,-28.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-29,545000.0,6711036.0,3000.0,7259036.0,19798.0,30.0,-103.0,-100.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-01-30,615000.0,1712000.0,50000.0,2377000.0,19217.0,27.0,-581.0,-3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-01,63000.0,1781505.0,0.0,1844505.0,19168.0,29.0,-49.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-02,24086.0,639831.0,0.0,663917.0,19261.0,26.0,93.0,-3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-03,-271923.0,675833.0,0.0,403910.0,19172.0,46.0,-89.0,20.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-05,0.0,363815.0,0.0,363815.0,,,,,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-15,71000.0,1443277.0,3338.0,1517615.0,19246.0,50.0,,,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-16,439000.0,5940000.0,0.0,6379000.0,19280.0,52.0,34.0,2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-17,21000.0,1000647.0,2000.0,1023647.0,19091.0,70.0,-189.0,18.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-18,21000.0,2412459.0,0.0,2433459.0,19192.0,71.0,101.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-19,-8000.0,4013935.0,2000.0,4007935.0,18701.0,71.0,-491.0,0.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-22,-24000.0,83000.0,0.0,59000.0,19065.0,72.0,364.0,1.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-23,-88000.0,561656.0,0.0,473656.0,18777.0,52.0,-288.0,-20.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-24,-128000.0,976564.0,0.0,848564.0,18688.0,110.0,-89.0,58.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-25,-96000.0,3562274.0,0.0,3466274.0,18582.0,107.0,-106.0,-3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-02-26,-410000.0,8806596.0,-9000.0,8387596.0,18451.0,259.0,-131.0,152.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-01,5000.0,-1272276.0,0.0,-1267276.0,18544.0,110.0,93.0,-149.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-02,-38000.0,3771231.0,-50791.0,3682440.0,18378.0,113.0,-166.0,3.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-03,-140.0,5878572.0,0.0,5878432.0,18162.0,105.0,-216.0,-8.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-04,-6000.0,1467177.0,0.0,1461177.0,18108.0,103.0,-54.0,-2.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-07,-20000.0,4099072.0,0.0,4079072.0,18032.0,158.0,-76.0,55.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-08,-97000.0,2044000.0,-3000.0,1944000.0,17983.0,176.0,-49.0,18.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-09,0.0,877448.0,-52000.0,825448.0,18063.0,169.0,80.0,-7.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-10,0.0,7118913.0,-426000.0,6692913.0,17641.0,187.0,-422.0,18.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-11,28000.0,6471771.0,-237000.0,6262771.0,17527.0,177.0,-114.0,-10.0,,2026-07-24T11:49:12.616513+08:00
5880,2016-03-14,-91000.0,3192000.0,0.0,3101000.0,15104.0,156.0,-2423.0,-21.0,,2026-07-24T11:49:12.616513+08:00
