stock_id,trade_date,dealer_net,foreign_net,investment_trust_net,institutional_net,margin_balance,short_balance,margin_change,short_change,securities_lending,updated_at
662,2016-02-05,-24000.0,0.0,0.0,-24000.0,,,,,,2026-07-24T11:48:11.948394+08:00
662,2016-06-16,,,,,0.0,0.0,,,,2026-07-24T11:48:11.948394+08:00
662,2016-06-17,1525000.0,0.0,0.0,1525000.0,9.0,0.0,9.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-20,-82000.0,0.0,0.0,-82000.0,41.0,0.0,32.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-21,317000.0,0.0,0.0,317000.0,45.0,0.0,4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-22,453000.0,0.0,0.0,453000.0,47.0,0.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-23,322000.0,0.0,0.0,322000.0,43.0,0.0,-4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-24,2171000.0,0.0,0.0,2171000.0,135.0,0.0,92.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-27,130000.0,4000.0,0.0,134000.0,115.0,2.0,-20.0,2.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-28,-1358000.0,-4000.0,0.0,-1362000.0,164.0,2.0,49.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-29,425000.0,34000.0,0.0,459000.0,91.0,2.0,-73.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-06-30,615000.0,107000.0,0.0,722000.0,72.0,3.0,-19.0,1.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-01,394000.0,82000.0,0.0,476000.0,38.0,3.0,-34.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-04,-47000.0,446000.0,0.0,399000.0,34.0,2.0,-4.0,-1.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-05,434000.0,500000.0,0.0,934000.0,30.0,2.0,-4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-06,107000.0,0.0,0.0,107000.0,32.0,2.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-07,536000.0,0.0,0.0,536000.0,29.0,2.0,-3.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-11,3109000.0,536000.0,0.0,3645000.0,19.0,2.0,-10.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-12,833000.0,348000.0,0.0,1181000.0,18.0,2.0,-1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-13,564000.0,185000.0,0.0,749000.0,19.0,2.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-14,-21000.0,196000.0,0.0,175000.0,20.0,2.0,1.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-15,101000.0,0.0,0.0,101000.0,15.0,2.0,-5.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-18,-61000.0,205000.0,0.0,144000.0,17.0,2.0,2.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-19,448000.0,0.0,0.0,448000.0,13.0,2.0,-4.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-20,424000.0,0.0,0.0,424000.0,13.0,2.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-21,200000.0,0.0,0.0,200000.0,25.0,0.0,12.0,-2.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-22,1000.0,0.0,0.0,1000.0,14.0,0.0,-11.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-25,48000.0,0.0,0.0,48000.0,14.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
662,2016-07-26,79000.0,0.0,0.0,79000.0,14.0,0.0,0.0,0.0,,2026-07-24T11:48:11.948394+08:00
