stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00999A.TW,2026-04-21,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-22,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-23,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-24,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-27,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-28,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-29,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-04-30,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-04,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-05,10.180000305175781,10.180000305175781,10.270000457763672,10.130000114440918,10.270000457763672,301538594,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-06,10.279999732971191,10.279999732971191,10.380000114440918,10.140000343322754,10.359999656677246,242180403,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-07,10.479999542236328,10.479999542236328,10.539999961853027,10.420000076293945,10.520000457763672,343504949,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-08,10.420000076293945,10.420000076293945,10.529999732971191,10.300000190734863,10.460000038146973,238059825,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-11,10.649999618530273,10.649999618530273,10.680000305175781,10.479999542236328,10.489999771118164,126927428,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-12,10.699999809265137,10.699999809265137,10.850000381469727,10.630000114440918,10.829999923706055,195972397,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-13,10.579999923706055,10.579999923706055,10.59000015258789,10.479999542236328,10.5600004196167,100271296,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-14,10.550000190734863,10.550000190734863,10.760000228881836,10.529999732971191,10.699999809265137,67945108,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-15,10.260000228881836,10.260000228881836,10.630000114440918,10.239999771118164,10.619999885559082,97312386,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-18,10.1899995803833,10.1899995803833,10.1899995803833,10.010000228881836,10.09000015258789,49537382,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-19,10.029999732971191,10.029999732971191,10.199999809265137,10.020000457763672,10.100000381469727,48344381,2026-07-20T00:16:00.296755+08:00
00999A.TW,2026-05-20,9.989999771118164,9.989999771118164,10.069999694824219,9.949999809265137,10.029999732971191,53544000,2026-07-20T00:16:00.296755+08:00
