stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00923.TW,2024-07-17,19.904481887817383,23.65999984741211,23.889999389648438,23.600000381469727,23.8700008392334,8713193,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-18,19.50908660888672,23.190000534057617,23.25,23.0,23.18000030517578,14105999,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-19,19.147340774536133,22.760000228881836,23.049999237060547,22.760000228881836,23.049999237060547,11795469,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-22,18.600513458251953,22.110000610351562,22.690000534057617,21.969999313354492,22.690000534057617,17656369,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-23,19.054800033569336,22.649999618530273,22.649999618530273,22.43000030517578,22.450000762939453,8328737,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-26,18.474321365356445,21.959999084472656,22.010000228881836,21.649999618530273,22.010000228881836,14197351,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-29,18.34813117980957,21.809999465942383,22.209999084472656,21.780000686645508,22.209999084472656,6907750,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-30,18.306068420410156,21.760000228881836,21.829999923706055,21.389999389648438,21.649999618530273,7827337,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-07-31,18.31447982788086,21.770000457763672,21.850000381469727,21.520000457763672,21.649999618530273,3581358,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-01,18.592100143432617,22.100000381469727,22.329999923706055,21.989999771118164,22.290000915527344,9223083,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-02,17.742416381835938,21.09000015258789,21.579999923706055,21.059999465942383,21.549999237060547,28960008,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-05,16.219715118408203,19.280000686645508,20.219999313354492,19.200000762939453,20.219999313354492,33813735,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-06,16.833843231201172,20.010000228881836,20.3700008392334,19.260000228881836,19.8799991607666,22000595,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-07,17.506858825683594,20.809999465942383,20.84000015258789,20.209999084472656,20.34000015258789,10546888,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-08,17.195589065551758,20.440000534057617,20.6200008392334,20.239999771118164,20.520000457763672,10680495,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-09,17.658287048339844,20.989999771118164,21.149999618530273,20.84000015258789,21.0,8852507,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-12,17.944320678710938,21.329999923706055,21.479999542236328,21.149999618530273,21.149999618530273,9714598,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-13,18.07050895690918,21.479999542236328,21.530000686645508,21.3799991607666,21.5,5525545,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-14,18.31447982788086,21.770000457763672,21.860000610351562,21.690000534057617,21.700000762939453,7191883,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-15,18.17987823486328,21.610000610351562,21.81999969482422,21.600000381469727,21.799999237060547,9777181,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-16,18.58368682861328,22.09000015258789,22.110000610351562,21.959999084472656,22.06999969482422,11392105,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-19,18.684640884399414,22.209999084472656,22.290000915527344,22.110000610351562,22.1299991607666,14706996,2026-07-19T00:14:30.805628+08:00
00923.TW,2024-08-20,18.693052291870117,22.219999313354492,22.3799991607666,22.209999084472656,22.360000610351562,25414028,2026-07-19T00:14:30.805628+08:00
