stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00923.TW,2024-08-26,17.072681427001953,20.940000534057617,21.190000534057617,20.899999618530273,21.040000915527344,5265084,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-08-27,16.99114990234375,20.84000015258789,20.920000076293945,20.780000686645508,20.809999465942383,3849380,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-08-28,17.146060943603516,21.030000686645508,21.030000686645508,20.75,20.899999618530273,4291110,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-08-29,17.072681427001953,20.940000534057617,20.989999771118164,20.700000762939453,20.760000228881836,5985155,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-08-30,17.113447189331055,20.989999771118164,21.030000686645508,20.93000030517578,21.020000457763672,3075579,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-02,17.072681427001953,20.940000534057617,21.100000381469727,20.8799991607666,21.020000457763672,3619442,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-03,17.007455825805664,20.860000610351562,20.979999542236328,20.799999237060547,20.940000534057617,3303482,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-04,16.281827926635742,19.969999313354492,20.170000076293945,19.600000381469727,19.899999618530273,19880708,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-05,16.249216079711914,19.93000030517578,20.18000030517578,19.889999389648438,20.110000610351562,7133060,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-06,16.444889068603516,20.170000076293945,20.219999313354492,19.860000610351562,19.950000762939453,4105940,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-09,16.21660041809082,19.889999389648438,19.899999618530273,19.700000762939453,19.719999313354492,10161988,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-10,16.20844841003418,19.8799991607666,20.06999969482422,19.780000686645508,20.059999465942383,5296378,2026-08-25T07:17:27.641069+08:00
00923.TW,2024-09-11,16.192142486572266,19.860000610351562,19.950000762939453,19.84000015258789,19.899999618530273,3868247,2026-08-25T07:17:27.641069+08:00
