stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00909.TW,2024-09-04,23.523466110229492,25.079999923706055,25.34000015258789,25.030000686645508,25.1200008392334,2124640,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-05,23.598501205444336,25.15999984741211,25.399999618530273,25.139999389648438,25.219999313354492,974292,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-06,23.46718978881836,25.020000457763672,25.100000381469727,24.889999389648438,25.100000381469727,1005736,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-09,23.0826358795166,24.610000610351562,24.6200008392334,24.389999389648438,24.420000076293945,892326,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-10,23.420291900634766,24.969999313354492,25.020000457763672,24.889999389648438,24.90999984741211,575492,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-11,23.49532699584961,25.049999237060547,25.200000762939453,25.040000915527344,25.100000381469727,638554,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-12,24.011194229125977,25.600000381469727,25.6299991607666,25.40999984741211,25.450000762939453,971934,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-13,24.039331436157227,25.6299991607666,25.850000381469727,25.6299991607666,25.850000381469727,171554,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-16,24.217538833618164,25.81999969482422,25.860000610351562,25.780000686645508,25.860000610351562,476580,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-18,24.433265686035156,26.049999237060547,26.06999969482422,25.989999771118164,25.989999771118164,430456,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-19,24.817819595336914,26.459999084472656,26.489999771118164,26.09000015258789,26.09000015258789,1523967,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-20,24.902233123779297,26.549999237060547,26.6299991607666,26.510000228881836,26.549999237060547,1422900,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-23,25.27741050720215,26.950000762939453,27.0,26.579999923706055,26.59000015258789,2245301,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-24,25.005407333374023,26.65999984741211,26.899999618530273,26.6299991607666,26.899999618530273,902583,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-25,25.11795997619629,26.780000686645508,26.850000381469727,26.75,26.75,496067,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-26,25.15547752380371,26.81999969482422,26.829999923706055,26.690000534057617,26.780000686645508,472910,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-27,25.427478790283203,27.110000610351562,27.200000762939453,27.0,27.09000015258789,964020,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-09-30,25.33368492126465,27.010000228881836,27.18000030517578,27.010000228881836,27.110000610351562,907195,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-01,25.296167373657227,26.969999313354492,27.030000686645508,26.899999618530273,26.899999618530273,600074,2026-09-05T08:32:35.508618+08:00
00909.TW,2024-10-04,25.089820861816406,26.75,26.93000030517578,26.670000076293945,26.770000457763672,724310,2026-09-05T08:32:35.508618+08:00
