stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2360.TW,2024-07-17,317.1627197265625,328.0,345.5,328.0,344.5,3687898,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-18,293.9556884765625,304.0,320.0,301.0,320.0,4544950,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-19,292.9887390136719,303.0,313.5,293.5,298.0,6941300,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-22,289.6044006347656,299.5,312.0,293.0,304.5,2394169,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-23,296.8565979003906,307.0,309.5,297.0,301.5,1916068,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-26,273.6495666503906,283.0,290.5,281.5,290.5,4713083,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-29,276.06695556640625,285.5,292.0,284.5,287.0,1840011,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-30,294.9226379394531,305.0,305.0,288.0,290.0,3040324,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-07-31,291.0548400878906,301.0,304.0,295.0,299.0,2025390,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-01,312.32794189453125,323.0,326.5,311.0,318.5,5404470,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-02,288.6374206542969,298.5,318.0,298.0,312.0,1672150,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-05,260.11212158203125,269.0,283.5,269.0,280.0,1844198,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-06,271.232177734375,280.5,282.5,255.0,281.0,2353334,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-07,282.3521728515625,292.0,300.0,281.0,281.0,2684455,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-08,272.6825866699219,282.0,294.0,280.0,292.0,1373000,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-09,282.3521728515625,292.0,296.0,287.5,291.0,1613067,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-12,287.1869812011719,297.0,305.0,291.0,292.0,1393234,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-13,293.9556884765625,304.0,304.0,297.0,302.5,520206,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-14,300.7243957519531,311.0,312.0,306.0,306.5,2023310,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-15,296.37310791015625,306.5,311.0,303.0,309.0,579502,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-16,305.5592041015625,316.0,324.5,314.0,316.0,2179705,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-19,308.4601135253906,319.0,319.5,312.5,318.5,908050,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-20,310.87750244140625,321.5,329.5,318.5,320.5,2350751,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-21,305.5592041015625,316.0,320.0,314.0,320.0,1066235,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-22,309.42706298828125,320.0,324.5,315.5,316.0,1440115,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-23,310.87750244140625,321.5,322.0,312.0,317.5,1791510,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-26,316.1957702636719,327.0,334.0,323.5,325.0,1380015,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-27,319.0966491699219,330.0,330.0,323.0,327.0,947742,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-28,318.6131591796875,329.5,340.0,323.0,333.5,1376008,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-29,308.9435729980469,319.5,328.0,319.0,324.0,1936136,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-08-30,315.7123107910156,326.5,329.0,320.0,320.5,1997432,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-02,321.03057861328125,332.0,335.0,320.0,330.0,1568860,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-03,315.7123107910156,326.5,333.0,326.0,330.0,829070,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-04,300.7243957519531,311.0,319.0,303.5,310.0,2036192,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-05,305.5592041015625,316.0,326.5,315.0,317.5,2436115,2026-07-17T19:11:05.532285+08:00
2360.TW,2024-09-06,307.4931640625,318.0,328.0,310.5,317.0,2224450,2026-07-17T19:11:05.532285+08:00
