stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00941.TW,2024-08-14,14.479999542236328,14.479999542236328,14.520000457763672,14.460000038146973,14.5,2811429,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-15,14.550000190734863,14.550000190734863,14.600000381469727,14.510000228881836,14.520000457763672,3882037,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-16,14.890000343322754,14.890000343322754,14.949999809265137,14.850000381469727,14.850000381469727,11102138,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-19,14.779999732971191,14.779999732971191,14.9399995803833,14.779999732971191,14.9399995803833,4111676,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-20,14.850000381469727,14.850000381469727,14.859999656677246,14.75,14.84000015258789,4833500,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-21,14.75,14.75,14.770000457763672,14.720000267028809,14.729999542236328,3411410,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-22,14.880000114440918,14.880000114440918,14.920000076293945,14.850000381469727,14.880000114440918,5038080,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-23,14.770000457763672,14.770000457763672,14.770000457763672,14.699999809265137,14.699999809265137,2273810,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-26,14.760000228881836,14.760000228881836,14.819999694824219,14.729999542236328,14.800000190734863,3148535,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-27,14.600000381469727,14.600000381469727,14.630000114440918,14.579999923706055,14.619999885559082,2869817,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-28,14.699999809265137,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293945,2378598,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-29,14.579999923706055,14.579999923706055,14.630000114440918,14.579999923706055,14.630000114440918,4427306,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-08-30,14.670000076293945,14.670000076293945,14.6899995803833,14.619999885559082,14.619999885559082,2395080,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-02,14.779999732971191,14.779999732971191,14.819999694824219,14.779999732971191,14.789999961853027,3210892,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-03,14.760000228881836,14.760000228881836,14.800000190734863,14.75,14.779999732971191,2884666,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-04,14.109999656677246,14.109999656677246,14.210000038146973,14.09000015258789,14.15999984741211,11146557,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-05,14.029999732971191,14.029999732971191,14.149999618530273,14.0,14.140000343322754,7999120,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-06,13.899999618530273,13.899999618530273,14.0,13.859999656677246,13.989999771118164,9476769,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-09,13.649999618530273,13.649999618530273,13.649999618530273,13.479999542236328,13.529999732971191,8093377,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-10,13.670000076293945,13.670000076293945,13.739999771118164,13.649999618530273,13.729999542236328,4324939,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-11,13.59000015258789,13.59000015258789,13.729999542236328,13.59000015258789,13.680000305175781,4534949,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-12,14.0600004196167,14.0600004196167,14.069999694824219,13.930000305175781,13.930000305175781,6428296,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-13,14.050000190734863,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,2755320,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-16,14.119999885559082,14.119999885559082,14.15999984741211,14.109999656677246,14.109999656677246,1912947,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-18,14.09000015258789,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,1567168,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-19,14.229999542236328,14.229999542236328,14.229999542236328,14.079999923706055,14.079999923706055,4887397,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-20,14.40999984741211,14.40999984741211,14.460000038146973,14.40999984741211,14.4399995803833,5127823,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-23,14.430000305175781,14.430000305175781,14.430000305175781,14.369999885559082,14.40999984741211,4941058,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-24,14.380000114440918,14.380000114440918,14.4399995803833,14.350000381469727,14.430000305175781,1862681,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-25,14.420000076293945,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,3268406,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-26,14.770000457763672,14.770000457763672,14.789999961853027,14.65999984741211,14.680000305175781,11245563,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-27,14.890000343322754,14.890000343322754,14.949999809265137,14.850000381469727,14.899999618530273,13876245,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-09-30,14.75,14.75,14.8100004196167,14.739999771118164,14.800000190734863,3789012,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-01,14.770000457763672,14.770000457763672,14.800000190734863,14.720000267028809,14.720000267028809,4520484,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-04,14.579999923706055,14.579999923706055,14.600000381469727,14.539999961853027,14.539999961853027,2195207,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-07,14.729999542236328,14.729999542236328,14.779999732971191,14.710000038146973,14.710000038146973,5280467,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-08,14.65999984741211,14.65999984741211,14.729999542236328,14.630000114440918,14.729999542236328,2956160,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-09,14.670000076293945,14.670000076293945,14.779999732971191,14.65999984741211,14.779999732971191,3660365,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-11,14.760000228881836,14.760000228881836,14.829999923706055,14.760000228881836,14.770000457763672,8009713,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-14,14.819999694824219,14.819999694824219,14.829999923706055,14.800000190734863,14.800000190734863,4497619,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-15,15.0600004196167,15.0600004196167,15.100000381469727,15.029999732971191,15.050000190734863,20579887,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-16,14.420000076293945,14.420000076293945,14.4399995803833,14.279999732971191,14.329999923706055,12633707,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-17,14.15999984741211,14.15999984741211,14.3100004196167,14.149999618530273,14.3100004196167,17188400,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-18,14.09000015258789,14.09000015258789,14.15999984741211,14.069999694824219,14.149999618530273,7345923,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-21,14.130000114440918,14.130000114440918,14.1899995803833,14.119999885559082,14.15999984741211,2939120,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-22,13.989999771118164,13.989999771118164,14.0600004196167,13.970000267028809,14.0600004196167,8701787,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-23,13.970000267028809,13.970000267028809,14.010000228881836,13.949999809265137,13.989999771118164,3556091,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-24,13.960000038146973,13.960000038146973,13.989999771118164,13.960000038146973,13.970000267028809,2183120,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-25,13.899999618530273,13.899999618530273,13.9399995803833,13.880000114440918,13.9399995803833,4924602,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-28,13.970000267028809,13.970000267028809,13.989999771118164,13.920000076293945,13.920000076293945,3977834,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-29,13.869999885559082,13.869999885559082,13.960000038146973,13.850000381469727,13.949999809265137,3534000,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-10-30,14.020000457763672,14.020000457763672,14.09000015258789,13.989999771118164,13.989999771118164,3069550,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-01,13.670000076293945,13.670000076293945,13.710000038146973,13.619999885559082,13.710000038146973,11596007,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-04,13.640000343322754,13.640000343322754,13.680000305175781,13.630000114440918,13.670000076293945,4240749,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-05,13.680000305175781,13.680000305175781,13.699999809265137,13.600000381469727,13.630000114440918,3363431,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-06,13.949999809265137,13.949999809265137,14.010000228881836,13.75,13.75,5401942,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-07,13.899999618530273,13.899999618530273,13.90999984741211,13.880000114440918,13.890000343322754,4310400,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-08,14.069999694824219,14.069999694824219,14.119999885559082,14.029999732971191,14.039999961853027,4216520,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-11,13.989999771118164,13.989999771118164,14.0,13.920000076293945,13.989999771118164,2691610,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-12,13.880000114440918,13.880000114440918,13.930000305175781,13.869999885559082,13.899999618530273,5111514,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-13,13.760000228881836,13.760000228881836,13.850000381469727,13.75,13.850000381469727,4071379,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-14,13.619999885559082,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,6663717,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-15,13.600000381469727,13.600000381469727,13.649999618530273,13.569999694824219,13.649999618530273,7104740,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-18,13.449999809265137,13.449999809265137,13.489999771118164,13.40999984741211,13.489999771118164,7784296,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-19,13.489999771118164,13.489999771118164,13.5,13.420000076293945,13.449999809265137,5287495,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-20,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,22000,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-21,13.369999885559082,13.369999885559082,13.390000343322754,13.34000015258789,13.390000343322754,3853609,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-22,13.59000015258789,13.59000015258789,13.609999656677246,13.5600004196167,13.5600004196167,5271549,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-25,13.770000457763672,13.770000457763672,13.800000190734863,13.6899995803833,13.6899995803833,3325935,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-26,13.6899995803833,13.6899995803833,13.75,13.649999618530273,13.75,5891174,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-27,13.510000228881836,13.510000228881836,13.65999984741211,13.510000228881836,13.65999984741211,8563282,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-28,13.550000190734863,13.550000190734863,13.5600004196167,13.4399995803833,13.489999771118164,4910285,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-11-29,13.600000381469727,13.600000381469727,13.609999656677246,13.510000228881836,13.539999961853027,2580558,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-12-02,13.710000038146973,13.710000038146973,13.729999542236328,13.649999618530273,13.649999618530273,2063713,2026-08-16T21:31:54.390956+08:00
00941.TW,2024-12-03,14.079999923706055,14.079999923706055,14.109999656677246,14.0,14.0,8593742,2026-08-16T21:31:54.390956+08:00
