stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00984A.TW,2025-07-07,9.472113609313965,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-08,9.453150749206543,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-09,9.462632179260254,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-10,9.434186935424805,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-11,9.443669319152832,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-14,9.443669319152832,9.960000038146973,10.0,9.960000038146973,9.989999771118164,26224135,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-15,9.462632179260254,9.979999542236328,10.0,9.960000038146973,9.989999771118164,14505600,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-16,9.472113609313965,9.989999771118164,10.0,9.979999542236328,9.989999771118164,7992269,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-17,9.547966003417969,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,9196235,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-18,9.547966003417969,10.069999694824219,10.140000343322754,10.050000190734863,10.140000343322754,10048158,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-21,9.576411247253418,10.100000381469727,10.119999885559082,10.0600004196167,10.069999694824219,8959000,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-22,9.453150749206543,9.970000267028809,10.119999885559082,9.949999809265137,10.100000381469727,9979028,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-23,9.538484573364258,10.0600004196167,10.0600004196167,9.970000267028809,9.970000267028809,3672400,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-24,9.576411247253418,10.100000381469727,10.109999656677246,10.069999694824219,10.09000015258789,4496000,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-25,9.585891723632812,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,3986374,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-28,9.59537410736084,10.119999885559082,10.149999618530273,10.079999923706055,10.109999656677246,6831399,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-29,9.538484573364258,10.0600004196167,10.149999618530273,10.020000457763672,10.149999618530273,11756463,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-30,9.55744743347168,10.079999923706055,10.09000015258789,10.020000457763672,10.0600004196167,3952253,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-07-31,9.538484573364258,10.0600004196167,10.109999656677246,10.050000190734863,10.109999656677246,8225102,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-01,9.56692886352539,10.09000015258789,10.119999885559082,9.930000305175781,9.989999771118164,7653537,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-04,9.585891723632812,10.109999656677246,10.109999656677246,9.979999542236328,10.069999694824219,6831999,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-05,9.652264595031738,10.180000305175781,10.1899995803833,10.149999618530273,10.149999618530273,4375833,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-06,9.652264595031738,10.180000305175781,10.180000305175781,10.149999618530273,10.180000305175781,3599735,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-07,9.661745071411133,10.1899995803833,10.25,10.180000305175781,10.220000267028809,5551896,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-08,9.661745071411133,10.1899995803833,10.239999771118164,10.180000305175781,10.199999809265137,6244658,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-11,9.642783164978027,10.170000076293945,10.1899995803833,10.119999885559082,10.170000076293945,7590896,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-12,9.642783164978027,10.170000076293945,10.180000305175781,10.149999618530273,10.180000305175781,4100061,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-13,9.709153175354004,10.239999771118164,10.270000457763672,10.1899995803833,10.220000267028809,13381997,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-14,9.785006523132324,10.319999694824219,10.329999923706055,10.260000228881836,10.260000228881836,9953744,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-15,9.775524139404297,10.3100004196167,10.359999656677246,10.289999961853027,10.359999656677246,8670100,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-18,9.775524139404297,10.3100004196167,10.319999694824219,10.279999732971191,10.300000190734863,7046441,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-19,9.709153175354004,10.239999771118164,10.319999694824219,10.229999542236328,10.319999694824219,6751103,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-20,9.55744743347168,10.079999923706055,10.199999809265137,10.0600004196167,10.1899995803833,9066986,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-21,9.671226501464844,10.199999809265137,10.229999542236328,10.130000114440918,10.130000114440918,4681000,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-22,9.652264595031738,10.180000305175781,10.229999542236328,10.15999984741211,10.199999809265137,4848477,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-25,9.709153175354004,10.239999771118164,10.289999961853027,10.239999771118164,10.260000228881836,5827200,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-26,9.709153175354004,10.239999771118164,10.239999771118164,10.210000038146973,10.239999771118164,1750758,2026-07-16T22:49:34.281741+08:00
00984A.TW,2025-08-27,9.775524139404297,10.3100004196167,10.329999923706055,10.260000228881836,10.279999732971191,8404637,2026-07-16T22:49:34.281741+08:00
