stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3008.TW,2024-09-02,2922.751220703125,3120.0,3220.0,3115.0,3150.0,1394824,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-03,2871.228515625,3065.0,3155.0,3065.0,3150.0,798932,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-04,2740.079345703125,2925.0,3020.0,2890.0,2900.0,1798463,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-05,2740.079345703125,2925.0,3010.0,2890.0,2980.0,1093602,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-06,2566.775146484375,2740.0,2815.0,2710.0,2810.0,3778893,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-09,2529.303955078125,2700.0,2795.0,2685.0,2720.0,1520980,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-10,2454.36181640625,2620.0,2770.0,2605.0,2760.0,1581394,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-11,2524.6201171875,2695.0,2710.0,2630.0,2660.0,879622,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-12,2533.988037109375,2705.0,2770.0,2670.0,2765.0,1127456,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-13,2533.988037109375,2705.0,2755.0,2685.0,2710.0,512363,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-16,2459.045654296875,2625.0,2725.0,2625.0,2720.0,770747,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-18,2346.6318359375,2505.0,2625.0,2500.0,2620.0,1941184,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-19,2440.31005859375,2605.0,2610.0,2500.0,2505.0,1044122,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-20,2407.522705078125,2570.0,2675.0,2570.0,2615.0,1094804,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-23,2463.729248046875,2630.0,2680.0,2585.0,2610.0,579700,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-24,2444.993896484375,2610.0,2660.0,2575.0,2635.0,779144,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-25,2468.413330078125,2635.0,2680.0,2620.0,2635.0,872170,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-26,2444.993896484375,2610.0,2665.0,2605.0,2650.0,750771,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-27,2444.993896484375,2610.0,2635.0,2580.0,2625.0,1036294,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-09-30,2379.41943359375,2540.0,2575.0,2525.0,2575.0,1367059,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-01,2459.045654296875,2625.0,2625.0,2565.0,2565.0,748053,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-04,2393.470947265625,2555.0,2620.0,2535.0,2615.0,938882,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-07,2365.36767578125,2525.0,2615.0,2505.0,2575.0,1239896,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-08,2318.52880859375,2475.0,2520.0,2460.0,2515.0,879914,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-09,2285.741455078125,2440.0,2500.0,2440.0,2485.0,1079195,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-11,2285.741455078125,2440.0,2460.0,2370.0,2415.0,998429,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-14,2318.52880859375,2475.0,2500.0,2425.0,2475.0,602880,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-15,2351.31591796875,2510.0,2530.0,2490.0,2495.0,542977,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-16,2351.31591796875,2510.0,2520.0,2475.0,2520.0,597563,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-17,2384.10302734375,2545.0,2545.0,2500.0,2525.0,683605,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-18,2178.01171875,2325.0,2400.0,2305.0,2395.0,2991846,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-21,2248.270263671875,2400.0,2410.0,2335.0,2335.0,1284666,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-22,2248.270263671875,2400.0,2435.0,2385.0,2390.0,596477,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-23,2252.954345703125,2405.0,2425.0,2385.0,2400.0,296720,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-24,2220.1669921875,2370.0,2405.0,2370.0,2385.0,440777,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-25,2220.1669921875,2370.0,2390.0,2340.0,2370.0,623272,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-28,2182.69580078125,2330.0,2385.0,2325.0,2385.0,753528,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-29,2154.59228515625,2300.0,2340.0,2290.0,2330.0,947243,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-10-30,2140.540771484375,2285.0,2310.0,2275.0,2290.0,858936,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-11-01,2145.224609375,2290.0,2290.0,2220.0,2230.0,1001145,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-11-04,2192.0634765625,2340.0,2350.0,2275.0,2300.0,552852,2026-09-03T01:01:42.423719+08:00
3008.TW,2024-11-05,2173.327880859375,2320.0,2330.0,2310.0,2310.0,297430,2026-09-03T01:01:42.423719+08:00
