stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3008.TW,2024-07-23,2651.60009765625,2845.0,2890.0,2825.0,2875.0,596968,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-07-26,2581.69873046875,2770.0,2800.0,2710.0,2740.0,899417,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-07-29,2586.358642578125,2775.0,2845.0,2750.0,2820.0,1030404,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-07-30,2716.841796875,2915.0,2920.0,2770.0,2810.0,1094030,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-07-31,2623.639404296875,2815.0,2885.0,2795.0,2875.0,1395840,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-01,2674.900634765625,2870.0,2870.0,2800.0,2860.0,1190857,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-02,2581.69873046875,2770.0,2820.0,2745.0,2790.0,946848,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-05,2399.954345703125,2575.0,2675.0,2540.0,2660.0,1591109,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-06,2502.476806640625,2685.0,2740.0,2580.0,2735.0,1495735,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-07,2586.358642578125,2775.0,2825.0,2700.0,2730.0,1039930,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-08,2558.398193359375,2745.0,2775.0,2690.0,2740.0,743961,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-09,2567.718505859375,2755.0,2845.0,2750.0,2805.0,888437,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-12,2563.057861328125,2750.0,2805.0,2740.0,2780.0,719646,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-13,2614.3193359375,2805.0,2825.0,2765.0,2765.0,776718,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-14,2646.940185546875,2840.0,2885.0,2830.0,2845.0,1056953,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-15,2566.586669921875,2715.0,2770.0,2705.0,2770.0,1645406,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-16,2661.1201171875,2815.0,2850.0,2755.0,2770.0,931052,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-19,2746.200439453125,2905.0,2910.0,2820.0,2820.0,1103070,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-20,2817.1005859375,2980.0,3030.0,2930.0,2935.0,1397773,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-21,2821.827392578125,2985.0,3020.0,2950.0,2995.0,1077062,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-22,2836.00732421875,3000.0,3015.0,2955.0,3000.0,534945,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-23,2883.27392578125,3050.0,3075.0,2960.0,2960.0,764620,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-26,2873.821044921875,3040.0,3110.0,3020.0,3035.0,747665,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-27,2864.367431640625,3030.0,3070.0,3000.0,3040.0,538802,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-28,2850.18701171875,3015.0,3115.0,2995.0,3050.0,1066337,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-29,3025.07470703125,3200.0,3200.0,2970.0,2980.0,2394314,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-08-30,2949.44775390625,3120.0,3230.0,3120.0,3215.0,1491365,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-02,2949.44775390625,3120.0,3220.0,3115.0,3150.0,1394824,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-03,2897.454345703125,3065.0,3155.0,3065.0,3150.0,798932,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-04,2765.107177734375,2925.0,3020.0,2890.0,2900.0,1798463,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-05,2765.107177734375,2925.0,3010.0,2890.0,2980.0,1093602,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-06,2590.219970703125,2740.0,2815.0,2710.0,2810.0,3778893,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-09,2552.406494140625,2700.0,2795.0,2685.0,2720.0,1520980,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-10,2476.77978515625,2620.0,2770.0,2605.0,2760.0,1581394,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-11,2547.6796875,2695.0,2710.0,2630.0,2660.0,879622,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-12,2557.13330078125,2705.0,2770.0,2670.0,2765.0,1127456,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-13,2557.13330078125,2705.0,2755.0,2685.0,2710.0,512363,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-16,2481.50634765625,2625.0,2725.0,2625.0,2720.0,770747,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-18,2368.066162109375,2505.0,2625.0,2500.0,2620.0,1941184,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-19,2462.599609375,2605.0,2610.0,2500.0,2505.0,1044122,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-20,2429.512939453125,2570.0,2675.0,2570.0,2615.0,1094804,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-23,2486.23291015625,2630.0,2680.0,2585.0,2610.0,579700,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-24,2467.326416015625,2610.0,2660.0,2575.0,2635.0,779144,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-25,2490.959716796875,2635.0,2680.0,2620.0,2635.0,872170,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-26,2467.326416015625,2610.0,2665.0,2605.0,2650.0,750771,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-27,2467.326416015625,2610.0,2635.0,2580.0,2625.0,1036294,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-09-30,2401.15283203125,2540.0,2575.0,2525.0,2575.0,1367059,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-10-01,2481.50634765625,2625.0,2625.0,2565.0,2565.0,748053,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-10-04,2415.332763671875,2555.0,2620.0,2535.0,2615.0,938882,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-10-07,2386.972900390625,2525.0,2615.0,2505.0,2575.0,1239896,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-10-08,2339.7060546875,2475.0,2520.0,2460.0,2515.0,879914,2026-07-23T20:12:27.425229+08:00
3008.TW,2024-10-09,2306.619384765625,2440.0,2500.0,2440.0,2485.0,1079195,2026-07-23T20:12:27.425229+08:00
