stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00881.TW,2024-07-17,22.184839248657227,26.309999465942383,26.649999618530273,26.25,26.549999237060547,40134310,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-18,21.577728271484375,25.59000015258789,25.790000915527344,25.40999984741211,25.440000534057617,51997526,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-19,21.189851760864258,25.1299991607666,25.459999084472656,25.1299991607666,25.399999618530273,33703398,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-22,20.48155975341797,24.290000915527344,25.049999237060547,24.100000381469727,25.0,53792594,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-23,21.038076400756836,24.950000762939453,24.950000762939453,24.65999984741211,24.700000762939453,25253738,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-26,20.32978057861328,24.110000610351562,24.18000030517578,23.780000686645508,23.90999984741211,34890537,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-29,20.346643447875977,24.1299991607666,24.540000915527344,24.110000610351562,24.459999084472656,16618848,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-30,20.523717880249023,24.34000015258789,24.3799991607666,23.780000686645508,24.0,23115691,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-07-31,20.49842071533203,24.309999465942383,24.440000534057617,24.0,24.110000610351562,21319577,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-01,20.86100196838379,24.739999771118164,24.90999984741211,24.610000610351562,24.8700008392334,37886536,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-02,19.73110008239746,23.399999618530273,23.989999771118164,23.3700008392334,23.920000076293945,67888358,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-05,17.859176635742188,21.18000030517578,22.139999389648438,21.149999618530273,22.06999969482422,74144180,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-06,18.685522079467773,22.15999984741211,22.549999237060547,21.229999542236328,21.850000381469727,67675178,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-07,19.402250289916992,23.010000228881836,23.15999984741211,22.3799991607666,22.469999313354492,43630188,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-08,18.972211837768555,22.5,22.780000686645508,22.329999923706055,22.59000015258789,35427257,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-09,19.461273193359375,23.079999923706055,23.290000915527344,22.959999084472656,23.219999313354492,29876440,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-12,19.958768844604492,23.670000076293945,23.790000915527344,23.299999237060547,23.309999465942383,29969096,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-13,20.085248947143555,23.81999969482422,24.0,23.75,23.950000762939453,36592825,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-14,20.346643447875977,24.1299991607666,24.290000915527344,24.06999969482422,24.18000030517578,47061149,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-15,20.169570922851562,23.920000076293945,24.190000534057617,23.920000076293945,24.1299991607666,54313226,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-16,20.618371963500977,23.43000030517578,23.520000457763672,23.3700008392334,23.489999771118164,28647855,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-19,20.69757080078125,23.520000457763672,23.65999984741211,23.450000762939453,23.450000762939453,18458649,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-20,20.732770919799805,23.559999465942383,23.850000381469727,23.549999237060547,23.700000762939453,14873479,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-21,20.539169311523438,23.34000015258789,23.489999771118164,23.299999237060547,23.459999084472656,14933553,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-22,20.433568954467773,23.219999313354492,23.469999313354492,23.190000534057617,23.389999389648438,10753769,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-23,20.49517059326172,23.290000915527344,23.31999969482422,22.979999542236328,23.040000915527344,13264251,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-26,20.433568954467773,23.219999313354492,23.549999237060547,23.190000534057617,23.5,14251906,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-27,20.380769729614258,23.15999984741211,23.209999084472656,23.049999237060547,23.1200008392334,8402535,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-28,20.635971069335938,23.450000762939453,23.450000762939453,23.079999923706055,23.200000762939453,10326000,2026-07-19T15:39:56.474098+08:00
00881.TW,2024-08-29,20.53036880493164,23.329999923706055,23.420000076293945,23.0,23.059999465942383,14029756,2026-07-19T15:39:56.474098+08:00
