stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00878.TW,2024-07-22,19.517702102661133,23.200000762939453,23.56999969482422,23.0,23.56999969482422,127774288,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-07-23,19.736431121826172,23.459999084472656,23.520000457763672,23.399999618530273,23.399999618530273,49053714,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-07-26,19.433570861816406,23.100000381469727,23.149999618530273,22.899999618530273,23.040000915527344,116944848,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-07-29,19.34103012084961,22.989999771118164,23.440000534057617,22.969999313354492,23.260000228881836,87781170,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-07-30,19.282142639160156,22.920000076293945,22.950000762939453,22.600000381469727,22.93000030517578,101100549,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-07-31,19.324203491210938,22.969999313354492,23.079999923706055,22.799999237060547,22.8799991607666,42981842,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-01,19.652307510375977,23.360000610351562,23.399999618530273,23.209999084472656,23.389999389648438,87874840,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-02,19.240076065063477,22.8700008392334,23.049999237060547,22.850000381469727,22.93000030517578,218627732,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-05,17.936094284057617,21.31999969482422,22.540000915527344,21.18000030517578,22.5,353167988,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-06,18.390384674072266,21.860000610351562,22.149999618530273,21.1200008392334,21.84000015258789,204430642,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-07,18.819438934326172,22.3700008392334,22.43000030517578,21.920000076293945,22.0,112742744,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-08,18.59229278564453,22.100000381469727,22.290000915527344,21.940000534057617,22.059999465942383,110911852,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-09,18.98769187927246,22.56999969482422,22.770000457763672,22.450000762939453,22.549999237060547,88813669,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-12,19.282142639160156,22.920000076293945,23.030000686645508,22.739999771118164,22.739999771118164,75725354,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-13,19.34103012084961,22.989999771118164,23.079999923706055,22.920000076293945,23.079999923706055,68193509,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-14,19.56817626953125,23.260000228881836,23.31999969482422,23.1299991607666,23.190000534057617,70941178,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-15,19.458810806274414,23.1299991607666,23.399999618530273,23.1200008392334,23.34000015258789,133994947,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-16,19.700105667114258,22.860000610351562,22.979999542236328,22.850000381469727,22.979999542236328,70893972,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-19,19.717342376708984,22.8799991607666,23.010000228881836,22.850000381469727,22.889999389648438,50473571,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-20,19.7259578704834,22.889999389648438,23.040000915527344,22.889999389648438,22.959999084472656,34529380,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-21,19.657018661499023,22.809999465942383,22.889999389648438,22.780000686645508,22.889999389648438,37771931,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-22,19.579456329345703,22.719999313354492,22.850000381469727,22.700000762939453,22.81999969482422,37863016,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-23,19.613927841186523,22.760000228881836,22.770000457763672,22.579999923706055,22.670000076293945,46888950,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-26,19.76042938232422,22.93000030517578,23.09000015258789,22.860000610351562,22.860000610351562,53075703,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-27,19.7259578704834,22.889999389648438,22.93000030517578,22.760000228881836,22.860000610351562,35091515,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-28,19.76042938232422,22.93000030517578,22.979999542236328,22.799999237060547,22.889999389648438,32819685,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-29,19.734577178955078,22.899999618530273,22.969999313354492,22.75,22.799999237060547,37785418,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-08-30,19.743196487426758,22.90999984741211,23.0,22.8799991607666,23.0,26814108,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-02,19.734577178955078,22.899999618530273,23.0,22.8799991607666,22.950000762939453,31249481,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-03,19.648399353027344,22.799999237060547,22.950000762939453,22.780000686645508,22.950000762939453,42814559,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-04,19.036542892456055,22.09000015258789,22.360000610351562,21.739999771118164,21.959999084472656,170908092,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-05,19.027925491333008,22.079999923706055,22.299999237060547,22.06999969482422,22.219999313354492,54513982,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-06,19.26922035217285,22.360000610351562,22.40999984741211,21.989999771118164,22.110000610351562,37178700,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-09,19.07101058959961,22.1299991607666,22.200000762939453,21.8700008392334,21.940000534057617,85071163,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-10,19.019306182861328,22.06999969482422,22.25,21.989999771118164,22.239999771118164,53609070,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-11,18.958980560302734,22.0,22.110000610351562,21.989999771118164,22.059999465942383,44677502,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-12,19.191659927368164,22.270000457763672,22.389999389648438,22.200000762939453,22.260000228881836,28123914,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-13,19.200275421142578,22.280000686645508,22.3700008392334,22.229999542236328,22.360000610351562,32608927,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-16,19.226131439208984,22.309999465942383,22.350000381469727,22.260000228881836,22.299999237060547,34300972,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-18,19.122718811035156,22.190000534057617,22.3799991607666,22.15999984741211,22.309999465942383,39945592,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-19,19.23474884033203,22.31999969482422,22.399999618530273,22.15999984741211,22.190000534057617,23487489,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-20,19.34678077697754,22.450000762939453,22.579999923706055,22.450000762939453,22.450000762939453,23467125,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-23,19.458810806274414,22.579999923706055,22.639999389648438,22.5,22.5,30478585,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-24,19.5363712310791,22.670000076293945,22.700000762939453,22.510000228881836,22.579999923706055,22520933,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-25,19.717342376708984,22.8799991607666,22.93000030517578,22.809999465942383,22.809999465942383,34852763,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-26,19.77766990661621,22.950000762939453,23.049999237060547,22.940000534057617,22.940000534057617,39288373,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-27,19.79490089416504,22.969999313354492,23.1299991607666,22.950000762939453,23.049999237060547,35778561,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-09-30,19.605314254760742,22.75,22.93000030517578,22.75,22.93000030517578,49619256,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-01,19.562223434448242,22.700000762939453,22.75,22.639999389648438,22.709999084472656,41396095,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-04,19.44157600402832,22.559999465942383,22.729999542236328,22.510000228881836,22.649999618530273,56134605,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-07,19.50189781188965,22.6299991607666,22.799999237060547,22.56999969482422,22.709999084472656,47852185,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-08,19.381248474121094,22.489999771118164,22.56999969482422,22.420000076293945,22.559999465942383,50919008,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-09,19.46742820739746,22.59000015258789,22.760000228881836,22.579999923706055,22.6200008392334,23572237,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-11,19.588077545166016,22.729999542236328,22.81999969482422,22.6200008392334,22.6200008392334,31555084,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-14,19.63116455078125,22.780000686645508,22.799999237060547,22.690000534057617,22.780000686645508,26645566,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-15,19.829370498657227,23.010000228881836,23.030000686645508,22.809999465942383,22.809999465942383,37948094,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-16,19.7259578704834,22.889999389648438,23.0,22.780000686645508,22.81999969482422,39985495,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-17,19.855226516723633,23.040000915527344,23.059999465942383,22.989999771118164,23.0,26069244,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-18,19.92416763305664,23.1200008392334,23.270000457763672,23.100000381469727,23.200000762939453,51239794,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-21,19.915550231933594,23.110000610351562,23.270000457763672,23.100000381469727,23.170000076293945,31960673,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-22,19.975873947143555,23.18000030517578,23.229999542236328,22.940000534057617,23.110000610351562,26747290,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-23,19.88107681274414,23.06999969482422,23.200000762939453,23.030000686645508,23.200000762939453,40670977,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-24,19.80352020263672,22.979999542236328,23.059999465942383,22.959999084472656,23.049999237060547,41360207,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-25,19.906930923461914,23.100000381469727,23.1299991607666,22.979999542236328,22.989999771118164,21040621,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-28,19.932785034179688,23.1299991607666,23.190000534057617,23.06999969482422,23.139999389648438,33847998,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-29,19.751813888549805,22.920000076293945,23.06999969482422,22.799999237060547,23.06999969482422,89902786,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-10-30,19.708723068237305,22.8700008392334,23.020000457763672,22.8700008392334,22.959999084472656,39014736,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-01,19.622547149658203,22.770000457763672,22.829999923706055,22.149999618530273,22.59000015258789,105527311,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-04,19.691490173339844,22.850000381469727,22.920000076293945,22.770000457763672,22.899999618530273,101921924,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-05,19.8121337890625,22.989999771118164,23.020000457763672,22.799999237060547,22.84000015258789,76102981,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-06,19.855226516723633,23.040000915527344,23.200000762939453,23.020000457763672,23.020000457763672,86823996,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-07,19.9844913482666,23.190000534057617,23.290000915527344,23.040000915527344,23.049999237060547,63418339,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-08,19.99310874938965,23.200000762939453,23.399999618530273,23.170000076293945,23.399999618530273,69053109,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-11,19.967256546020508,23.170000076293945,23.25,23.09000015258789,23.209999084472656,95644133,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-12,19.751813888549805,22.920000076293945,23.06999969482422,22.920000076293945,22.989999771118164,236028182,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-13,19.751813888549805,22.920000076293945,23.0,22.780000686645508,22.8799991607666,171260171,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-14,19.596694946289062,22.739999771118164,22.950000762939453,22.719999313354492,22.950000762939453,293545333,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-15,19.588077545166016,22.729999542236328,22.93000030517578,22.729999542236328,22.799999237060547,282062343,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-18,19.482097625732422,22.059999465942383,22.260000228881836,22.059999465942383,22.219999313354492,232262373,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-19,19.57041358947754,22.15999984741211,22.270000457763672,22.059999465942383,22.079999923706055,89665040,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-20,19.54391860961914,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,377933,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-21,19.49976348876953,22.079999923706055,22.1200008392334,21.979999542236328,22.049999237060547,77025916,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-22,19.561580657958984,22.149999618530273,22.280000686645508,22.1200008392334,22.1200008392334,41897874,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-25,19.69405174255371,22.299999237060547,22.40999984741211,22.299999237060547,22.350000381469727,36842198,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-26,19.588077545166016,22.18000030517578,22.280000686645508,22.049999237060547,22.200000762939453,65681073,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-27,19.39378547668457,21.959999084472656,22.190000534057617,21.940000534057617,22.18000030517578,146089682,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-28,19.199493408203125,21.739999771118164,21.969999313354492,21.739999771118164,21.959999084472656,159705162,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-11-29,19.2171573638916,21.760000228881836,21.8700008392334,21.510000228881836,21.68000030517578,75527312,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-02,19.473268508911133,22.049999237060547,22.049999237060547,21.860000610351562,21.860000610351562,45230984,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-03,19.517423629760742,22.100000381469727,22.299999237060547,22.059999465942383,22.229999542236328,66679588,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-04,19.588077545166016,22.18000030517578,22.18000030517578,22.079999923706055,22.170000076293945,36642453,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-05,19.658727645874023,22.260000228881836,22.270000457763672,22.18000030517578,22.200000762939453,37748183,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-06,19.73821258544922,22.350000381469727,22.3799991607666,22.229999542236328,22.260000228881836,40305929,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-09,19.73821258544922,22.350000381469727,22.40999984741211,22.31999969482422,22.360000610351562,42493611,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-10,19.658727645874023,22.260000228881836,22.420000076293945,22.25,22.350000381469727,35946357,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-11,19.57924461364746,22.170000076293945,22.280000686645508,22.170000076293945,22.219999313354492,41522463,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-12,19.64989471435547,22.25,22.290000915527344,22.18000030517578,22.200000762939453,27148184,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-13,19.596906661987305,22.190000534057617,22.239999771118164,22.139999389648438,22.239999771118164,42060909,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-16,19.508594512939453,22.09000015258789,22.280000686645508,22.079999923706055,22.200000762939453,64561176,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-17,19.517423629760742,22.100000381469727,22.200000762939453,22.09000015258789,22.09000015258789,24761884,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-18,19.623401641845703,22.219999313354492,22.25,22.06999969482422,22.100000381469727,31058297,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-19,19.49093246459961,22.06999969482422,22.100000381469727,21.860000610351562,21.989999771118164,70254150,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-20,19.420278549194336,21.989999771118164,22.059999465942383,21.950000762939453,22.040000915527344,78428577,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-23,19.623401641845703,22.219999313354492,22.270000457763672,22.079999923706055,22.079999923706055,32930842,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-24,19.702884674072266,22.309999465942383,22.389999389648438,22.290000915527344,22.290000915527344,27737166,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-25,19.75587272644043,22.3700008392334,22.399999618530273,22.34000015258789,22.34000015258789,21839727,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-26,19.75587272644043,22.3700008392334,22.420000076293945,22.350000381469727,22.3700008392334,20914691,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-27,19.782365798950195,22.399999618530273,22.40999984741211,22.31999969482422,22.3700008392334,24098445,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-30,19.69405174255371,22.299999237060547,22.399999618530273,22.299999237060547,22.399999618530273,26409553,2026-07-21T15:57:23.981649+08:00
00878.TW,2024-12-31,19.588077545166016,22.18000030517578,22.239999771118164,22.100000381469727,22.219999313354492,42956228,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-02,19.49093246459961,22.06999969482422,22.209999084472656,22.049999237060547,22.15999984741211,67784974,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-03,19.54391860961914,22.1299991607666,22.219999313354492,22.100000381469727,22.200000762939453,29900106,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-06,19.800029754638672,22.420000076293945,22.469999313354492,22.229999542236328,22.229999542236328,60609350,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-07,19.853017807006836,22.479999542236328,22.56999969482422,22.450000762939453,22.479999542236328,45333535,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-08,19.82652473449707,22.450000762939453,22.5,22.399999618530273,22.479999542236328,29480773,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-09,19.60573959350586,22.200000762939453,22.459999084472656,22.200000762939453,22.450000762939453,43428040,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-10,19.482097625732422,22.059999465942383,22.209999084472656,22.040000915527344,22.170000076293945,75917947,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-13,19.24365234375,21.790000915527344,22.040000915527344,21.65999984741211,22.0,170624011,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-14,19.376121520996094,21.940000534057617,21.959999084472656,21.790000915527344,21.790000915527344,40572936,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-15,19.270143508911133,21.81999969482422,22.0,21.809999465942383,21.940000534057617,56389260,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-16,19.420278549194336,21.989999771118164,22.139999389648438,21.989999771118164,22.0,34085856,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-17,19.420278549194336,21.989999771118164,22.059999465942383,21.90999984741211,22.020000457763672,32638091,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-20,19.561580657958984,22.149999618530273,22.190000534057617,22.030000686645508,22.030000686645508,32893502,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-21,19.641063690185547,22.239999771118164,22.290000915527344,22.110000610351562,22.149999618530273,26904863,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-01-22,19.676387786865234,22.280000686645508,22.309999465942383,22.229999542236328,22.270000457763672,35396659,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-03,19.561580657958984,22.149999618530273,22.18000030517578,21.719999313354492,21.969999313354492,150889839,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-04,19.49093246459961,22.06999969482422,22.290000915527344,22.06999969482422,22.219999313354492,100327608,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-05,19.658727645874023,22.260000228881836,22.3799991607666,22.209999084472656,22.219999313354492,58963181,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-06,19.69405174255371,22.299999237060547,22.34000015258789,22.25,22.31999969482422,69197551,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-07,19.75587272644043,22.3700008392334,22.3799991607666,22.280000686645508,22.299999237060547,43319721,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-10,19.73821258544922,22.350000381469727,22.3700008392334,22.239999771118164,22.350000381469727,82397791,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-11,19.79119873046875,22.40999984741211,22.5,22.399999618530273,22.40999984741211,52486094,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-12,19.83535385131836,22.459999084472656,22.540000915527344,22.450000762939453,22.450000762939453,50234418,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-13,20.04730987548828,22.700000762939453,22.709999084472656,22.489999771118164,22.540000915527344,67951439,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-14,19.994321823120117,22.639999389648438,22.709999084472656,22.6200008392334,22.700000762939453,65691490,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-17,20.1621150970459,22.829999923706055,22.8700008392334,22.670000076293945,22.670000076293945,89362966,2026-07-21T15:57:23.981649+08:00
00878.TW,2025-02-18,20.250431060791016,22.93000030517578,22.940000534057617,22.829999923706055,22.8700008392334,83707961,2026-07-21T15:57:23.981649+08:00
