stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00878.TW,2024-09-04,18.466856002807617,22.09000015258789,22.360000610351562,21.739999771118164,21.959999084472656,170908092,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-05,18.45849609375,22.079999923706055,22.299999237060547,22.06999969482422,22.219999313354492,54513982,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-06,18.69257164001465,22.360000610351562,22.40999984741211,21.989999771118164,22.110000610351562,37178700,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-09,18.500295639038086,22.1299991607666,22.200000762939453,21.8700008392334,21.940000534057617,85071163,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-10,18.450136184692383,22.06999969482422,22.25,21.989999771118164,22.239999771118164,53609070,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-11,18.39161491394043,22.0,22.110000610351562,21.989999771118164,22.059999465942383,44677502,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-12,18.617334365844727,22.270000457763672,22.389999389648438,22.200000762939453,22.260000228881836,28123914,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-13,18.62569236755371,22.280000686645508,22.3700008392334,22.229999542236328,22.360000610351562,32608927,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-16,18.650772094726562,22.309999465942383,22.350000381469727,22.260000228881836,22.299999237060547,34300972,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-18,18.55045509338379,22.190000534057617,22.3799991607666,22.15999984741211,22.309999465942383,39945592,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-19,18.659130096435547,22.31999969482422,22.399999618530273,22.15999984741211,22.190000534057617,23487489,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-20,18.76780891418457,22.450000762939453,22.579999923706055,22.450000762939453,22.450000762939453,23467125,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-23,18.876487731933594,22.579999923706055,22.639999389648438,22.5,22.5,30478585,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-24,18.95172691345215,22.670000076293945,22.700000762939453,22.510000228881836,22.579999923706055,22520933,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-25,19.127281188964844,22.8799991607666,22.93000030517578,22.809999465942383,22.809999465942383,34852763,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-26,19.185800552368164,22.950000762939453,23.049999237060547,22.940000534057617,22.940000534057617,39288373,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-27,19.2025203704834,22.969999313354492,23.1299991607666,22.950000762939453,23.049999237060547,35778561,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-09-30,19.018604278564453,22.75,22.93000030517578,22.75,22.93000030517578,49619256,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-01,18.976804733276367,22.700000762939453,22.75,22.639999389648438,22.709999084472656,41396095,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-04,18.85976791381836,22.559999465942383,22.729999542236328,22.510000228881836,22.649999618530273,56134605,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-07,18.918285369873047,22.6299991607666,22.799999237060547,22.56999969482422,22.709999084472656,47852185,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-08,18.80124855041504,22.489999771118164,22.56999969482422,22.420000076293945,22.559999465942383,50919008,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-09,18.88484764099121,22.59000015258789,22.760000228881836,22.579999923706055,22.6200008392334,23572237,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-11,19.00188446044922,22.729999542236328,22.81999969482422,22.6200008392334,22.6200008392334,31555084,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-14,19.043685913085938,22.780000686645508,22.799999237060547,22.690000534057617,22.780000686645508,26645566,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-15,19.235960006713867,23.010000228881836,23.030000686645508,22.809999465942383,22.809999465942383,37948094,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-16,19.13564109802246,22.889999389648438,23.0,22.780000686645508,22.81999969482422,39985495,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-17,19.261037826538086,23.040000915527344,23.059999465942383,22.989999771118164,23.0,26069244,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-18,19.327917098999023,23.1200008392334,23.270000457763672,23.100000381469727,23.200000762939453,51239794,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-21,19.31955909729004,23.110000610351562,23.270000457763672,23.100000381469727,23.170000076293945,31960673,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-22,19.378076553344727,23.18000030517578,23.229999542236328,22.940000534057617,23.110000610351562,26747290,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-23,19.286117553710938,23.06999969482422,23.200000762939453,23.030000686645508,23.200000762939453,40670977,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-24,19.210880279541016,22.979999542236328,23.059999465942383,22.959999084472656,23.049999237060547,41360207,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-25,19.311199188232422,23.100000381469727,23.1299991607666,22.979999542236328,22.989999771118164,21040621,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-28,19.336278915405273,23.1299991607666,23.190000534057617,23.06999969482422,23.139999389648438,33847998,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-29,19.160720825195312,22.920000076293945,23.06999969482422,22.799999237060547,23.06999969482422,89902786,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-10-30,19.118925094604492,22.8700008392334,23.020000457763672,22.8700008392334,22.959999084472656,39014736,2026-09-05T18:26:28.506606+08:00
00878.TW,2024-11-01,19.03532600402832,22.770000457763672,22.829999923706055,22.149999618530273,22.59000015258789,105527311,2026-09-05T18:26:28.506606+08:00
