stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00878.TW,2024-08-27,19.13564109802246,22.889999389648438,22.93000030517578,22.760000228881836,22.860000610351562,35091515,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-08-28,19.16908073425293,22.93000030517578,22.979999542236328,22.799999237060547,22.889999389648438,32819685,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-08-29,19.144001007080078,22.899999618530273,22.969999313354492,22.75,22.799999237060547,37785418,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-08-30,19.152360916137695,22.90999984741211,23.0,22.8799991607666,23.0,26814108,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-02,19.144001007080078,22.899999618530273,23.0,22.8799991607666,22.950000762939453,31249481,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-03,19.06040382385254,22.799999237060547,22.950000762939453,22.780000686645508,22.950000762939453,42814559,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-04,18.466856002807617,22.09000015258789,22.360000610351562,21.739999771118164,21.959999084472656,170908092,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-05,18.45849609375,22.079999923706055,22.299999237060547,22.06999969482422,22.219999313354492,54513982,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-06,18.69257354736328,22.360000610351562,22.40999984741211,21.989999771118164,22.110000610351562,37178700,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-09,18.500293731689453,22.1299991607666,22.200000762939453,21.8700008392334,21.940000534057617,85071163,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-10,18.45013427734375,22.06999969482422,22.25,21.989999771118164,22.239999771118164,53609070,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-11,18.391616821289062,22.0,22.110000610351562,21.989999771118164,22.059999465942383,44677502,2026-08-27T12:11:10.352257+08:00
00878.TW,2024-09-12,18.617332458496094,22.270000457763672,22.389999389648438,22.200000762939453,22.260000228881836,28123914,2026-08-27T12:11:10.352257+08:00
