stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009803.TW,2025-03-03,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-04,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-05,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-06,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-07,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-10,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-11,9.291415214538574,10.0,10.0,10.0,10.0,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-12,9.263542175292969,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-13,9.217084884643555,9.920000076293945,10.130000114440918,9.890000343322754,10.039999961853027,53102720,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-14,9.10558795928955,9.800000190734863,9.880000114440918,9.779999732971191,9.880000114440918,14215016,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-17,9.152045249938965,9.850000381469727,9.920000076293945,9.84000015258789,9.899999618530273,8134288,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-18,9.217084884643555,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,10142000,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-19,9.114879608154297,9.8100004196167,9.9399995803833,9.789999961853027,9.90999984741211,8520211,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-20,9.23566722869873,9.9399995803833,9.960000038146973,9.899999618530273,9.899999618530273,4384000,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-21,9.217084884643555,9.920000076293945,9.949999809265137,9.899999618530273,9.9399995803833,7906200,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-24,9.17991828918457,9.880000114440918,10.0,9.869999885559082,10.0,2155000,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-25,9.24495792388916,9.949999809265137,10.010000228881836,9.930000305175781,9.979999542236328,7515000,2026-09-04T00:57:58.647228+08:00
009803.TW,2025-03-26,9.254250526428223,9.960000038146973,10.010000228881836,9.930000305175781,9.989999771118164,2418152,2026-09-04T00:57:58.647228+08:00
