stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009803.TW,2025-03-03,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-04,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-05,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-06,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-07,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-10,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-11,8.904989242553711,10.0,10.0,10.0,10.0,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-12,8.878275871276855,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-13,8.833749771118164,9.920000076293945,10.130000114440918,9.890000343322754,10.039999961853027,53102720,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-14,8.726888656616211,9.800000190734863,9.880000114440918,9.779999732971191,9.880000114440918,14215016,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-17,8.771413803100586,9.850000381469727,9.920000076293945,9.84000015258789,9.899999618530273,8134288,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-18,8.833749771118164,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,10142000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-19,8.735794067382812,9.8100004196167,9.9399995803833,9.789999961853027,9.90999984741211,8520211,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-20,8.85155963897705,9.9399995803833,9.960000038146973,9.899999618530273,9.899999618530273,4384000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-21,8.833749771118164,9.920000076293945,9.949999809265137,9.899999618530273,9.9399995803833,7906200,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-24,8.79813003540039,9.880000114440918,10.0,9.869999885559082,10.0,2155000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-25,8.860464096069336,9.949999809265137,10.010000228881836,9.930000305175781,9.979999542236328,7515000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-26,8.869368553161621,9.960000038146973,10.010000228881836,9.930000305175781,9.989999771118164,2418152,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-27,8.70907974243164,9.779999732971191,9.829999923706055,9.770000457763672,9.829999923706055,7208294,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-28,8.584410667419434,9.640000343322754,9.720000267028809,9.59000015258789,9.699999809265137,8181404,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-03-31,8.210400581359863,9.220000267028809,9.390000343322754,9.220000267028809,9.359999656677246,11348818,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-01,8.415214538574219,9.449999809265137,9.470000267028809,9.300000190734863,9.300000190734863,3767680,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-02,8.40631103515625,9.4399995803833,9.5,9.430000305175781,9.460000038146973,3486000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-07,7.569240570068359,8.5,8.5,8.5,8.5,1427322,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-08,7.1507062911987305,8.029999732971191,8.229999542236328,7.909999847412109,8.069999694824219,16569000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-09,6.7054572105407715,7.53000020980835,8.069999694824219,7.489999771118164,8.0,19458294,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-10,7.373331546783447,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,1910000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-11,7.7117204666137695,8.65999984741211,8.670000076293945,8.050000190734863,8.100000381469727,7520108,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-14,7.782960414886475,8.739999771118164,8.970000267028809,8.699999809265137,8.90999984741211,4226177,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-15,7.85420036315918,8.819999694824219,8.850000381469727,8.720000267028809,8.760000228881836,1626938,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-16,7.7117204666137695,8.65999984741211,8.770000457763672,8.649999618530273,8.729999542236328,3000518,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-17,7.649385929107666,8.59000015258789,8.630000114440918,8.5,8.59000015258789,4051416,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-18,7.6850056648254395,8.630000114440918,8.65999984741211,8.59000015258789,8.619999885559082,2011000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-21,7.560336589813232,8.489999771118164,8.579999923706055,8.470000267028809,8.5600004196167,3873000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-22,7.4000468254089355,8.3100004196167,8.460000038146973,8.300000190734863,8.359999656677246,3635000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-23,7.7562456130981445,8.710000038146973,8.710000038146973,8.5600004196167,8.579999923706055,2521670,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-24,7.693912029266357,8.640000343322754,8.760000228881836,8.630000114440918,8.760000228881836,2421000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-25,7.898726463317871,8.869999885559082,8.920000076293945,8.84000015258789,8.880000114440918,5324000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-28,7.9165358543396,8.890000343322754,8.970000267028809,8.890000343322754,8.90999984741211,2948000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-29,8.023395538330078,9.010000228881836,9.010000228881836,8.890000343322754,8.899999618530273,4523000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-04-30,8.005584716796875,8.989999771118164,9.0600004196167,8.979999542236328,9.0,5526040,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-02,8.22821044921875,9.239999771118164,9.239999771118164,9.140000343322754,9.140000343322754,8984200,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-05,8.10353946685791,9.100000381469727,9.279999732971191,9.0,9.279999732971191,5852265,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-06,8.08573055267334,9.079999923706055,9.140000343322754,9.0,9.050000190734863,7621505,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-07,8.08573055267334,9.079999923706055,9.180000305175781,9.039999961853027,9.180000305175781,4110020,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-08,8.210400581359863,9.220000267028809,9.239999771118164,9.149999618530273,9.149999618530273,2674039,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-09,8.272734642028809,9.289999961853027,9.300000190734863,9.199999809265137,9.25,2028547,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-12,8.35288143157959,9.380000114440918,9.420000076293945,9.359999656677246,9.359999656677246,2310326,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-13,8.495360374450684,9.539999961853027,9.699999809265137,9.529999732971191,9.5600004196167,4052799,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-14,8.700175285339355,9.770000457763672,9.770000457763672,9.65999984741211,9.65999984741211,6051668,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-15,8.682363510131836,9.75,9.789999961853027,9.720000267028809,9.770000457763672,3728000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-16,8.771413803100586,9.850000381469727,9.850000381469727,9.75,9.75,3840361,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-19,8.593314170837402,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,3409500,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-20,8.637838363647461,9.699999809265137,9.789999961853027,9.680000305175781,9.739999771118164,3858200,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-21,8.762510299682617,9.84000015258789,9.850000381469727,9.739999771118164,9.739999771118164,4141762,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-22,8.726888656616211,9.800000190734863,9.800000190734863,9.729999542236328,9.760000228881836,2758132,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-23,8.691268920898438,9.760000228881836,9.850000381469727,9.710000038146973,9.829999923706055,1878167,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-26,8.66455364227295,9.729999542236328,9.779999732971191,9.720000267028809,9.739999771118164,3482108,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-27,8.584410667419434,9.640000343322754,9.720000267028809,9.600000381469727,9.720000267028809,1381538,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-28,8.575505256652832,9.630000114440918,9.770000457763672,9.600000381469727,9.739999771118164,1695000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-05-29,8.646743774414062,9.710000038146973,9.770000457763672,9.6899995803833,9.770000457763672,2772000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-02,8.504264831542969,9.550000190734863,9.609999656677246,9.5,9.579999923706055,2584120,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-03,8.584410667419434,9.640000343322754,9.739999771118164,9.630000114440918,9.649999618530273,817015,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-04,8.780318260192871,9.859999656677246,9.869999885559082,9.770000457763672,9.779999732971191,4149012,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-05,8.771413803100586,9.850000381469727,9.920000076293945,9.84000015258789,9.899999618530273,3459828,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-06,8.762510299682617,9.84000015258789,9.869999885559082,9.819999694824219,9.850000381469727,675237,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-09,8.824844360351562,9.90999984741211,9.920000076293945,9.869999885559082,9.899999618530273,2070241,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-10,9.020753860473633,10.130000114440918,10.15999984741211,9.989999771118164,9.989999771118164,13068711,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-11,9.09199333190918,10.210000038146973,10.220000267028809,10.15999984741211,10.199999809265137,6941088,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-12,9.065279960632324,10.180000305175781,10.210000038146973,10.15999984741211,10.180000305175781,3444000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-13,8.976229667663574,10.079999923706055,10.15999984741211,10.039999961853027,10.079999923706055,5243050,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-16,8.98513412475586,10.09000015258789,10.100000381469727,10.039999961853027,10.050000190734863,1658043,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-17,9.011849403381348,10.119999885559082,10.199999809265137,10.109999656677246,10.180000305175781,2017000,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-18,9.074183464050293,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,4272016,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-19,9.020753860473633,10.130000114440918,10.1899995803833,10.119999885559082,10.1899995803833,5202020,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-20,8.9406099319458,10.039999961853027,10.130000114440918,10.010000228881836,10.130000114440918,4366200,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-23,8.896084785461426,9.989999771118164,9.989999771118164,9.890000343322754,9.920000076293945,1746037,2026-09-16T08:56:59.842242+08:00
009803.TW,2025-06-24,9.065279960632324,10.180000305175781,10.1899995803833,10.119999885559082,10.119999885559082,8345753,2026-09-16T08:56:59.842242+08:00
