stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3231.TW,2024-07-22,93.74214935302734,100.5,106.0,99.5999984741211,105.5,56593757,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-07-23,94.20852661132812,101.0,103.0,100.5,102.0,23559246,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-07-26,90.47749328613281,97.0,98.4000015258789,96.19999694824219,97.19999694824219,42239366,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-07-29,88.61197662353516,95.0,98.80000305175781,95.0,98.30000305175781,31127431,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-07-30,90.47749328613281,97.0,97.5,93.69999694824219,94.69999694824219,24236858,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-07-31,90.29094696044922,96.80000305175781,99.0,95.5999984741211,96.30000305175781,20798570,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-01,93.27576446533203,100.0,100.5,98.0,98.80000305175781,29556816,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-02,89.82456970214844,96.30000305175781,98.30000305175781,95.5,97.5999984741211,33246479,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-05,80.87008666992188,86.69999694824219,92.19999694824219,86.69999694824219,92.0,62356338,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-06,82.73560333251953,88.69999694824219,90.80000305175781,83.19999694824219,89.4000015258789,48444714,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-07,90.94387817382812,97.5,97.5,89.30000305175781,89.69999694824219,53993670,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-08,88.42543029785156,94.80000305175781,95.80000305175781,92.80000305175781,95.0,56874565,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-09,90.75732421875,97.30000305175781,99.80000305175781,97.19999694824219,98.69999694824219,64439566,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-12,95.60765838623047,102.5,102.5,98.0,98.0,43960016,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-13,95.14128112792969,102.0,104.0,100.5,103.5,41572904,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-14,96.54042053222656,103.5,105.5,101.5,105.0,42762703,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-15,94.6749038696289,101.5,104.0,101.0,103.0,19741123,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-16,95.60765838623047,102.5,104.0,102.0,103.5,22312781,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-19,93.74214935302734,100.5,103.0,100.5,102.5,20939367,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-20,94.20852661132812,101.0,103.5,101.0,102.5,22479956,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-21,94.6749038696289,101.5,102.5,99.69999694824219,100.0,21710385,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-22,94.6749038696289,101.5,102.5,101.0,102.5,10778787,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-23,95.60765838623047,102.5,103.0,100.5,101.0,18593831,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-26,94.6749038696289,101.5,104.0,101.5,103.0,17147528,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-27,94.6749038696289,101.5,102.0,100.5,101.5,9006354,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-28,96.54042053222656,103.5,103.5,101.0,102.0,18784418,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-29,94.6749038696289,101.5,102.0,100.5,101.0,19125558,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-08-30,94.6749038696289,101.5,102.5,101.0,102.0,20709637,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-02,93.27576446533203,100.0,103.5,100.0,102.5,18606436,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-03,92.436279296875,99.0999984741211,101.0,98.5,100.0,28538306,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-04,87.67921447753906,94.0,96.5999984741211,92.5999984741211,94.5,35958992,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-05,87.67921447753906,94.0,95.9000015258789,93.69999694824219,95.0,14854584,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-06,91.4102554321289,98.0,98.5,94.0,94.4000015258789,20779789,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-09,90.29094696044922,96.80000305175781,96.80000305175781,94.69999694824219,95.9000015258789,21460827,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-10,87.95904541015625,94.30000305175781,97.80000305175781,94.0,97.4000015258789,14501287,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-11,88.14559936523438,94.5,95.69999694824219,94.5,95.0,8228176,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-12,92.62284088134766,99.30000305175781,99.9000015258789,96.80000305175781,96.80000305175781,27674836,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-13,94.20852661132812,101.0,101.5,99.0999984741211,100.0,20295472,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-16,96.07403564453125,103.0,103.0,101.0,102.0,18983217,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-18,94.6749038696289,101.5,103.5,101.0,102.5,18360796,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-19,95.60765838623047,102.5,103.0,101.5,102.5,10364764,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-20,94.20852661132812,101.0,104.0,101.0,103.5,30025419,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-23,94.6749038696289,101.5,102.0,101.0,101.5,8866967,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-24,95.60765838623047,102.5,102.5,100.5,101.5,13258170,2026-07-22T01:56:28.623067+08:00
3231.TW,2024-09-25,97.47317504882812,104.5,105.0,103.0,103.5,31502137,2026-07-22T01:56:28.623067+08:00
