stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
006208.TW,2024-07-16,110.61259460449219,115.19999694824219,116.5999984741211,114.69999694824219,115.05000305175781,17003147,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-17,109.17232513427734,113.69999694824219,115.0,113.4000015258789,114.94999694824219,11703957,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-18,106.96392059326172,111.4000015258789,111.75,110.1500015258789,111.0999984741211,15892598,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-19,104.65949249267578,109.0,110.6500015258789,109.0,110.44999694824219,12300768,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-22,101.39488220214844,105.5999984741211,108.75,105.4000015258789,108.75,19837798,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-23,104.32342529296875,108.6500015258789,108.6500015258789,107.3499984741211,107.80000305175781,9831441,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-26,100.62674713134766,104.80000305175781,105.05000305175781,103.5999984741211,103.8499984741211,21571505,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-29,101.4428939819336,105.6500015258789,106.69999694824219,105.19999694824219,106.0,8044747,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-30,101.5389175415039,105.75,106.0,103.9000015258789,104.69999694824219,10312144,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-07-31,101.4428939819336,105.6500015258789,105.94999694824219,104.5,104.9000015258789,6378222,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-01,103.2672348022461,107.55000305175781,108.30000305175781,106.75,108.0999984741211,6836760,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-02,98.32231140136719,102.4000015258789,104.69999694824219,102.4000015258789,104.5,20967751,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-05,89.96875,93.69999694824219,97.3499984741211,93.55000305175781,97.3499984741211,50711263,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-06,93.66544342041016,97.55000305175781,99.5999984741211,94.3499984741211,97.4000015258789,44483198,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-07,97.45814514160156,101.5,101.75,98.8499984741211,98.94999694824219,16546398,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-08,95.72982025146484,99.69999694824219,100.8499984741211,98.9000015258789,99.8499984741211,14885257,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-09,98.61035919189453,102.69999694824219,103.4000015258789,101.8499984741211,102.94999694824219,9207170,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-12,99.9066162109375,104.05000305175781,104.94999694824219,103.5,103.75,8417268,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-13,100.24266815185547,104.4000015258789,105.0,104.1500015258789,105.0,5824171,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-14,101.4428939819336,105.6500015258789,106.3499984741211,105.4000015258789,106.0,8870255,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-15,100.86678314208984,105.05000305175781,105.8499984741211,104.8499984741211,105.5999984741211,7000594,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-16,103.0751953125,107.3499984741211,107.5,106.75,107.0,9776099,2026-07-16T22:49:25.777688+08:00
006208.TW,2024-08-19,103.17121124267578,107.44999694824219,108.0,107.1500015258789,107.4000015258789,4974769,2026-07-16T22:49:25.777688+08:00
