stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
006208.TW,2024-07-22,99.44181823730469,105.5999984741211,108.75,105.4000015258789,108.75,19837798,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-07-23,102.31394958496094,108.6500015258789,108.6500015258789,107.3499984741211,107.80000305175781,9831441,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-07-26,98.68846893310547,104.80000305175781,105.05000305175781,103.5999984741211,103.8499984741211,21571505,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-07-29,99.48889923095703,105.6500015258789,106.69999694824219,105.19999694824219,106.0,8044747,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-07-30,99.58306884765625,105.75,106.0,103.9000015258789,104.69999694824219,10312144,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-07-31,99.48889923095703,105.6500015258789,105.94999694824219,104.5,104.9000015258789,6378222,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-01,101.27810668945312,107.55000305175781,108.30000305175781,106.75,108.0999984741211,6836760,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-02,96.42842864990234,102.4000015258789,104.69999694824219,102.4000015258789,104.5,20967751,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-05,88.23577880859375,93.69999694824219,97.3499984741211,93.55000305175781,97.3499984741211,50711263,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-06,91.86126708984375,97.55000305175781,99.5999984741211,94.3499984741211,97.4000015258789,44483198,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-07,95.5809097290039,101.5,101.75,98.8499984741211,98.94999694824219,16546398,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-08,93.8858871459961,99.69999694824219,100.8499984741211,98.9000015258789,99.8499984741211,14885257,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-09,96.71092987060547,102.69999694824219,103.4000015258789,101.8499984741211,102.94999694824219,9207170,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-12,97.98220825195312,104.05000305175781,104.94999694824219,103.5,103.75,8417268,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-13,98.31180572509766,104.4000015258789,105.0,104.1500015258789,105.0,5824171,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-14,99.48889923095703,105.6500015258789,106.3499984741211,105.4000015258789,106.0,8870255,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-15,98.92389678955078,105.05000305175781,105.8499984741211,104.8499984741211,105.5999984741211,7000594,2026-07-20T21:27:58.679525+08:00
006208.TW,2024-08-16,101.08976745605469,107.3499984741211,107.5,106.75,107.0,9776099,2026-07-20T21:27:58.679525+08:00
