stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2887.TW,2024-07-22,16.56900405883789,18.659557342529297,18.7071590423584,18.469154357910156,18.7071590423584,41402941,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-07-23,16.90714454650879,19.04036521911621,19.04036521911621,18.7071590423584,18.7071590423584,21438055,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-07-26,16.949413299560547,19.087966918945312,19.087966918945312,18.849960327148438,18.89756202697754,36101834,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-07-29,17.24528694152832,19.421171188354492,19.421171188354492,19.087966918945312,19.087966918945312,42463275,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-07-30,17.076217651367188,19.23076820373535,19.373571395874023,19.087966918945312,19.373571395874023,33314671,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-07-31,17.16075325012207,19.325971603393555,19.421171188354492,19.183168411254883,19.23076820373535,39573975,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-01,17.033950805664062,19.183168411254883,19.373571395874023,19.087966918945312,19.373571395874023,33723602,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-02,16.991682052612305,19.13556671142578,19.13556671142578,18.80236053466797,19.04036521911621,47626863,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-05,15.892717361450195,17.8979434967041,18.659557342529297,17.8027400970459,18.659557342529297,77213119,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-06,15.959169387817383,17.376237869262695,17.77227783203125,16.78217887878418,17.77227783203125,84506467,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-07,15.913702011108398,17.326732635498047,17.376237869262695,17.128711700439453,17.22772216796875,44517087,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-08,16.09557342529297,17.524751663208008,17.623762130737305,17.1782169342041,17.2772274017334,25051620,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-09,16.27744483947754,17.7227725982666,18.019800186157227,17.574256896972656,17.574256896972656,40693878,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-12,16.550249099731445,18.019800186157227,18.118810653686523,17.821781158447266,17.821781158447266,16207492,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-13,16.641183853149414,18.118810653686523,18.118810653686523,17.920791625976562,18.069305419921875,15396446,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-14,17.095863342285156,18.613861083984375,18.613861083984375,18.168315887451172,18.21782112121582,32458478,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-15,16.68665313720703,18.168315887451172,18.76237678527832,18.168315887451172,18.712871551513672,17917721,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-16,17.095863342285156,18.613861083984375,18.613861083984375,18.316831588745117,18.41584014892578,19889786,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-19,16.913991928100586,18.41584014892578,18.613861083984375,18.41584014892578,18.613861083984375,10517347,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-20,17.05039405822754,18.564355850219727,18.564355850219727,18.41584014892578,18.514850616455078,14805074,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-21,17.095863342285156,18.613861083984375,18.613861083984375,18.41584014892578,18.564355850219727,15170179,2026-07-22T01:56:20.278295+08:00
2887.TW,2024-08-22,17.095863342285156,18.613861083984375,18.613861083984375,18.613861083984375,18.613861083984375,0,2026-07-22T01:56:20.278295+08:00
