stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2887.TW,2024-07-17,17.493494033813477,19.134614944458008,19.278846740722656,19.086538314819336,19.23076820373535,34304162,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-18,17.537446975708008,19.18269157409668,19.278846740722656,18.942306518554688,19.134614944458008,37747950,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-19,17.361631393432617,18.99038314819336,19.23076820373535,18.75,19.23076820373535,39915074,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-22,17.229772567749023,18.846153259277344,18.894229888916016,18.653846740722656,18.894229888916016,40993011,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-23,17.58139991760254,19.23076820373535,19.23076820373535,18.894229888916016,18.894229888916016,21225797,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-26,17.62535285949707,19.278846740722656,19.278846740722656,19.038461685180664,19.086538314819336,35744390,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-29,17.933027267456055,19.61538314819336,19.61538314819336,19.278846740722656,19.278846740722656,42042846,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-30,17.757213592529297,19.423076629638672,19.567306518554688,19.278846740722656,19.567306518554688,32984823,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-07-31,17.845121383666992,19.519229888916016,19.61538314819336,19.375,19.423076629638672,39182153,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-01,17.713260650634766,19.375,19.567306518554688,19.278846740722656,19.567306518554688,33389705,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-02,17.669307708740234,19.326923370361328,19.326923370361328,18.99038314819336,19.23076820373535,47155310,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-05,16.526517868041992,18.076923370361328,18.846153259277344,17.98076820373535,18.846153259277344,76448633,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-06,16.595619201660156,17.549999237060547,17.950000762939453,16.950000762939453,17.950000762939453,83669770,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-07,16.548337936401367,17.5,17.549999237060547,17.299999237060547,17.399999618530273,44076324,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-08,16.737462997436523,17.700000762939453,17.799999237060547,17.350000381469727,17.450000762939453,24803585,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-09,16.926586151123047,17.899999618530273,18.200000762939453,17.75,17.75,40290969,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-12,17.21027374267578,18.200000762939453,18.299999237060547,18.0,18.0,16047022,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-13,17.304832458496094,18.299999237060547,18.299999237060547,18.100000381469727,18.25,15244006,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-14,17.77764320373535,18.799999237060547,18.799999237060547,18.350000381469727,18.399999618530273,32137107,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-15,17.352115631103516,18.350000381469727,18.950000762939453,18.350000381469727,18.899999618530273,17740318,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-16,17.77764320373535,18.799999237060547,18.799999237060547,18.5,18.600000381469727,19692858,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-19,17.588520050048828,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,10413215,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-20,17.730361938476562,18.75,18.75,18.600000381469727,18.700000762939453,14658490,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-21,17.77764320373535,18.799999237060547,18.799999237060547,18.600000381469727,18.75,15019980,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-22,17.77764320373535,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-23,18.345014572143555,19.399999618530273,19.450000762939453,19.0,19.399999618530273,99085505,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-26,18.91238784790039,20.0,20.100000381469727,19.399999618530273,19.450000762939453,103239169,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-27,18.15589141845703,19.200000762939453,20.049999237060547,19.200000762939453,20.049999237060547,52358229,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-28,17.87220573425293,18.899999618530273,19.200000762939453,18.700000762939453,19.200000762939453,37329648,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-29,17.399394989013672,18.399999618530273,18.75,18.399999618530273,18.700000762939453,34315230,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-08-30,17.49395751953125,18.5,18.600000381469727,18.399999618530273,18.5,32754259,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-09-02,17.635801315307617,18.649999618530273,18.799999237060547,18.549999237060547,18.549999237060547,23616886,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-09-03,17.446678161621094,18.450000762939453,18.600000381469727,18.25,18.600000381469727,37831799,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-09-04,17.16299057006836,18.149999618530273,18.200000762939453,17.75,17.950000762939453,39997247,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-09-05,17.21027374267578,18.200000762939453,18.5,18.100000381469727,18.200000762939453,33255380,2026-07-19T15:39:34.506315+08:00
2887.TW,2024-09-06,17.446678161621094,18.450000762939453,18.600000381469727,18.100000381469727,18.200000762939453,23081128,2026-07-19T15:39:34.506315+08:00
