stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2886.TW,2024-07-17,37.70960235595703,40.67961120605469,40.97087478637695,40.436893463134766,40.631065368652344,20362635,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-18,38.47459411621094,41.504852294921875,41.504852294921875,40.631065368652344,40.87378692626953,34992822,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-19,38.02459716796875,41.01941680908203,41.359222412109375,40.485435485839844,41.16504669189453,26991516,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-22,38.20459747314453,41.213592529296875,41.213592529296875,40.38834762573242,40.67961120605469,27243617,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-23,38.47459411621094,41.504852294921875,41.65048599243164,41.067962646484375,41.16504669189453,18013901,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-26,38.429595947265625,41.4563102722168,41.504852294921875,40.92232894897461,41.11650466918945,18924096,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-29,38.96958923339844,42.03883361816406,42.087379455566406,41.504852294921875,41.55339813232422,28284341,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-30,38.47459411621094,41.504852294921875,41.94174575805664,41.16504669189453,41.94174575805664,23173039,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-07-31,38.87958908081055,41.94174575805664,41.94174575805664,41.16504669189453,41.26213455200195,25854595,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-01,38.96958923339844,42.03883361816406,42.03883361816406,41.79611587524414,41.94174575805664,20669674,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-02,38.33959197998047,41.359222412109375,41.74757385253906,40.82524108886719,41.26213455200195,22855404,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-05,36.809608459472656,39.708736419677734,40.728153228759766,38.98058319091797,40.291263580322266,34411308,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-06,37.61960220336914,40.582523345947266,40.77669906616211,38.8349494934082,39.854366302490234,36566782,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-07,37.39460372924805,40.339805603027344,40.53398132324219,39.854366302490234,39.854366302490234,45481361,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-08,36.68232345581055,38.099998474121094,38.349998474121094,37.650001525878906,38.0,72906886,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-09,37.4044189453125,38.849998474121094,39.099998474121094,38.20000076293945,38.20000076293945,54719185,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-12,37.933956146240234,39.400001525878906,39.599998474121094,39.0,39.099998474121094,28936776,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-13,37.26000213623047,38.70000076293945,39.400001525878906,38.5,39.400001525878906,33279753,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-14,37.45256042480469,38.900001525878906,39.400001525878906,38.70000076293945,39.0,27468193,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-15,36.92302322387695,38.349998474121094,39.29999923706055,38.20000076293945,39.25,28410314,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-16,37.5488395690918,39.0,39.099998474121094,38.70000076293945,38.849998474121094,27079725,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-19,37.21186447143555,38.650001525878906,39.150001525878906,38.650001525878906,39.099998474121094,15763962,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-20,37.5488395690918,39.0,39.0,38.650001525878906,38.95000076293945,15832646,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-21,37.45256042480469,38.900001525878906,39.04999923706055,38.599998474121094,39.04999923706055,21960295,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-22,37.5488395690918,39.0,39.0,38.70000076293945,38.849998474121094,10435177,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-23,37.59697723388672,39.04999923706055,39.04999923706055,38.75,39.0,9271232,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-26,38.12651062011719,39.599998474121094,39.70000076293945,39.04999923706055,39.150001525878906,17986436,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-27,38.270931243896484,39.75,39.75,39.20000076293945,39.400001525878906,8905623,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-28,37.83767318725586,39.29999923706055,39.70000076293945,39.20000076293945,39.54999923706055,17455389,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-29,37.45256042480469,38.900001525878906,39.349998474121094,38.900001525878906,39.349998474121094,15899117,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-08-30,37.50069808959961,38.95000076293945,39.20000076293945,38.75,38.95000076293945,32178291,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-02,37.59697723388672,39.04999923706055,39.150001525878906,38.95000076293945,39.04999923706055,7449671,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-03,37.50069808959961,38.95000076293945,39.04999923706055,38.79999923706055,39.04999923706055,10987711,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-04,36.5860481262207,38.0,38.5,37.150001525878906,37.20000076293945,35978848,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-05,37.11558151245117,38.54999923706055,38.650001525878906,38.150001525878906,38.150001525878906,13310361,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-06,37.45256042480469,38.900001525878906,38.95000076293945,38.25,38.54999923706055,11412764,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-09,37.64511489868164,39.099998474121094,39.099998474121094,38.0,38.0,18989204,2026-07-18T18:48:26.066974+08:00
2886.TW,2024-09-10,37.88581466674805,39.349998474121094,39.349998474121094,38.650001525878906,38.79999923706055,21272662,2026-07-18T18:48:26.066974+08:00
