stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00409A.TW,2026-08-24,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-08-25,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-08-26,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-08-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-08-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-08-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-02,9.699999809265137,9.699999809265137,9.819999694824219,9.649999618530273,9.75,109100969,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-03,9.59000015258789,9.59000015258789,9.779999732971191,9.59000015258789,9.779999732971191,40811950,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-04,9.899999618530273,9.899999618530273,9.920000076293945,9.729999542236328,9.770000457763672,56433255,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-07,9.90999984741211,9.90999984741211,9.979999542236328,9.899999618530273,9.970000267028809,35652650,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-08,9.899999618530273,9.899999618530273,9.970000267028809,9.890000343322754,9.949999809265137,21828663,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-09,9.850000381469727,9.850000381469727,9.9399995803833,9.84000015258789,9.899999618530273,21323163,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-10,9.8100004196167,9.8100004196167,9.819999694824219,9.739999771118164,9.8100004196167,19285050,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-11,9.630000114440918,9.630000114440918,9.670000076293945,9.59000015258789,9.670000076293945,21502278,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-14,9.529999732971191,9.529999732971191,9.5600004196167,9.449999809265137,9.539999961853027,14826537,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-15,9.489999771118164,9.489999771118164,9.579999923706055,9.470000267028809,9.529999732971191,9846089,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-16,9.460000038146973,9.460000038146973,9.5,9.430000305175781,9.5,12723089,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-17,9.529999732971191,9.529999732971191,9.619999885559082,9.520000457763672,9.529999732971191,13430500,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-18,9.779999732971191,9.779999732971191,9.779999732971191,9.609999656677246,9.609999656677246,22139300,2026-09-21T08:45:24.024113+08:00
00409A.TW,2026-09-20,9.800000190734863,9.800000190734863,9.8100004196167,9.600000381469727,9.609999656677246,1583158,2026-09-21T08:45:24.024113+08:00
