stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00850.TW,2024-07-31,40.2452392578125,44.709999084472656,44.900001525878906,44.25,44.36000061035156,1439671,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-01,40.84833526611328,45.380001068115234,45.56999969482422,45.11000061035156,45.5,874097,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-02,39.147071838378906,43.4900016784668,44.29999923706055,43.4900016784668,44.279998779296875,3789904,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-05,35.690528869628906,39.650001525878906,41.630001068115234,39.650001525878906,41.630001068115234,7215968,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-06,37.130760192871094,41.25,41.9900016784668,39.75,40.91999816894531,5019915,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-07,38.4449577331543,42.709999084472656,42.88999938964844,41.5099983215332,41.5099983215332,2723882,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-08,37.82386016845703,42.02000045776367,42.470001220703125,41.650001525878906,41.97999954223633,1709182,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-09,38.73299789428711,43.029998779296875,43.470001220703125,42.81999969482422,42.88999938964844,1382055,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-12,39.381103515625,43.75,44.08000183105469,43.459999084472656,43.459999084472656,1018106,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-13,39.4531135559082,43.83000183105469,44.15999984741211,43.709999084472656,44.150001525878906,751082,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-14,39.93918228149414,44.369998931884766,44.599998474121094,44.22999954223633,44.47999954223633,1094149,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-15,39.70515060424805,44.11000061035156,44.54999923706055,44.029998779296875,44.400001525878906,966381,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-16,40.49943923950195,44.36000061035156,44.470001220703125,44.150001525878906,44.29999923706055,1323650,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-19,40.517696380615234,44.380001068115234,44.61000061035156,44.33000183105469,44.40999984741211,813298,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-20,40.55421829223633,44.41999816894531,44.75,44.380001068115234,44.61000061035156,749941,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-21,40.262062072753906,44.099998474121094,44.369998931884766,44.029998779296875,44.369998931884766,688837,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-22,40.079471588134766,43.900001525878906,44.2599983215332,43.83000183105469,44.099998474121094,540703,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-23,40.125118255615234,43.95000076293945,44.0,43.5,43.68000030517578,817296,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-26,40.35335922241211,44.20000076293945,44.63999938964844,44.08000183105469,44.27000045776367,932429,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-27,40.07034683227539,43.88999938964844,44.04999923706055,43.720001220703125,44.02000045776367,643984,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-28,40.49031066894531,44.349998474121094,44.349998474121094,43.779998779296875,44.119998931884766,759784,2026-08-03T00:30:33.322615+08:00
00850.TW,2024-08-29,40.1707763671875,44.0,44.16999816894531,43.58000183105469,43.81999969482422,816250,2026-08-03T00:30:33.322615+08:00
