stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00850.TW,2024-07-31,40.24523162841797,44.709999084472656,44.900001525878906,44.25,44.36000061035156,1439671,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-01,40.848331451416016,45.380001068115234,45.56999969482422,45.11000061035156,45.5,874097,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-02,39.14706802368164,43.4900016784668,44.29999923706055,43.4900016784668,44.279998779296875,3789904,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-05,35.690528869628906,39.650001525878906,41.630001068115234,39.650001525878906,41.630001068115234,7215968,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-06,37.13075637817383,41.25,41.9900016784668,39.75,40.91999816894531,5019915,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-07,38.4449577331543,42.709999084472656,42.88999938964844,41.5099983215332,41.5099983215332,2723882,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-08,37.82386016845703,42.02000045776367,42.470001220703125,41.650001525878906,41.97999954223633,1709182,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-09,38.73300552368164,43.029998779296875,43.470001220703125,42.81999969482422,42.88999938964844,1382055,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-12,39.38109588623047,43.75,44.08000183105469,43.459999084472656,43.459999084472656,1018106,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-13,39.4531135559082,43.83000183105469,44.15999984741211,43.709999084472656,44.150001525878906,751082,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-14,39.939186096191406,44.369998931884766,44.599998474121094,44.22999954223633,44.47999954223633,1094149,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-15,39.70515060424805,44.11000061035156,44.54999923706055,44.029998779296875,44.400001525878906,966381,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-16,40.49944305419922,44.36000061035156,44.470001220703125,44.150001525878906,44.29999923706055,1323650,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-19,40.517696380615234,44.380001068115234,44.61000061035156,44.33000183105469,44.40999984741211,813298,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-20,40.55421829223633,44.41999816894531,44.75,44.380001068115234,44.61000061035156,749941,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-21,40.262062072753906,44.099998474121094,44.369998931884766,44.029998779296875,44.369998931884766,688837,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-22,40.0794677734375,43.900001525878906,44.2599983215332,43.83000183105469,44.099998474121094,540703,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-23,40.1251220703125,43.95000076293945,44.0,43.5,43.68000030517578,817296,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-26,40.35336685180664,44.20000076293945,44.63999938964844,44.08000183105469,44.27000045776367,932429,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-27,40.07033920288086,43.88999938964844,44.04999923706055,43.720001220703125,44.02000045776367,643984,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-28,40.49030685424805,44.349998474121094,44.349998474121094,43.779998779296875,44.119998931884766,759784,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-29,40.17076873779297,44.0,44.16999816894531,43.58000183105469,43.81999969482422,816250,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-08-30,40.32597351074219,44.16999816894531,44.2599983215332,44.040000915527344,44.150001525878906,405206,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-02,40.27119064331055,44.11000061035156,44.439998626708984,43.970001220703125,44.220001220703125,669235,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-03,40.06121063232422,43.880001068115234,44.220001220703125,43.790000915527344,44.13999938964844,553704,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-04,38.34482955932617,42.0,42.560001373291016,41.5,42.560001373291016,2851757,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-05,38.490901947021484,42.15999984741211,42.72999954223633,42.0,42.29999923706055,1111867,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-06,38.947383880615234,42.65999984741211,42.70000076293945,41.97999954223633,42.279998779296875,1129538,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-09,38.39960861206055,42.060001373291016,42.09000015258789,41.5,41.75,1626525,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-10,38.390472412109375,42.04999923706055,42.61000061035156,41.790000915527344,42.61000061035156,1288718,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-11,38.28091812133789,41.93000030517578,42.119998931884766,41.88999938964844,42.029998779296875,918390,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-12,39.33083724975586,43.08000183105469,43.22999954223633,42.70000076293945,42.81999969482422,790678,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-13,39.458648681640625,43.220001220703125,43.31999969482422,43.02000045776367,43.31999969482422,591446,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-16,39.66863250732422,43.45000076293945,43.45000076293945,43.150001525878906,43.220001220703125,971003,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-18,39.33083724975586,43.08000183105469,43.45000076293945,42.880001068115234,43.45000076293945,875187,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-19,39.77819061279297,43.56999969482422,43.650001525878906,42.939998626708984,42.939998626708984,739839,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-20,40.16164016723633,43.9900016784668,44.36000061035156,43.9900016784668,44.22999954223633,637819,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-23,40.38075256347656,44.22999954223633,44.29999923706055,44.029998779296875,44.20000076293945,649453,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-24,40.67290115356445,44.54999923706055,44.59000015258789,44.04999923706055,44.22999954223633,765601,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-25,41.16590881347656,45.09000015258789,45.27000045776367,45.0,45.02000045776367,3645936,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-26,41.44892883300781,45.400001525878906,45.72999954223633,45.369998931884766,45.529998779296875,1718753,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-27,41.476314544677734,45.43000030517578,45.900001525878906,45.400001525878906,45.650001525878906,1368862,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-09-30,40.54508972167969,44.40999984741211,45.2400016784668,44.40999984741211,45.2400016784668,1867287,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-01,40.627254486083984,44.5,44.58000183105469,44.349998474121094,44.560001373291016,794424,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-04,40.58161163330078,44.45000076293945,44.7599983215332,44.279998779296875,44.45000076293945,993554,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-07,41.266334533691406,45.20000076293945,45.29999923706055,44.61000061035156,44.61000061035156,1370014,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-08,41.12938690185547,45.04999923706055,45.04999923706055,44.599998474121094,45.0,1147350,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-09,41.37588882446289,45.31999969482422,45.54999923706055,45.25,45.29999923706055,754975,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-11,41.75020980834961,45.72999954223633,45.93000030517578,45.31999969482422,45.31999969482422,1277583,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-14,41.85063171386719,45.84000015258789,45.93000030517578,45.54999923706055,45.93000030517578,1128587,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-15,42.49884796142578,46.54999923706055,46.61000061035156,45.95000076293945,45.95000076293945,1041003,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-16,42.02410125732422,46.029998779296875,46.43000030517578,45.709999084472656,45.900001525878906,1472303,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-17,42.22495651245117,46.25,46.349998474121094,45.91999816894531,46.060001373291016,632912,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-18,42.84577560424805,46.93000030517578,47.349998474121094,46.810001373291016,47.16999816894531,1599802,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-21,42.864036560058594,46.95000076293945,47.36000061035156,46.93000030517578,47.130001068115234,862800,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-22,42.827518463134766,46.90999984741211,46.95000076293945,46.5,46.810001373291016,989713,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-23,42.72709274291992,46.79999923706055,46.900001525878906,46.63999938964844,46.900001525878906,2526974,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-24,42.416683197021484,46.459999084472656,46.79999923706055,46.43000030517578,46.619998931884766,1186644,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-25,42.77273941040039,46.849998474121094,46.849998474121094,46.45000076293945,46.45000076293945,478912,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-28,42.76361083984375,46.84000015258789,47.18000030517578,46.61000061035156,47.0,1546483,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-29,41.85976791381836,45.849998474121094,46.380001068115234,45.619998931884766,46.380001068115234,2579011,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-10-30,41.93280792236328,45.93000030517578,46.29999923706055,45.83000183105469,46.02000045776367,717957,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-01,41.61326599121094,45.58000183105469,45.66999816894531,44.5,44.810001373291016,3308052,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-04,42.142791748046875,46.15999984741211,46.20000076293945,45.70000076293945,45.810001373291016,1175676,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-05,42.23408126831055,46.2599983215332,46.540000915527344,45.83000183105469,45.95000076293945,2436491,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-06,42.471458435058594,46.52000045776367,47.0,46.27000045776367,46.27000045776367,1820242,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-07,42.92794418334961,47.02000045776367,47.130001068115234,46.400001525878906,46.470001220703125,1286001,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-08,43.12879943847656,47.2400016784668,47.47999954223633,47.15999984741211,47.45000076293945,1178887,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-11,43.08314895629883,47.189998626708984,47.2400016784668,46.7599983215332,47.2400016784668,1457489,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-12,42.18843460083008,46.209999084472656,46.65999984741211,46.209999084472656,46.52000045776367,2361051,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-13,42.06062316894531,46.06999969482422,46.45000076293945,46.0099983215332,46.45000076293945,1370235,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-14,41.731956481933594,45.709999084472656,46.06999969482422,45.54999923706055,46.06999969482422,1210605,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-15,41.85976791381836,45.849998474121094,46.15999984741211,45.68000030517578,46.15999984741211,941330,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-18,41.49858856201172,44.810001373291016,45.459999084472656,44.70000076293945,45.459999084472656,2108116,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-19,41.95237350463867,45.29999923706055,45.43000030517578,44.83000183105469,44.970001220703125,885043,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-20,41.757896423339844,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,8364,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-21,41.4615478515625,44.77000045776367,44.91999816894531,44.56999969482422,44.779998779296875,1741087,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-22,42.0727653503418,45.43000030517578,45.470001220703125,45.18000030517578,45.27000045776367,564748,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-25,42.10055160522461,45.459999084472656,45.91999816894531,45.369998931884766,45.84000015258789,1443218,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-26,41.54489517211914,44.86000061035156,45.06999969482422,44.720001220703125,45.06999969482422,1952959,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-27,41.02627182006836,44.29999923706055,44.86000061035156,44.25,44.75,1571215,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-28,40.83180236816406,44.09000015258789,44.290000915527344,43.79999923706055,44.279998779296875,2299761,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-11-29,40.93366622924805,44.20000076293945,44.31999969482422,43.58000183105469,43.849998474121094,614297,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-02,41.665287017822266,44.9900016784668,45.0,44.38999938964844,44.38999938964844,1166580,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-03,42.082035064697266,45.439998626708984,45.619998931884766,45.369998931884766,45.529998779296875,866231,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-04,42.33208084106445,45.709999084472656,45.709999084472656,45.45000076293945,45.59000015258789,641005,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-05,42.46173095703125,45.849998474121094,45.97999954223633,45.72999954223633,45.91999816894531,386528,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-06,42.44321060180664,45.83000183105469,45.91999816894531,45.599998474121094,45.849998474121094,799016,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-09,42.46173095703125,45.849998474121094,45.91999816894531,45.709999084472656,45.849998474121094,877465,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-10,42.24872970581055,45.619998931884766,45.91999816894531,45.54999923706055,45.849998474121094,552054,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-11,41.943115234375,45.290000915527344,45.58000183105469,45.209999084472656,45.29999923706055,733514,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-12,42.257991790771484,45.630001068115234,45.83000183105469,45.5,45.5,475839,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-13,42.24872970581055,45.619998931884766,45.72999954223633,45.41999816894531,45.630001068115234,470466,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-16,42.20242691040039,45.56999969482422,46.04999923706055,45.40999984741211,45.95000076293945,2073303,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-17,42.276512145996094,45.650001525878906,45.880001068115234,45.630001068115234,45.810001373291016,472929,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-18,42.34134292602539,45.720001220703125,45.86000061035156,45.439998626708984,45.650001525878906,1050071,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-19,41.93385696411133,45.279998779296875,45.29999923706055,45.0099983215332,45.02000045776367,1228371,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-20,41.67454528808594,45.0,45.25,44.810001373291016,45.20000076293945,819766,2026-08-01T15:40:19.009357+08:00
00850.TW,2024-12-23,42.4339485168457,45.81999969482422,45.86000061035156,45.279998779296875,45.29999923706055,1512268,2026-08-01T15:40:19.009357+08:00
