stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00712.TW,2024-09-18,8.373708724975586,10.220000267028809,10.229999542236328,10.15999984741211,10.15999984741211,30548324,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-19,8.448922157287598,10.109999656677246,10.130000114440918,10.069999694824219,10.109999656677246,30883560,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-20,8.440566062927246,10.100000381469727,10.149999618530273,10.079999923706055,10.119999885559082,23255675,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-23,8.407136917114258,10.0600004196167,10.069999694824219,10.020000457763672,10.069999694824219,18161507,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-24,8.331924438476562,9.970000267028809,10.020000457763672,9.949999809265137,10.020000457763672,22504168,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-25,8.340280532836914,9.979999542236328,10.020000457763672,9.970000267028809,10.0,12356872,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-26,8.256711959838867,9.880000114440918,9.90999984741211,9.859999656677246,9.899999618530273,34636289,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-27,8.248353004455566,9.869999885559082,9.880000114440918,9.819999694824219,9.880000114440918,25346151,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-09-30,8.265069007873535,9.890000343322754,9.899999618530273,9.869999885559082,9.869999885559082,11774732,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-01,8.298497200012207,9.930000305175781,9.930000305175781,9.890000343322754,9.890000343322754,8423546,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-04,8.181498527526855,9.789999961853027,9.819999694824219,9.739999771118164,9.75,29625790,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-07,8.173140525817871,9.779999732971191,9.829999923706055,9.770000457763672,9.779999732971191,20329116,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-08,8.114642143249512,9.710000038146973,9.729999542236328,9.65999984741211,9.680000305175781,28319930,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-09,8.10628604888916,9.699999809265137,9.729999542236328,9.680000305175781,9.729999542236328,18389887,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-11,8.139714241027832,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,9508700,2026-09-21T08:45:20.862501+08:00
00712.TW,2024-10-14,8.09792709350586,9.6899995803833,9.710000038146973,9.680000305175781,9.710000038146973,16663604,2026-09-21T08:45:20.862501+08:00
