stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00712.TW,2024-07-17,8.68356704711914,10.34000015258789,10.359999656677246,10.270000457763672,10.279999732971191,50083007,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-18,8.641576766967773,10.289999961853027,10.359999656677246,10.260000228881836,10.359999656677246,54801526,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-19,8.565994262695312,10.199999809265137,10.229999542236328,10.15999984741211,10.180000305175781,70534766,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-22,8.60798454284668,10.25,10.260000228881836,10.1899995803833,10.199999809265137,46666815,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-23,8.60798454284668,10.25,10.300000190734863,10.25,10.289999961853027,16191783,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-26,8.389636039733887,9.989999771118164,10.020000457763672,9.949999809265137,10.010000228881836,30477648,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-29,8.498809814453125,10.119999885559082,10.15999984741211,10.109999656677246,10.119999885559082,16157030,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-30,8.490411758422852,10.109999656677246,10.130000114440918,10.100000381469727,10.119999885559082,14231093,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-07-31,8.565994262695312,10.199999809265137,10.210000038146973,10.170000076293945,10.199999809265137,13059000,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-01,8.498809814453125,10.119999885559082,10.149999618530273,10.09000015258789,10.149999618530273,22946510,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-02,8.372840881347656,9.970000267028809,10.020000457763672,9.970000267028809,10.020000457763672,36320681,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-05,8.129298210144043,9.680000305175781,9.850000381469727,9.600000381469727,9.850000381469727,100057929,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-06,8.10410213470459,9.649999618530273,9.699999809265137,9.579999923706055,9.579999923706055,59203218,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-07,8.230074882507324,9.800000190734863,9.8100004196167,9.729999542236328,9.729999542236328,18110898,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-08,8.188082695007324,9.75,9.779999732971191,9.729999542236328,9.770000457763672,11833813,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-09,8.221674919128418,9.789999961853027,9.850000381469727,9.770000457763672,9.850000381469727,15156257,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-12,8.255267143249512,9.829999923706055,9.829999923706055,9.789999961853027,9.800000190734863,11819223,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-13,8.16288948059082,9.720000267028809,9.729999542236328,9.6899995803833,9.720000267028809,24688831,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-14,8.171286582946777,9.729999542236328,9.760000228881836,9.710000038146973,9.739999771118164,15356789,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-15,8.213276863098145,9.779999732971191,9.779999732971191,9.739999771118164,9.75,8692145,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-16,8.305656433105469,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469727,14216116,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-19,8.272064208984375,9.850000381469727,9.920000076293945,9.829999923706055,9.920000076293945,12987455,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-20,8.288859367370605,9.869999885559082,9.880000114440918,9.850000381469727,9.869999885559082,9125474,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-21,8.255267143249512,9.829999923706055,9.829999923706055,9.789999961853027,9.819999694824219,8916811,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-22,8.263666152954102,9.84000015258789,9.850000381469727,9.8100004196167,9.850000381469727,5759402,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-23,8.255267143249512,9.829999923706055,9.829999923706055,9.789999961853027,9.800000190734863,7114995,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-26,8.322450637817383,9.90999984741211,9.90999984741211,9.869999885559082,9.899999618530273,12087675,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-27,8.372840881347656,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,13532559,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-28,8.372840881347656,9.970000267028809,9.970000267028809,9.9399995803833,9.970000267028809,8953824,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-29,8.381237983703613,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,10718038,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-08-30,8.423227310180664,10.029999732971191,10.039999961853027,9.989999771118164,10.0,11938084,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-02,8.456820487976074,10.069999694824219,10.100000381469727,10.050000190734863,10.079999923706055,12048716,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-03,8.473615646362305,10.09000015258789,10.100000381469727,10.069999694824219,10.069999694824219,10437364,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-04,8.356042861938477,9.949999809265137,10.0,9.930000305175781,10.0,20078538,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-05,8.322450637817383,9.90999984741211,9.930000305175781,9.880000114440918,9.899999618530273,20306711,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-06,8.347644805908203,9.9399995803833,9.960000038146973,9.930000305175781,9.9399995803833,13732462,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-09,8.339247703552246,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,9588290,2026-07-19T00:14:28.903543+08:00
00712.TW,2024-09-10,8.372840881347656,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,10468216,2026-07-19T00:14:28.903543+08:00
