stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00896.TW,2024-09-02,14.102864265441895,17.65999984741211,17.920000076293945,17.65999984741211,17.799999237060547,553223,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-03,14.046963691711426,17.59000015258789,17.729999542236328,17.559999465942383,17.65999984741211,842849,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-04,13.448031425476074,16.84000015258789,17.040000915527344,16.670000076293945,17.030000686645508,1606047,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-05,13.41608715057373,16.799999237060547,17.06999969482422,16.780000686645508,16.899999618530273,508713,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-06,13.519903182983398,16.93000030517578,16.989999771118164,16.690000534057617,16.799999237060547,481606,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-09,13.360187530517578,16.729999542236328,16.739999771118164,16.549999237060547,16.600000381469727,1060346,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-10,13.288315773010254,16.639999389648438,16.790000915527344,16.530000686645508,16.739999771118164,807150,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-11,13.280329704284668,16.6299991607666,16.700000762939453,16.6200008392334,16.65999984741211,854900,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-12,13.679618835449219,17.1299991607666,17.149999618530273,16.940000534057617,16.940000534057617,792370,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-13,13.751489639282227,17.219999313354492,17.229999542236328,17.1299991607666,17.1299991607666,713267,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-16,13.87926197052002,17.3799991607666,17.389999389648438,17.25,17.260000228881836,401700,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-18,13.749475479125977,16.950000762939453,17.1200008392334,16.93000030517578,17.1200008392334,531702,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-19,13.919821739196777,17.15999984741211,17.170000076293945,16.920000076293945,16.959999084472656,509081,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-20,14.000940322875977,17.260000228881836,17.459999084472656,17.260000228881836,17.389999389648438,440526,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-23,14.041499137878418,17.309999465942383,17.3700008392334,17.299999237060547,17.299999237060547,539531,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-24,14.146952629089355,17.440000534057617,17.450000762939453,17.219999313354492,17.31999969482422,722565,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-25,14.374079704284668,17.719999313354492,17.739999771118164,17.6200008392334,17.6200008392334,804146,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-26,14.422754287719727,17.780000686645508,17.920000076293945,17.780000686645508,17.829999923706055,539200,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-27,14.609323501586914,18.010000228881836,18.059999465942383,17.860000610351562,17.860000610351562,1417378,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-09-30,14.333521842956543,17.670000076293945,17.950000762939453,17.670000076293945,17.950000762939453,1186180,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-01,14.30107593536377,17.6299991607666,17.68000030517578,17.559999465942383,17.670000076293945,295487,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-04,14.244293212890625,17.559999465942383,17.729999542236328,17.549999237060547,17.649999618530273,502000,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-07,14.471423149108887,17.84000015258789,17.889999389648438,17.600000381469727,17.600000381469727,499832,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-08,14.325411796569824,17.65999984741211,17.809999465942383,17.579999923706055,17.809999465942383,516056,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-09,14.349746704101562,17.690000534057617,17.860000610351562,17.670000076293945,17.739999771118164,836602,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-11,14.40652847290039,17.760000228881836,17.860000610351562,17.700000762939453,17.700000762939453,745800,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-14,14.479535102844238,17.850000381469727,17.860000610351562,17.68000030517578,17.68000030517578,649371,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-15,14.633661270141602,18.040000915527344,18.09000015258789,17.8700008392334,17.8700008392334,1125741,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-16,14.528205871582031,17.90999984741211,18.0,17.799999237060547,17.84000015258789,828028,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-17,14.625547409057617,18.030000686645508,18.06999969482422,17.93000030517578,17.93000030517578,718354,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-18,14.722888946533203,18.149999618530273,18.31999969482422,18.139999389648438,18.170000076293945,940287,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-21,14.730999946594238,18.15999984741211,18.299999237060547,18.149999618530273,18.229999542236328,525125,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-22,14.77155876159668,18.209999084472656,18.209999084472656,18.0,18.09000015258789,478211,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-23,14.714776992797852,18.139999389648438,18.209999084472656,18.100000381469727,18.15999984741211,612177,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-24,14.568765640258789,17.959999084472656,18.139999389648438,17.959999084472656,18.139999389648438,574681,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-25,14.690442085266113,18.110000610351562,18.1200008392334,18.049999237060547,18.049999237060547,303964,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-28,14.690442085266113,18.110000610351562,18.25,18.030000686645508,18.170000076293945,505033,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-29,14.455199241638184,17.81999969482422,17.8700008392334,17.65999984741211,17.860000610351562,582912,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-10-30,14.447087287902832,17.809999465942383,17.920000076293945,17.780000686645508,17.81999969482422,157241,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-01,14.398416519165039,17.75,17.75,17.309999465942383,17.420000076293945,635254,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-04,14.487648963928223,17.860000610351562,17.889999389648438,17.739999771118164,17.75,486250,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-05,14.552542686462402,17.940000534057617,18.010000228881836,17.799999237060547,17.799999237060547,837563,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-06,14.641769409179688,18.049999237060547,18.170000076293945,17.940000534057617,17.940000534057617,650485,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-07,14.85267448425293,18.309999465942383,18.350000381469727,18.049999237060547,18.049999237060547,1042000,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-08,14.89323616027832,18.360000610351562,18.5,18.309999465942383,18.40999984741211,506070,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-11,14.901348114013672,18.3700008392334,18.3799991607666,18.219999313354492,18.3799991607666,533069,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-12,14.609323501586914,18.010000228881836,18.18000030517578,17.90999984741211,17.950000762939453,711542,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-13,14.576876640319824,17.969999313354492,18.040000915527344,17.899999618530273,17.969999313354492,267156,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-14,14.382193565368652,17.729999542236328,17.969999313354492,17.68000030517578,17.969999313354492,476500,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-15,14.422754287719727,17.780000686645508,17.889999389648438,17.670000076293945,17.829999923706055,276020,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-18,14.292963027954102,17.6200008392334,17.780000686645508,17.6200008392334,17.780000686645508,347100,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-19,14.43897533416748,17.799999237060547,17.850000381469727,17.6200008392334,17.6200008392334,665156,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-20,14.36596965789795,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,7000,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-21,14.374079704284668,17.719999313354492,17.719999313354492,17.600000381469727,17.700000762939453,137100,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-22,14.560652732849121,17.950000762939453,17.979999542236328,17.760000228881836,17.760000228881836,1167200,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-25,14.649880409240723,18.059999465942383,18.200000762939453,18.059999465942383,18.15999984741211,343030,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-26,14.463311195373535,17.829999923706055,17.959999084472656,17.790000915527344,17.959999084472656,840601,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-27,14.244293212890625,17.559999465942383,17.829999923706055,17.549999237060547,17.829999923706055,459801,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-28,14.114502906799316,17.399999618530273,17.600000381469727,17.270000457763672,17.559999465942383,765906,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-11-29,14.195621490478516,17.5,17.530000686645508,17.149999618530273,17.350000381469727,722099,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-02,14.357858657836914,17.700000762939453,17.729999542236328,17.559999465942383,17.559999465942383,730204,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-03,14.471423149108887,17.84000015258789,17.920000076293945,17.780000686645508,17.780000686645508,1091642,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-04,14.633661270141602,18.040000915527344,18.040000915527344,17.860000610351562,17.860000610351562,506500,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-05,14.617436408996582,18.020000457763672,18.110000610351562,17.989999771118164,18.049999237060547,624234,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-06,14.593100547790527,17.989999771118164,18.079999923706055,17.940000534057617,18.0,1192565,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-09,14.536316871643066,17.920000076293945,18.0,17.889999389648438,18.0,1109750,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-10,14.430862426757812,17.790000915527344,17.989999771118164,17.790000915527344,17.93000030517578,1961007,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-11,14.357858657836914,17.700000762939453,17.81999969482422,17.68000030517578,17.719999313354492,2496557,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-12,14.414641380310059,17.770000457763672,17.889999389648438,17.760000228881836,17.81999969482422,708369,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-13,14.31729793548584,17.649999618530273,17.75,17.579999923706055,17.75,1137243,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-16,14.171287536621094,17.469999313354492,17.90999984741211,17.450000762939453,17.90999984741211,1952599,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-17,14.204591751098633,17.059999465942383,17.139999389648438,17.020000457763672,17.110000610351562,1430340,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-18,14.262876510620117,17.1299991607666,17.15999984741211,16.979999542236328,17.059999465942383,668500,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-19,14.137981414794922,16.979999542236328,17.100000381469727,16.850000381469727,17.100000381469727,843678,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-20,14.021413803100586,16.84000015258789,16.969999313354492,16.829999923706055,16.969999313354492,967547,2026-09-03T01:01:55.903693+08:00
00896.TW,2024-12-23,14.212916374206543,17.06999969482422,17.1299991607666,16.969999313354492,16.969999313354492,700360,2026-09-03T01:01:55.903693+08:00
