stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00894.TW,2024-08-07,16.494380950927734,19.530000686645508,19.579999923706055,18.790000915527344,18.81999969482422,2538408,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-08,16.24945640563965,19.239999771118164,19.440000534057617,19.030000686645508,19.15999984741211,1787080,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-09,16.73930549621582,19.81999969482422,20.030000686645508,19.729999542236328,19.809999465942383,2429310,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-12,17.05179214477539,20.190000534057617,20.31999969482422,20.06999969482422,20.1200008392334,1522345,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-13,17.170034408569336,20.329999923706055,20.389999389648438,20.200000762939453,20.290000915527344,986795,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-14,17.38117790222168,20.579999923706055,20.729999542236328,20.549999237060547,20.559999465942383,1461049,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-15,17.36428451538086,20.559999465942383,20.670000076293945,20.479999542236328,20.59000015258789,1711242,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-16,17.818937301635742,20.3799991607666,20.420000076293945,20.229999542236328,20.34000015258789,764394,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-19,17.897626876831055,20.469999313354492,20.579999923706055,20.3799991607666,20.440000534057617,711050,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-20,17.950088500976562,20.530000686645508,20.729999542236328,20.530000686645508,20.549999237060547,580250,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-21,17.80145263671875,20.360000610351562,20.5,20.299999237060547,20.459999084472656,471338,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-22,17.748992919921875,20.299999237060547,20.469999313354492,20.290000915527344,20.420000076293945,327187,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-23,17.923856735229492,20.5,20.540000915527344,20.110000610351562,20.110000610351562,795000,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-26,17.853912353515625,20.420000076293945,20.850000381469727,20.40999984741211,20.700000762939453,1326500,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-27,17.87139892578125,20.440000534057617,20.489999771118164,20.34000015258789,20.3700008392334,814237,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-28,17.950088500976562,20.530000686645508,20.559999465942383,20.270000457763672,20.479999542236328,353180,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-29,17.880142211914062,20.450000762939453,20.5,20.18000030517578,20.25,478000,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-08-30,17.880142211914062,20.450000762939453,20.59000015258789,20.450000762939453,20.540000915527344,209300,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-02,17.748992919921875,20.299999237060547,20.610000610351562,20.290000915527344,20.600000381469727,637208,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-03,17.67904281616211,20.219999313354492,20.399999618530273,20.190000534057617,20.3799991607666,545133,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-04,16.72602081298828,19.1299991607666,19.479999542236328,18.8799991607666,19.110000610351562,3939304,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-05,16.71727752685547,19.1200008392334,19.56999969482422,19.049999237060547,19.56999969482422,377453,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-06,16.89214324951172,19.31999969482422,19.459999084472656,19.1200008392334,19.209999084472656,684550,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-09,16.65607452392578,19.049999237060547,19.059999465942383,18.850000381469727,18.899999618530273,806150,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-10,16.5511531829834,18.93000030517578,19.280000686645508,18.799999237060547,19.270000457763672,478545,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-11,16.568639755249023,18.950000762939453,19.010000228881836,18.90999984741211,18.989999771118164,321188,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-12,17.22439193725586,19.700000762939453,19.760000228881836,19.40999984741211,19.40999984741211,3507050,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-13,17.23313331604004,19.709999084472656,19.850000381469727,19.610000610351562,19.760000228881836,508059,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-16,17.128215789794922,19.59000015258789,19.729999542236328,19.510000228881836,19.729999542236328,808188,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-18,16.909629821777344,19.34000015258789,19.59000015258789,19.34000015258789,19.59000015258789,557565,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-19,17.320566177368164,19.809999465942383,19.829999923706055,19.360000610351562,19.450000762939453,572484,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-20,17.42548942565918,19.93000030517578,20.260000228881836,19.93000030517578,20.149999618530273,606045,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-23,17.512920379638672,20.030000686645508,20.1299991607666,19.979999542236328,19.979999542236328,1043050,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-24,17.617841720581055,20.149999618530273,20.15999984741211,19.850000381469727,20.06999969482422,502100,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-25,17.993806838989258,20.579999923706055,20.65999984741211,20.540000915527344,20.549999237060547,2154394,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-26,18.256103515625,20.8799991607666,20.969999313354492,20.790000915527344,20.81999969482422,1924813,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-27,18.13370132446289,20.739999771118164,21.139999389648438,20.739999771118164,21.1299991607666,1881652,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-09-30,17.582866668701172,20.110000610351562,20.690000534057617,20.110000610351562,20.690000534057617,1195631,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-01,17.748992919921875,20.299999237060547,20.34000015258789,20.15999984741211,20.15999984741211,857343,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-04,17.714019775390625,20.260000228881836,20.450000762939453,20.239999771118164,20.280000686645508,644854,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-07,18.116209030151367,20.719999313354492,20.799999237060547,20.530000686645508,20.530000686645508,672200,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-08,18.00255012512207,20.59000015258789,20.649999618530273,20.469999313354492,20.579999923706055,1019422,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-09,18.203643798828125,20.81999969482422,20.950000762939453,20.799999237060547,20.8799991607666,1150000,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-11,18.553377151489258,21.219999313354492,21.260000228881836,20.90999984741211,20.90999984741211,1313399,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-14,18.667043685913086,21.350000381469727,21.350000381469727,21.139999389648438,21.219999313354492,904515,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-15,18.94683074951172,21.670000076293945,21.719999313354492,21.479999542236328,21.5,1105096,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-16,18.728246688842773,21.420000076293945,21.600000381469727,21.219999313354492,21.31999969482422,920020,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-17,18.80693817138672,21.510000228881836,21.559999465942383,21.329999923706055,21.530000686645508,792077,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-18,19.016775131225586,21.75,22.010000228881836,21.65999984741211,22.010000228881836,1139126,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-21,19.139184951782227,21.889999389648438,22.020000457763672,21.8799991607666,21.8799991607666,803020,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-22,19.104209899902344,21.850000381469727,21.850000381469727,21.68000030517578,21.829999923706055,1283200,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-23,19.0517520904541,21.790000915527344,21.920000076293945,21.739999771118164,21.84000015258789,807062,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-24,18.789447784423828,21.489999771118164,21.790000915527344,21.450000762939453,21.790000915527344,768560,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-25,18.91185760498047,21.6299991607666,21.68000030517578,21.520000457763672,21.559999465942383,936674,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-28,18.8156795501709,21.520000457763672,21.799999237060547,21.420000076293945,21.799999237060547,729611,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-29,18.404741287231445,21.049999237060547,21.299999237060547,20.889999389648438,21.299999237060547,1393793,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-10-30,18.387256622314453,21.030000686645508,21.309999465942383,21.010000228881836,21.18000030517578,871672,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-01,18.317312240600586,20.950000762939453,20.959999084472656,20.40999984741211,20.530000686645508,1489000,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-04,18.527149200439453,21.190000534057617,21.229999542236328,20.959999084472656,20.969999313354492,790000,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-05,18.5358943939209,21.200000762939453,21.329999923706055,21.06999969482422,21.15999984741211,1824141,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-06,18.8156795501709,21.520000457763672,21.700000762939453,21.329999923706055,21.329999923706055,1420413,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-07,18.95557403564453,21.68000030517578,21.760000228881836,21.479999542236328,21.520000457763672,1309200,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-08,19.13043975830078,21.8799991607666,22.15999984741211,21.81999969482422,22.15999984741211,1246455,2026-08-08T08:06:20.536664+08:00
00894.TW,2024-11-11,19.08672523498535,21.829999923706055,21.969999313354492,21.65999984741211,21.8799991607666,1702079,2026-08-08T08:06:20.536664+08:00
