stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00894.TW,2024-08-07,16.4943790435791,19.530000686645508,19.579999923706055,18.790000915527344,18.81999969482422,2538408,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-08,16.24945831298828,19.239999771118164,19.440000534057617,19.030000686645508,19.15999984741211,1787080,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-09,16.739303588867188,19.81999969482422,20.030000686645508,19.729999542236328,19.809999465942383,2429310,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-12,17.051795959472656,20.190000534057617,20.31999969482422,20.06999969482422,20.1200008392334,1522345,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-13,17.170034408569336,20.329999923706055,20.389999389648438,20.200000762939453,20.290000915527344,986795,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-14,17.38117790222168,20.579999923706055,20.729999542236328,20.549999237060547,20.559999465942383,1461049,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-15,17.364280700683594,20.559999465942383,20.670000076293945,20.479999542236328,20.59000015258789,1711242,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-16,17.818937301635742,20.3799991607666,20.420000076293945,20.229999542236328,20.34000015258789,764394,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-19,17.897626876831055,20.469999313354492,20.579999923706055,20.3799991607666,20.440000534057617,711050,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-20,17.950088500976562,20.530000686645508,20.729999542236328,20.530000686645508,20.549999237060547,580250,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-21,17.801454544067383,20.360000610351562,20.5,20.299999237060547,20.459999084472656,471338,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-22,17.748991012573242,20.299999237060547,20.469999313354492,20.290000915527344,20.420000076293945,327187,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-23,17.923860549926758,20.5,20.540000915527344,20.110000610351562,20.110000610351562,795000,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-26,17.853912353515625,20.420000076293945,20.850000381469727,20.40999984741211,20.700000762939453,1326500,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-27,17.871400833129883,20.440000534057617,20.489999771118164,20.34000015258789,20.3700008392334,814237,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-28,17.950088500976562,20.530000686645508,20.559999465942383,20.270000457763672,20.479999542236328,353180,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-29,17.88014030456543,20.450000762939453,20.5,20.18000030517578,20.25,478000,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-08-30,17.88014030456543,20.450000762939453,20.59000015258789,20.450000762939453,20.540000915527344,209300,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-09-02,17.748991012573242,20.299999237060547,20.610000610351562,20.290000915527344,20.600000381469727,637208,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-09-03,17.679044723510742,20.219999313354492,20.399999618530273,20.190000534057617,20.3799991607666,545133,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-09-04,16.72601890563965,19.1299991607666,19.479999542236328,18.8799991607666,19.110000610351562,3939304,2026-08-09T16:10:45.524498+08:00
00894.TW,2024-09-05,16.71727752685547,19.1200008392334,19.56999969482422,19.049999237060547,19.56999969482422,377453,2026-08-09T16:10:45.524498+08:00
