stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00738U.TW,2024-07-22,26.6200008392334,26.6200008392334,26.81999969482422,26.600000381469727,26.81999969482422,765000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-07-23,26.5,26.5,26.739999771118164,26.479999542236328,26.6299991607666,858000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-07-26,25.3799991607666,25.3799991607666,25.649999618530273,25.280000686645508,25.399999618530273,1579250,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-07-29,25.700000762939453,25.700000762939453,25.729999542236328,25.520000457763672,25.719999313354492,1149014,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-07-30,25.489999771118164,25.489999771118164,25.520000457763672,25.25,25.3799991607666,730000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-07-31,26.149999618530273,26.149999618530273,26.15999984741211,25.81999969482422,25.920000076293945,736160,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-01,26.440000534057617,26.440000534057617,26.59000015258789,26.299999237060547,26.459999084472656,769000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-02,26.270000457763672,26.270000457763672,26.3700008392334,25.700000762939453,25.989999771118164,946000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-05,25.8799991607666,25.8799991607666,26.139999389648438,25.709999084472656,25.709999084472656,966151,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-06,24.81999969482422,24.81999969482422,25.110000610351562,24.760000228881836,25.09000015258789,1806145,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-07,24.81999969482422,24.81999969482422,24.860000610351562,24.459999084472656,24.600000381469727,575227,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-08,24.520000457763672,24.520000457763672,24.559999465942383,24.34000015258789,24.420000076293945,735076,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-09,25.010000228881836,25.010000228881836,25.229999542236328,24.920000076293945,24.940000534057617,722000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-12,25.0,25.0,25.0,24.780000686645508,24.860000610351562,625200,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-13,25.170000076293945,25.170000076293945,25.459999084472656,25.170000076293945,25.399999618530273,887050,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-14,25.190000534057617,25.190000534057617,25.3799991607666,25.040000915527344,25.280000686645508,509074,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-15,25.18000030517578,25.18000030517578,25.209999084472656,24.950000762939453,25.020000457763672,159175,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-16,25.549999237060547,25.549999237060547,25.75,25.469999313354492,25.709999084472656,610400,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-19,26.25,26.25,26.3799991607666,26.030000686645508,26.25,1532000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-20,26.540000915527344,26.540000915527344,26.6200008392334,26.3799991607666,26.610000610351562,994279,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-21,26.690000534057617,26.690000534057617,26.75,26.520000457763672,26.6200008392334,1321100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-22,26.639999389648438,26.639999389648438,26.760000228881836,26.530000686645508,26.719999313354492,527053,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-23,26.389999389648438,26.389999389648438,26.40999984741211,26.229999542236328,26.31999969482422,407100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-26,26.799999237060547,26.799999237060547,26.989999771118164,26.770000457763672,26.920000076293945,816104,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-27,27.020000457763672,27.020000457763672,27.020000457763672,26.84000015258789,26.8799991607666,552100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-28,26.850000381469727,26.850000381469727,27.100000381469727,26.81999969482422,27.100000381469727,455065,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-29,26.59000015258789,26.59000015258789,26.600000381469727,26.3799991607666,26.450000762939453,783001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-08-30,26.5,26.5,26.600000381469727,26.469999313354492,26.530000686645508,316000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-02,25.649999618530273,25.649999618530273,26.049999237060547,25.559999465942383,26.049999237060547,1147202,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-03,25.610000610351562,25.610000610351562,25.729999542236328,25.549999237060547,25.639999389648438,548000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-04,25.280000686645508,25.280000686645508,25.31999969482422,25.15999984741211,25.229999542236328,613005,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-05,25.459999084472656,25.459999084472656,25.559999465942383,25.399999618530273,25.43000030517578,436000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-06,25.940000534057617,25.940000534057617,25.959999084472656,25.829999923706055,25.950000762939453,415003,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-09,25.209999084472656,25.209999084472656,25.31999969482422,25.139999389648438,25.149999618530273,758150,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-10,25.469999313354492,25.469999313354492,25.56999969482422,25.450000762939453,25.510000228881836,294250,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-11,25.68000030517578,25.68000030517578,25.700000762939453,25.469999313354492,25.479999542236328,380000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-12,25.8700008392334,25.8700008392334,25.8799991607666,25.68000030517578,25.799999237060547,223050,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-13,27.010000228881836,27.010000228881836,27.010000228881836,26.84000015258789,26.940000534057617,1574150,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-16,27.899999618530273,27.899999618530273,27.899999618530273,27.670000076293945,27.68000030517578,2056173,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-18,27.34000015258789,27.34000015258789,27.549999237060547,27.299999237060547,27.530000686645508,918000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-19,27.469999313354492,27.469999313354492,27.5,26.8799991607666,27.059999465942383,944871,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-20,27.860000610351562,27.860000610351562,27.950000762939453,27.600000381469727,27.700000762939453,1227194,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-23,28.0,28.0,28.06999969482422,27.829999923706055,27.84000015258789,2132300,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-24,28.010000228881836,28.010000228881836,28.020000457763672,27.639999389648438,27.68000030517578,2242046,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-25,28.700000762939453,28.700000762939453,29.0,28.68000030517578,28.920000076293945,2354100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-26,28.68000030517578,28.68000030517578,28.719999313354492,28.549999237060547,28.670000076293945,1298000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-27,28.56999969482422,28.56999969482422,28.690000534057617,28.450000762939453,28.639999389648438,1120001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-09-30,28.309999465942383,28.309999465942383,28.5,28.040000915527344,28.399999618530273,2158006,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-01,28.110000610351562,28.110000610351562,28.139999389648438,28.010000228881836,28.010000228881836,678501,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-04,28.93000030517578,28.93000030517578,28.940000534057617,28.670000076293945,28.770000457763672,1674100,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-07,28.739999771118164,28.739999771118164,29.100000381469727,28.729999542236328,29.100000381469727,1270170,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-08,28.190000534057617,28.190000534057617,28.450000762939453,27.84000015258789,28.329999923706055,1248400,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-09,27.459999084472656,27.459999084472656,27.520000457763672,27.270000457763672,27.440000534057617,2749500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-11,28.049999237060547,28.049999237060547,28.100000381469727,27.809999465942383,27.809999465942383,951000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-14,28.079999923706055,28.079999923706055,28.100000381469727,27.700000762939453,27.81999969482422,737000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-15,27.700000762939453,27.700000762939453,28.0,27.700000762939453,28.0,578001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-16,28.31999969482422,28.31999969482422,28.360000610351562,28.170000076293945,28.170000076293945,534167,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-17,28.309999465942383,28.309999465942383,28.549999237060547,28.190000534057617,28.489999771118164,649501,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-18,28.68000030517578,28.68000030517578,28.799999237060547,28.450000762939453,28.459999084472656,1061009,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-21,30.43000030517578,30.43000030517578,30.549999237060547,30.09000015258789,30.100000381469727,5227102,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-22,30.59000015258789,30.59000015258789,30.600000381469727,30.260000228881836,30.350000381469727,1686067,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-23,31.139999389648438,31.139999389648438,31.139999389648438,30.850000381469727,31.040000915527344,2703303,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-24,30.389999389648438,30.389999389648438,30.399999618530273,30.229999542236328,30.290000915527344,2065300,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-25,29.989999771118164,29.989999771118164,30.25,29.90999984741211,30.1200008392334,1856500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-28,29.850000381469727,29.850000381469727,29.989999771118164,29.760000228881836,29.979999542236328,785101,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-29,30.360000610351562,30.360000610351562,30.59000015258789,30.1200008392334,30.1200008392334,2196030,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-10-30,30.639999389648438,30.639999389648438,30.889999389648438,30.549999237060547,30.8700008392334,1998010,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-01,29.260000228881836,29.260000228881836,29.360000610351562,29.200000762939453,29.200000762939453,2358201,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-04,29.15999984741211,29.15999984741211,29.219999313354492,29.020000457763672,29.200000762939453,984210,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-05,29.030000686645508,29.030000686645508,29.049999237060547,28.84000015258789,28.93000030517578,1257339,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-06,28.850000381469727,28.850000381469727,29.18000030517578,28.649999618530273,28.93000030517578,1500723,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-07,27.729999542236328,27.729999542236328,27.899999618530273,27.6299991607666,27.8799991607666,2458050,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-08,28.329999923706055,28.329999923706055,28.440000534057617,28.270000457763672,28.440000534057617,929120,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-11,27.920000076293945,27.920000076293945,28.020000457763672,27.81999969482422,28.020000457763672,722049,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-12,27.239999771118164,27.239999771118164,27.469999313354492,27.239999771118164,27.469999313354492,1770773,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-13,27.68000030517578,27.68000030517578,27.760000228881836,27.549999237060547,27.59000015258789,1282500,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-14,26.959999084472656,26.959999084472656,27.170000076293945,26.8799991607666,27.170000076293945,1219512,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-15,27.260000228881836,27.260000228881836,27.31999969482422,27.139999389648438,27.15999984741211,772211,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-18,27.420000076293945,27.420000076293945,27.469999313354492,27.209999084472656,27.299999237060547,1479000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-19,27.969999313354492,27.969999313354492,28.079999923706055,27.850000381469727,27.860000610351562,817356,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-20,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,10050,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-21,27.84000015258789,27.84000015258789,27.889999389648438,27.68000030517578,27.790000915527344,479300,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-22,27.639999389648438,27.639999389648438,27.729999542236328,27.56999969482422,27.56999969482422,590300,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-25,27.520000457763672,27.520000457763672,28.0,27.489999771118164,28.0,881030,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-26,27.049999237060547,27.049999237060547,27.139999389648438,26.8700008392334,26.93000030517578,650356,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-27,27.219999313354492,27.219999313354492,27.260000228881836,27.059999465942383,27.1299991607666,267399,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-28,26.65999984741211,26.65999984741211,26.8799991607666,26.469999313354492,26.8799991607666,989006,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-11-29,27.420000076293945,27.420000076293945,27.43000030517578,26.959999084472656,26.969999313354492,378000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-02,26.90999984741211,26.90999984741211,27.15999984741211,26.850000381469727,27.06999969482422,930150,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-03,27.280000686645508,27.280000686645508,27.5,27.209999084472656,27.5,607999,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-04,27.729999542236328,27.729999542236328,27.75,27.59000015258789,27.59000015258789,543133,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-05,27.920000076293945,27.920000076293945,28.040000915527344,27.809999465942383,27.969999313354492,639000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-06,27.989999771118164,27.989999771118164,28.030000686645508,27.600000381469727,27.860000610351562,338075,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-09,27.65999984741211,27.65999984741211,27.920000076293945,27.610000610351562,27.670000076293945,593001,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-10,28.579999923706055,28.579999923706055,28.639999389648438,28.440000534057617,28.600000381469727,1375000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-11,28.65999984741211,28.65999984741211,28.8700008392334,28.649999618530273,28.700000762939453,1517380,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-12,28.93000030517578,28.93000030517578,28.950000762939453,28.780000686645508,28.93000030517578,865572,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-13,27.639999389648438,27.639999389648438,27.760000228881836,27.59000015258789,27.690000534057617,1546049,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-16,27.239999771118164,27.239999771118164,27.34000015258789,27.219999313354492,27.299999237060547,1096466,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-17,27.25,27.25,27.329999923706055,27.190000534057617,27.329999923706055,457000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-18,27.15999984741211,27.15999984741211,27.290000915527344,27.1200008392334,27.25,620030,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-19,26.3700008392334,26.3700008392334,26.5,26.299999237060547,26.459999084472656,1888103,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-20,25.90999984741211,25.90999984741211,25.989999771118164,25.850000381469727,25.860000610351562,1037101,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-23,26.59000015258789,26.59000015258789,26.6200008392334,26.440000534057617,26.489999771118164,848005,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-24,26.68000030517578,26.68000030517578,26.690000534057617,26.56999969482422,26.59000015258789,601000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-25,26.59000015258789,26.59000015258789,26.65999984741211,26.59000015258789,26.6299991607666,200072,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-26,26.670000076293945,26.670000076293945,26.75,26.65999984741211,26.690000534057617,295000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-27,26.75,26.75,26.799999237060547,26.700000762939453,26.729999542236328,263000,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-30,26.399999618530273,26.399999618530273,26.450000762939453,26.309999465942383,26.3799991607666,398329,2026-07-22T15:57:38.078470+08:00
00738U.TW,2024-12-31,25.81999969482422,25.81999969482422,25.93000030517578,25.809999465942383,25.8799991607666,1156321,2026-07-22T15:57:38.078470+08:00
00738U.TW,2025-01-02,26.149999618530273,26.149999618530273,26.15999984741211,25.920000076293945,25.920000076293945,535000,2026-07-22T15:57:38.078470+08:00
