stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009816.TW,2026-01-23,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-01-26,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-01-27,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-01-28,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-01-29,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-01-30,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-02,10.0,10.0,10.0,10.0,10.0,0,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-03,10.270000457763672,10.270000457763672,10.600000381469727,10.149999618530273,10.3100004196167,368642386,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-04,10.289999961853027,10.289999961853027,10.3100004196167,10.199999809265137,10.260000228881836,223212366,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-05,10.119999885559082,10.119999885559082,10.229999542236328,10.109999656677246,10.229999542236328,395553637,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-06,10.09000015258789,10.09000015258789,10.170000076293945,9.949999809265137,10.0600004196167,259509692,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-09,10.380000114440918,10.380000114440918,10.420000076293945,10.350000381469727,10.399999618530273,149584133,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-10,10.619999885559082,10.619999885559082,10.619999885559082,10.510000228881836,10.529999732971191,204004902,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-11,10.84000015258789,10.84000015258789,10.859999656677246,10.670000076293945,10.6899995803833,336555035,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-23,10.899999618530273,10.899999618530273,11.0600004196167,10.899999618530273,11.039999961853027,714385260,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-24,11.180000305175781,11.180000305175781,11.210000038146973,10.949999809265137,11.0,428625309,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-25,11.449999809265137,11.449999809265137,11.5600004196167,11.3100004196167,11.359999656677246,740497299,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-02-26,11.479999542236328,11.479999542236328,11.550000190734863,11.399999618530273,11.529999732971191,619659832,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-02,11.319999694824219,11.319999694824219,11.40999984741211,11.210000038146973,11.260000228881836,752640724,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-03,11.0600004196167,11.0600004196167,11.329999923706055,11.0600004196167,11.300000190734863,736617293,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-04,10.600000381469727,10.600000381469727,10.859999656677246,10.579999923706055,10.850000381469727,877989790,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-05,10.829999923706055,10.829999923706055,11.029999732971191,10.75,10.949999809265137,501050274,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-06,10.779999732971191,10.779999732971191,10.850000381469727,10.699999809265137,10.75,227729955,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-09,10.289999961853027,10.289999961853027,10.289999961853027,10.079999923706055,10.15999984741211,708851985,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-10,10.520000457763672,10.520000457763672,10.680000305175781,10.40999984741211,10.649999618530273,263309361,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-11,10.9399995803833,10.9399995803833,10.970000267028809,10.6899995803833,10.710000038146973,182207530,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-12,10.800000190734863,10.800000190734863,10.930000305175781,10.75,10.829999923706055,199420283,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-13,10.75,10.75,10.800000190734863,10.619999885559082,10.649999618530273,170782748,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-16,10.720000267028809,10.720000267028809,10.84000015258789,10.680000305175781,10.8100004196167,166205231,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-17,10.84000015258789,10.84000015258789,10.90999984741211,10.800000190734863,10.800000190734863,148451679,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-18,11.010000228881836,11.010000228881836,11.029999732971191,10.949999809265137,10.989999771118164,182297017,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-19,10.819999694824219,10.819999694824219,10.899999618530273,10.789999961853027,10.880000114440918,218587993,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-20,10.779999732971191,10.779999732971191,10.869999885559082,10.699999809265137,10.819999694824219,145396049,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-23,10.510000228881836,10.510000228881836,10.539999961853027,10.390000343322754,10.4399995803833,298791987,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-24,10.479999542236328,10.479999542236328,10.729999542236328,10.420000076293945,10.729999542236328,158175489,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-25,10.779999732971191,10.779999732971191,10.850000381469727,10.75,10.760000228881836,128533142,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-26,10.739999771118164,10.739999771118164,10.899999618530273,10.739999771118164,10.819999694824219,119081057,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-27,10.670000076293945,10.670000076293945,10.670000076293945,10.510000228881836,10.550000190734863,144454455,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-30,10.460000038146973,10.460000038146973,10.5,10.380000114440918,10.4399995803833,196012544,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-03-31,10.220000267028809,10.220000267028809,10.40999984741211,10.210000038146973,10.399999618530273,310759808,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-01,10.65999984741211,10.65999984741211,10.680000305175781,10.529999732971191,10.5600004196167,156466328,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-02,10.489999771118164,10.489999771118164,10.770000457763672,10.460000038146973,10.75,150760865,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-07,10.680000305175781,10.680000305175781,10.720000267028809,10.600000381469727,10.649999618530273,95989395,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-08,11.229999542236328,11.229999542236328,11.229999542236328,11.0600004196167,11.09000015258789,459498814,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-09,11.1899995803833,11.1899995803833,11.239999771118164,11.15999984741211,11.239999771118164,194329949,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-10,11.399999618530273,11.399999618530273,11.399999618530273,11.319999694824219,11.319999694824219,257843094,2026-07-20T21:27:55.978813+08:00
009816.TW,2026-04-13,11.380000114440918,11.380000114440918,11.4399995803833,11.34000015258789,11.369999885559082,183988706,2026-07-20T21:27:55.978813+08:00
