stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00918.TW,2024-09-18,18.1120548248291,24.290000915527344,24.420000076293945,24.280000686645508,24.389999389648438,55930693,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-19,18.219913482666016,23.649999618530273,23.739999771118164,23.530000686645508,23.600000381469727,30901678,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-20,18.266136169433594,23.709999084472656,23.8799991607666,23.700000762939453,23.799999237060547,22537858,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-23,18.343175888061523,23.809999465942383,23.850000381469727,23.770000457763672,23.850000381469727,10418927,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-24,18.420215606689453,23.90999984741211,23.920000076293945,23.729999542236328,23.809999465942383,10803802,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-25,18.566591262817383,24.100000381469727,24.1299991607666,23.989999771118164,23.989999771118164,15976930,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-26,18.528072357177734,24.049999237060547,24.219999313354492,24.030000686645508,24.170000076293945,18274607,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-27,18.566591262817383,24.100000381469727,24.18000030517578,24.049999237060547,24.1299991607666,12271244,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-09-30,18.39710235595703,23.8799991607666,24.09000015258789,23.860000610351562,24.09000015258789,18733417,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-01,18.3893985748291,23.8700008392334,23.950000762939453,23.809999465942383,23.8799991607666,9895478,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-04,18.142873764038086,23.549999237060547,23.75,23.530000686645508,23.610000610351562,32617394,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-07,18.250728607177734,23.690000534057617,23.809999465942383,23.56999969482422,23.56999969482422,10915003,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-08,18.150577545166016,23.559999465942383,23.6299991607666,23.479999542236328,23.6200008392334,16965824,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-09,18.196800231933594,23.6200008392334,23.770000457763672,23.610000610351562,23.68000030517578,7657841,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-11,18.296953201293945,23.75,23.850000381469727,23.68000030517578,23.68000030517578,8609410,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-14,18.366289138793945,23.84000015258789,23.899999618530273,23.75,23.899999618530273,8407921,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-15,18.512664794921875,24.030000686645508,24.079999923706055,23.8799991607666,23.8799991607666,17030668,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-16,18.48954963684082,24.0,24.06999969482422,23.829999923706055,23.899999618530273,10829399,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-17,18.705265045166016,24.280000686645508,24.299999237060547,24.079999923706055,24.079999923706055,16901660,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-18,18.705265045166016,24.280000686645508,24.450000762939453,24.260000228881836,24.3700008392334,18917404,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-21,18.72066879272461,24.299999237060547,24.440000534057617,24.280000686645508,24.350000381469727,8025721,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-22,18.843936920166016,24.459999084472656,24.479999542236328,24.229999542236328,24.299999237060547,15125783,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-23,18.790002822875977,24.389999389648438,24.479999542236328,24.31999969482422,24.479999542236328,9482395,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-24,18.67444610595703,24.239999771118164,24.31999969482422,24.209999084472656,24.299999237060547,12030264,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-25,18.728374481201172,24.309999465942383,24.34000015258789,24.270000457763672,24.290000915527344,5145154,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-28,18.728374481201172,24.309999465942383,24.43000030517578,24.25,24.3700008392334,7134662,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-29,18.528072357177734,24.049999237060547,24.25,23.959999084472656,24.25,21855330,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-10-30,18.512664794921875,24.030000686645508,24.170000076293945,23.989999771118164,24.100000381469727,8181507,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-11-01,18.528072357177734,24.049999237060547,24.100000381469727,23.5,23.700000762939453,18206100,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-11-04,18.589702606201172,24.1299991607666,24.149999618530273,23.950000762939453,24.100000381469727,13021865,2026-09-21T08:45:18.297744+08:00
00918.TW,2024-11-05,18.64362907409668,24.200000762939453,24.280000686645508,24.040000915527344,24.1299991607666,8893967,2026-09-21T08:45:18.297744+08:00
