stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00918.TW,2024-07-17,19.735919952392578,25.190000534057617,25.399999618530273,25.15999984741211,25.389999389648438,21924722,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-18,19.602725982666016,25.020000457763672,25.049999237060547,24.799999237060547,25.049999237060547,28638396,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-19,19.273666381835938,24.600000381469727,24.979999542236328,24.559999465942383,24.979999542236328,35912943,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-22,18.88975715637207,24.110000610351562,24.579999923706055,23.8799991607666,24.579999923706055,38763947,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-23,19.093463897705078,24.3700008392334,24.389999389648438,24.200000762939453,24.200000762939453,12535464,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-26,18.780067443847656,23.969999313354492,24.020000457763672,23.709999084472656,24.0,19958108,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-29,18.64687728881836,23.799999237060547,24.299999237060547,23.790000915527344,24.299999237060547,16294137,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-30,18.61553955078125,23.760000228881836,23.760000228881836,23.389999389648438,23.690000534057617,17391735,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-07-31,18.701723098754883,23.8700008392334,23.979999542236328,23.59000015258789,23.68000030517578,6849604,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-01,19.163976669311523,24.459999084472656,24.479999542236328,24.15999984741211,24.239999771118164,9890481,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-02,18.6782169342041,23.84000015258789,24.110000610351562,23.829999923706055,24.030000686645508,18667711,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-05,17.299287796020508,22.079999923706055,22.8700008392334,22.0,22.829999923706055,39086511,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-06,17.644020080566406,22.520000457763672,22.989999771118164,21.65999984741211,22.540000915527344,26368128,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-07,18.223796844482422,23.260000228881836,23.329999923706055,22.479999542236328,22.549999237060547,13541580,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-08,18.067102432250977,23.059999465942383,23.219999313354492,22.889999389648438,23.020000457763672,9450606,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-09,18.388328552246094,23.469999313354492,23.690000534057617,23.399999618530273,23.579999923706055,9479280,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-12,18.717390060424805,23.889999389648438,23.940000534057617,23.670000076293945,23.700000762939453,6202225,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-13,18.78790283203125,23.979999542236328,24.09000015258789,23.8799991607666,23.979999542236328,5980590,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-14,18.98377227783203,24.229999542236328,24.350000381469727,24.1200008392334,24.200000762939453,7790566,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-15,18.928930282592773,24.15999984741211,24.3700008392334,24.149999618530273,24.350000381469727,5368718,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-16,19.163976669311523,24.459999084472656,24.549999237060547,24.389999389648438,24.43000030517578,7689332,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-19,19.179645538330078,24.479999542236328,24.6299991607666,24.459999084472656,24.549999237060547,7044679,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-20,19.2814998626709,24.610000610351562,24.709999084472656,24.610000610351562,24.700000762939453,6615328,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-21,19.20315170288086,24.510000228881836,24.600000381469727,24.459999084472656,24.600000381469727,8079857,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-22,19.187480926513672,24.489999771118164,24.600000381469727,24.459999084472656,24.549999237060547,7369590,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-23,19.25015640258789,24.56999969482422,24.579999923706055,24.299999237060547,24.450000762939453,10344332,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-26,19.33634376525879,24.68000030517578,24.940000534057617,24.6299991607666,24.75,9905925,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-27,19.25799560546875,24.579999923706055,24.6200008392334,24.459999084472656,24.600000381469727,10751247,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-28,19.28933334350586,24.6200008392334,24.690000534057617,24.489999771118164,24.649999618530273,9189257,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-29,19.25799560546875,24.579999923706055,24.649999618530273,24.420000076293945,24.510000228881836,11630974,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-08-30,19.26582908630371,24.59000015258789,24.729999542236328,24.59000015258789,24.670000076293945,10767956,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-02,19.312841415405273,24.649999618530273,24.829999923706055,24.6299991607666,24.81999969482422,28788406,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-03,19.328508377075195,24.670000076293945,24.760000228881836,24.649999618530273,24.75,57841086,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-04,18.772235870361328,23.959999084472656,24.18000030517578,23.520000457763672,24.0,104427871,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-05,18.740896224975586,23.920000076293945,24.239999771118164,23.8799991607666,24.09000015258789,36660469,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-06,18.85841941833496,24.06999969482422,24.139999389648438,23.799999237060547,24.06999969482422,30985590,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-09,18.780067443847656,23.969999313354492,24.0,23.56999969482422,23.670000076293945,43743840,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-10,18.64687728881836,23.799999237060547,24.100000381469727,23.75,24.100000381469727,36956563,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-11,18.66254997253418,23.81999969482422,23.950000762939453,23.790000915527344,23.899999618530273,20158026,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-12,18.96027183532715,24.200000762939453,24.280000686645508,24.079999923706055,24.15999984741211,20364946,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-13,19.015111923217773,24.270000457763672,24.350000381469727,24.209999084472656,24.34000015258789,26406518,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-16,19.054288864135742,24.31999969482422,24.399999618530273,24.270000457763672,24.389999389648438,47529668,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-18,19.030786514282227,24.290000915527344,24.420000076293945,24.280000686645508,24.389999389648438,55930693,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-19,19.14410972595215,23.649999618530273,23.739999771118164,23.530000686645508,23.600000381469727,30901678,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-20,19.19268035888672,23.709999084472656,23.8799991607666,23.700000762939453,23.799999237060547,22537858,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-23,19.273630142211914,23.809999465942383,23.850000381469727,23.770000457763672,23.850000381469727,10418927,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-24,19.354576110839844,23.90999984741211,23.920000076293945,23.729999542236328,23.809999465942383,10803802,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-25,19.50837516784668,24.100000381469727,24.1299991607666,23.989999771118164,23.989999771118164,15976930,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-26,19.4679012298584,24.049999237060547,24.219999313354492,24.030000686645508,24.170000076293945,18274607,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-27,19.50837516784668,24.100000381469727,24.18000030517578,24.049999237060547,24.1299991607666,12271244,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-09-30,19.330291748046875,23.8799991607666,24.09000015258789,23.860000610351562,24.09000015258789,18733417,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-01,19.32219886779785,23.8700008392334,23.950000762939453,23.809999465942383,23.8799991607666,9895478,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-04,19.063161849975586,23.549999237060547,23.75,23.530000686645508,23.610000610351562,32617394,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-07,19.176490783691406,23.690000534057617,23.809999465942383,23.56999969482422,23.56999969482422,10915003,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-08,19.071256637573242,23.559999465942383,23.6299991607666,23.479999542236328,23.6200008392334,16965824,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-09,19.119829177856445,23.6200008392334,23.770000457763672,23.610000610351562,23.68000030517578,7657841,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-11,19.22505760192871,23.75,23.850000381469727,23.68000030517578,23.68000030517578,8609410,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-14,19.29791259765625,23.84000015258789,23.899999618530273,23.75,23.899999618530273,8407921,2026-07-19T19:00:08.717979+08:00
00918.TW,2024-10-15,19.45171356201172,24.030000686645508,24.079999923706055,23.8799991607666,23.8799991607666,17030668,2026-07-19T19:00:08.717979+08:00
