stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2880.TW,2024-08-21,23.394351959228516,25.24262237548828,25.536712646484375,25.095577239990234,25.48769760131836,12056499,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-22,23.57605743408203,25.438682556152344,25.438682556152344,25.095577239990234,25.291637420654297,7842632,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-23,23.348926544189453,25.193607330322266,25.438682556152344,25.14459228515625,25.438682556152344,5862418,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-26,23.43977928161621,25.291637420654297,25.536712646484375,25.14459228515625,25.193607330322266,15249732,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-27,23.212648391723633,25.04656410217285,25.193607330322266,24.85050392150879,25.095577239990234,17779484,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-28,23.121797561645508,24.94853401184082,25.04656410217285,24.703460693359375,24.997549057006836,11076055,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-29,22.98552131652832,24.801490783691406,24.85050392150879,24.65444564819336,24.801490783691406,13567658,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-08-30,23.16722297668457,24.997549057006836,24.997549057006836,24.703460693359375,24.899518966674805,24352424,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-02,23.121797561645508,24.94853401184082,24.997549057006836,24.703460693359375,24.997549057006836,11316645,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-03,23.076372146606445,24.899518966674805,24.899518966674805,24.75247573852539,24.85050392150879,6347916,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-04,22.57668685913086,24.360355377197266,24.458385467529297,24.164297103881836,24.311342239379883,25402373,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-05,22.98552131652832,24.801490783691406,24.899518966674805,24.360355377197266,24.360355377197266,15052427,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-06,23.16722297668457,24.997549057006836,24.997549057006836,24.40937042236328,24.605430603027344,7689414,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-09,22.940093994140625,24.75247573852539,24.75247573852539,24.360355377197266,24.360355377197266,14749523,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-10,23.076372146606445,24.899518966674805,24.899518966674805,24.65444564819336,24.75247573852539,7956143,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-11,22.98552131652832,24.801490783691406,24.94853401184082,24.75247573852539,24.801490783691406,6247339,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-12,23.258073806762695,25.095577239990234,25.095577239990234,24.75247573852539,25.095577239990234,14253354,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-13,23.212648391723633,25.04656410217285,25.04656410217285,24.899518966674805,24.899518966674805,4667623,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-16,23.16722297668457,24.997549057006836,25.095577239990234,24.94853401184082,25.095577239990234,3955489,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-18,23.121797561645508,24.94853401184082,25.14459228515625,24.75247573852539,25.04656410217285,10338225,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-19,23.43977928161621,25.291637420654297,25.340652465820312,24.899518966674805,24.94853401184082,13328582,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-20,23.43977928161621,25.291637420654297,25.389667510986328,25.193607330322266,25.291637420654297,14026050,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-23,23.621484756469727,25.48769760131836,25.48769760131836,25.340652465820312,25.389667510986328,7136144,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-24,23.621484756469727,25.48769760131836,25.48769760131836,25.340652465820312,25.438682556152344,6410009,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-25,23.621484756469727,25.48769760131836,25.634740829467773,25.389667510986328,25.634740829467773,10919386,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-26,23.621484756469727,25.48769760131836,25.634740829467773,25.389667510986328,25.585725784301758,13068818,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-27,23.43977928161621,25.291637420654297,25.732770919799805,25.291637420654297,25.68375587463379,11019429,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-09-30,23.348926544189453,25.193607330322266,25.585725784301758,25.193607330322266,25.438682556152344,11999460,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-01,23.258073806762695,25.095577239990234,25.291637420654297,24.899518966674805,25.24262237548828,7397043,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-04,23.16722297668457,24.997549057006836,25.095577239990234,24.85050392150879,24.899518966674805,11819955,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-07,23.303499221801758,25.14459228515625,25.24262237548828,24.899518966674805,25.095577239990234,10262171,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-08,22.98552131652832,24.801490783691406,25.04656410217285,24.75247573852539,24.94853401184082,11321559,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-09,22.98552131652832,24.801490783691406,24.94853401184082,24.801490783691406,24.85050392150879,5863009,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-11,23.03094482421875,24.85050392150879,25.095577239990234,24.85050392150879,24.997549057006836,4491044,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-14,23.303499221801758,25.14459228515625,25.14459228515625,24.94853401184082,25.095577239990234,7334985,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-15,23.666908264160156,25.536712646484375,25.536712646484375,25.04656410217285,25.193607330322266,20526874,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-16,23.212648391723633,25.04656410217285,25.24262237548828,25.04656410217285,25.14459228515625,12385689,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-17,23.303499221801758,25.14459228515625,25.24262237548828,24.997549057006836,25.095577239990234,5698233,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-18,23.621484756469727,25.48769760131836,25.536712646484375,25.193607330322266,25.291637420654297,14768587,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-21,23.394351959228516,25.24262237548828,25.634740829467773,25.193607330322266,25.634740829467773,8519107,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-22,23.621484756469727,25.48769760131836,25.48769760131836,25.04656410217285,25.193607330322266,11852716,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-23,23.212648391723633,25.04656410217285,25.438682556152344,25.04656410217285,25.291637420654297,9667335,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-24,23.258073806762695,25.095577239990234,25.095577239990234,24.899518966674805,24.94853401184082,6312782,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-25,23.121797561645508,24.94853401184082,25.14459228515625,24.94853401184082,25.04656410217285,6134156,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-28,23.212648391723633,25.04656410217285,25.14459228515625,24.899518966674805,24.94853401184082,5566397,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-29,23.03094482421875,24.85050392150879,24.997549057006836,24.65444564819336,24.997549057006836,14791942,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-10-30,23.121797561645508,24.94853401184082,24.94853401184082,24.75247573852539,24.94853401184082,9304807,2026-08-21T21:44:39.391028+08:00
2880.TW,2024-11-01,22.849241256713867,24.65444564819336,24.801490783691406,24.507400512695312,24.801490783691406,18076868,2026-08-21T21:44:39.391028+08:00
