stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
2880.TW,2024-07-23,24.88361930847168,27.203214645385742,27.203214645385742,26.664051055908203,26.664051055908203,12003134,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-07-26,24.480100631713867,26.762081146240234,27.154199600219727,26.664051055908203,27.154199600219727,14209219,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-07-29,24.88361930847168,27.203214645385742,27.252229690551758,26.762081146240234,27.056169509887695,19474107,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-07-30,24.569772720336914,26.860111236572266,27.203214645385742,26.664051055908203,27.203214645385742,10479997,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-07-31,24.88361930847168,27.203214645385742,27.203214645385742,26.81109619140625,26.958141326904297,15250210,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-01,25.46647834777832,27.84040641784668,27.987451553344727,27.399274826049805,27.44828987121582,34330218,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-02,25.24230194091797,27.595333099365234,27.74237823486328,27.154199600219727,27.693363189697266,19894384,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-05,23.673065185546875,25.87981414794922,26.81109619140625,25.68375587463379,26.81109619140625,34050217,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-06,24.211090087890625,26.467992782592773,26.860111236572266,25.68375587463379,26.369962692260742,28601138,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-07,24.300762176513672,26.566022872924805,26.762081146240234,26.369962692260742,26.369962692260742,19423315,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-08,24.031747817993164,26.271934509277344,26.664051055908203,25.830799102783203,25.830799102783203,23146650,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-09,24.480100631713867,26.762081146240234,27.056169509887695,26.369962692260742,26.369962692260742,33605538,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-12,24.614608764648438,26.90912628173828,27.203214645385742,26.664051055908203,26.860111236572266,31338194,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-13,23.7351131439209,24.801979064941406,25.44554328918457,24.653465270996094,25.346534729003906,99260108,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-14,23.97199058532715,25.049503326416016,25.148513793945312,24.801979064941406,24.900989532470703,39633482,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-15,23.782487869262695,24.851484298706055,25.297029495239258,24.851484298706055,25.297029495239258,15455387,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-16,24.2088680267334,25.297029495239258,25.297029495239258,24.95049476623535,25.19801902770996,20760791,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-19,24.2088680267334,25.297029495239258,25.396038055419922,25.19801902770996,25.346534729003906,8765757,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-20,24.6352481842041,25.74257469177246,25.74257469177246,25.24752426147461,25.396038055419922,13696910,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-21,24.39837074279785,25.49504852294922,25.79207992553711,25.346534729003906,25.74257469177246,11937128,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-22,24.587873458862305,25.693069458007812,25.693069458007812,25.346534729003906,25.544553756713867,7764983,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-23,24.350994110107422,25.44554328918457,25.693069458007812,25.396038055419922,25.693069458007812,5804375,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-26,24.44574546813965,25.544553756713867,25.79207992553711,25.396038055419922,25.44554328918457,15098745,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-27,24.2088680267334,25.297029495239258,25.44554328918457,25.099008560180664,25.346534729003906,17603449,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-28,24.114116668701172,25.19801902770996,25.297029495239258,24.95049476623535,25.24752426147461,10966391,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-29,23.97199058532715,25.049503326416016,25.099008560180664,24.900989532470703,25.049503326416016,13433325,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-08-30,24.1614933013916,25.24752426147461,25.24752426147461,24.95049476623535,25.148513793945312,24111311,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-02,24.114116668701172,25.19801902770996,25.24752426147461,24.95049476623535,25.24752426147461,11204599,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-03,24.066741943359375,25.148513793945312,25.148513793945312,25.0,25.099008560180664,6285065,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-04,23.545612335205078,24.603960037231445,24.702970504760742,24.40593910217285,24.554454803466797,25150864,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-05,23.97199058532715,25.049503326416016,25.148513793945312,24.603960037231445,24.603960037231445,14903393,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-06,24.1614933013916,25.24752426147461,25.24752426147461,24.653465270996094,24.851484298706055,7613282,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-09,23.92461585998535,25.0,25.0,24.603960037231445,24.603960037231445,14603489,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-10,24.066741943359375,25.148513793945312,25.148513793945312,24.900989532470703,25.0,7877369,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-11,23.97199058532715,25.049503326416016,25.19801902770996,25.0,25.049503326416016,6185484,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-12,24.256244659423828,25.346534729003906,25.346534729003906,25.0,25.346534729003906,14112232,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-13,24.2088680267334,25.297029495239258,25.297029495239258,25.148513793945312,25.148513793945312,4621409,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-16,24.1614933013916,25.24752426147461,25.346534729003906,25.19801902770996,25.346534729003906,3916326,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-18,24.114116668701172,25.19801902770996,25.396038055419922,25.0,25.297029495239258,10235867,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-19,24.44574546813965,25.544553756713867,25.594058990478516,25.148513793945312,25.19801902770996,13196616,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-20,24.44574546813965,25.544553756713867,25.643564224243164,25.44554328918457,25.544553756713867,13887178,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-23,24.6352481842041,25.74257469177246,25.74257469177246,25.594058990478516,25.643564224243164,7065489,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-24,24.6352481842041,25.74257469177246,25.74257469177246,25.594058990478516,25.693069458007812,6346544,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-25,24.6352481842041,25.74257469177246,25.891088485717773,25.643564224243164,25.891088485717773,10811273,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-26,24.6352481842041,25.74257469177246,25.891088485717773,25.643564224243164,25.841583251953125,12939424,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-27,24.44574546813965,25.544553756713867,25.99009895324707,25.544553756713867,25.940593719482422,10910326,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-09-30,24.350994110107422,25.44554328918457,25.841583251953125,25.44554328918457,25.693069458007812,11880654,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-01,24.256244659423828,25.346534729003906,25.544553756713867,25.148513793945312,25.49504852294922,7323805,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-04,24.1614933013916,25.24752426147461,25.346534729003906,25.099008560180664,25.148513793945312,11702926,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-07,24.303617477416992,25.396038055419922,25.49504852294922,25.148513793945312,25.346534729003906,10160565,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-08,23.97199058532715,25.049503326416016,25.297029495239258,25.0,25.19801902770996,11209464,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-09,23.97199058532715,25.049503326416016,25.19801902770996,25.049503326416016,25.099008560180664,5804959,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-11,24.019365310668945,25.099008560180664,25.346534729003906,25.099008560180664,25.24752426147461,4446578,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-14,24.303617477416992,25.396038055419922,25.396038055419922,25.19801902770996,25.346534729003906,7262361,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-15,24.68262481689453,25.79207992553711,25.79207992553711,25.297029495239258,25.44554328918457,20323638,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-16,24.2088680267334,25.297029495239258,25.49504852294922,25.297029495239258,25.396038055419922,12263058,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-17,24.303617477416992,25.396038055419922,25.49504852294922,25.24752426147461,25.346534729003906,5641815,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-18,24.6352481842041,25.74257469177246,25.79207992553711,25.44554328918457,25.544553756713867,14622363,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-21,24.39837074279785,25.49504852294922,25.891088485717773,25.44554328918457,25.891088485717773,8434759,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-22,24.6352481842041,25.74257469177246,25.74257469177246,25.297029495239258,25.44554328918457,11735362,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-23,24.2088680267334,25.297029495239258,25.693069458007812,25.297029495239258,25.544553756713867,9571619,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-24,24.256244659423828,25.346534729003906,25.346534729003906,25.148513793945312,25.19801902770996,6250279,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-25,24.114116668701172,25.19801902770996,25.396038055419922,25.19801902770996,25.297029495239258,6073421,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-28,24.2088680267334,25.297029495239258,25.396038055419922,25.148513793945312,25.19801902770996,5511284,2026-07-24T01:59:12.262945+08:00
2880.TW,2024-10-29,24.019365310668945,25.099008560180664,25.24752426147461,24.900989532470703,25.24752426147461,14645487,2026-07-24T01:59:12.262945+08:00
