stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00985A.TW,2025-07-08,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-09,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-10,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-11,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-14,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-15,10.0,10.0,10.0,10.0,10.0,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-21,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-22,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-23,9.970000267028809,9.970000267028809,10.029999732971191,9.9399995803833,9.989999771118164,40353050,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-24,10.0600004196167,10.0600004196167,10.0600004196167,10.010000228881836,10.020000457763672,10749368,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-25,10.010000228881836,10.010000228881836,10.069999694824219,10.0,10.069999694824219,10924660,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-28,10.079999923706055,10.079999923706055,10.100000381469727,10.029999732971191,10.069999694824219,12448061,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-29,10.0,10.0,10.109999656677246,9.960000038146973,10.109999656677246,29975845,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-30,10.039999961853027,10.039999961853027,10.079999923706055,10.0,10.0600004196167,13818500,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-07-31,10.229999542236328,10.229999542236328,10.229999542236328,10.0600004196167,10.09000015258789,27027515,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-01,10.199999809265137,10.199999809265137,10.220000267028809,10.100000381469727,10.100000381469727,15584321,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-04,10.100000381469727,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,13263800,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-05,10.25,10.25,10.25,10.1899995803833,10.220000267028809,11803424,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-06,10.220000267028809,10.220000267028809,10.239999771118164,10.180000305175781,10.210000038146973,21680643,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-07,10.510000228881836,10.510000228881836,10.520000457763672,10.359999656677246,10.369999885559082,11567262,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-08,10.649999618530273,10.649999618530273,10.65999984741211,10.550000190734863,10.600000381469727,22156071,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-11,10.729999542236328,10.729999542236328,10.75,10.59000015258789,10.670000076293945,26515000,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-12,10.720000267028809,10.720000267028809,10.75,10.680000305175781,10.739999771118164,17024499,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-13,10.760000228881836,10.760000228881836,10.819999694824219,10.6899995803833,10.770000457763672,20026449,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-14,10.779999732971191,10.779999732971191,10.829999923706055,10.729999542236328,10.770000457763672,12341000,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-15,10.829999923706055,10.829999923706055,10.829999923706055,10.739999771118164,10.800000190734863,11452739,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-18,10.949999809265137,10.949999809265137,10.970000267028809,10.8100004196167,10.819999694824219,17670721,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-19,10.819999694824219,10.819999694824219,11.029999732971191,10.819999694824219,11.020000457763672,26237890,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-20,10.460000038146973,10.460000038146973,10.710000038146973,10.460000038146973,10.710000038146973,34344462,2026-07-29T16:12:25.737322+08:00
00985A.TW,2025-08-21,10.609999656677246,10.609999656677246,10.649999618530273,10.539999961853027,10.539999961853027,12841334,2026-07-29T16:12:25.737322+08:00
