stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00731.TW,2024-09-18,64.05054473876953,71.30000305175781,72.0999984741211,71.1500015258789,71.94999694824219,1040908,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-19,64.58953857421875,71.9000015258789,71.9000015258789,71.4000015258789,71.5,940796,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-20,64.85903930664062,72.19999694824219,72.69999694824219,72.0999984741211,72.44999694824219,835961,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-23,65.21836853027344,72.5999984741211,72.6500015258789,72.19999694824219,72.19999694824219,703841,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-24,65.39804077148438,72.80000305175781,72.80000305175781,72.25,72.5999984741211,962793,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-25,66.07179260253906,73.55000305175781,73.69999694824219,73.30000305175781,73.30000305175781,847644,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-26,66.2514419555664,73.75,74.19999694824219,73.5999984741211,74.0,785930,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-27,66.56586456298828,74.0999984741211,74.3499984741211,74.05000305175781,74.0999984741211,1222176,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-09-30,65.57769775390625,73.0,74.0999984741211,73.0,74.0,1224496,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-01,65.57769775390625,73.0,73.3499984741211,72.94999694824219,73.3499984741211,765030,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-04,65.3531265258789,72.75,73.30000305175781,72.69999694824219,72.8499984741211,1042519,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-07,65.84720611572266,73.30000305175781,73.44999694824219,72.75,72.94999694824219,842538,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-08,65.48787689208984,72.9000015258789,73.05000305175781,72.5,73.05000305175781,729941,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-09,65.44294738769531,72.8499984741211,73.25,72.75,73.0999984741211,544288,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-11,65.48787689208984,72.9000015258789,73.30000305175781,72.9000015258789,72.9000015258789,533510,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-14,65.71244812011719,73.1500015258789,73.1500015258789,72.69999694824219,73.05000305175781,861220,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-15,66.56586456298828,74.0999984741211,74.1500015258789,73.1500015258789,73.1500015258789,1121523,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-16,66.11669158935547,73.5999984741211,73.94999694824219,73.44999694824219,73.69999694824219,985183,2026-09-21T08:45:24.153973+08:00
00731.TW,2024-10-17,66.65569305419922,74.19999694824219,74.19999694824219,73.80000305175781,74.0999984741211,1048746,2026-09-21T08:45:24.153973+08:00
