stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00891.TW,2024-08-28,14.444263458251953,18.360000610351562,18.3700008392334,18.1299991607666,18.260000228881836,4184426,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-08-29,14.5072021484375,18.440000534057617,18.489999771118164,18.049999237060547,18.059999465942383,6954010,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-08-30,14.49146556854248,18.420000076293945,18.540000915527344,18.420000076293945,18.459999084472656,3191870,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-02,14.404925346374512,18.309999465942383,18.6299991607666,18.299999237060547,18.5,3221130,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-03,14.349853515625,18.239999771118164,18.399999618530273,18.18000030517578,18.399999618530273,3201921,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-04,13.68113899230957,17.389999389648438,17.6299991607666,17.170000076293945,17.600000381469727,14747469,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-05,13.610335350036621,17.299999237060547,17.56999969482422,17.270000457763672,17.5,6110021,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-06,13.767679214477539,17.5,17.59000015258789,17.25,17.329999923706055,4124474,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-09,13.531662940979004,17.200000762939453,17.219999313354492,17.0,17.0,8445346,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-10,13.531662940979004,17.200000762939453,17.40999984741211,17.040000915527344,17.40999984741211,3777731,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-11,13.468725204467773,17.1200008392334,17.219999313354492,17.100000381469727,17.200000762939453,4128587,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-12,13.964360237121582,17.75,17.770000457763672,17.559999465942383,17.56999969482422,7020341,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-13,13.893555641174316,17.65999984741211,17.860000610351562,17.610000610351562,17.860000610351562,2467818,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-16,13.87782096862793,17.639999389648438,17.700000762939453,17.530000686645508,17.68000030517578,2805160,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-18,13.649672508239746,17.350000381469727,17.600000381469727,17.290000915527344,17.600000381469727,5457965,2026-08-29T11:59:38.067820+08:00
00891.TW,2024-09-19,13.830618858337402,17.579999923706055,17.579999923706055,17.260000228881836,17.350000381469727,3239013,2026-08-29T11:59:38.067820+08:00
