stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00891.TW,2024-07-22,15.072393417358398,18.760000228881836,19.309999465942383,18.600000381469727,19.309999465942383,21790501,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-07-23,15.409834861755371,19.18000030517578,19.190000534057617,19.0,19.0,8038610,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-07-26,14.943845748901367,18.600000381469727,18.600000381469727,18.209999084472656,18.399999618530273,15662618,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-07-29,14.75905704498291,18.3700008392334,18.950000762939453,18.350000381469727,18.809999465942383,9898658,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-07-30,14.799226760864258,18.420000076293945,18.459999084472656,18.0,18.219999313354492,8595591,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-07-31,14.734951972961426,18.34000015258789,18.399999618530273,18.1200008392334,18.239999771118164,9259417,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-01,14.871536254882812,18.510000228881836,18.799999237060547,18.450000762939453,18.790000915527344,6326330,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-02,14.100241661071777,17.549999237060547,18.030000686645508,17.540000915527344,18.030000686645508,27815971,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-05,12.854921340942383,16.0,16.600000381469727,16.0,16.600000381469727,33178085,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-06,13.4253568649292,16.709999084472656,16.940000534057617,16.010000228881836,16.510000228881836,23208612,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-07,14.052034378051758,17.489999771118164,17.520000457763672,16.829999923706055,16.93000030517578,14624488,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-08,13.794937133789062,17.170000076293945,17.350000381469727,16.969999313354492,17.139999389648438,13487108,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-09,14.164515495300293,17.6299991607666,17.84000015258789,17.530000686645508,17.700000762939453,10777256,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-12,14.429645538330078,17.959999084472656,18.06999969482422,17.809999465942383,17.829999923706055,7579808,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-13,14.477855682373047,18.020000457763672,18.1299991607666,17.959999084472656,18.1200008392334,6323594,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-14,14.75905704498291,18.3700008392334,18.469999313354492,18.219999313354492,18.219999313354492,7959757,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-15,14.670681953430176,18.260000228881836,18.40999984741211,18.200000762939453,18.3799991607666,8380075,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-16,15.065184593200684,18.329999923706055,18.389999389648438,18.219999313354492,18.260000228881836,10169310,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-19,15.204902648925781,18.5,18.56999969482422,18.350000381469727,18.350000381469727,7136453,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-20,15.229561805725098,18.530000686645508,18.700000762939453,18.510000228881836,18.639999389648438,4675533,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-21,15.065184593200684,18.329999923706055,18.479999542236328,18.299999237060547,18.420000076293945,5952263,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-22,15.098060607910156,18.3700008392334,18.469999313354492,18.299999237060547,18.399999618530273,4878964,2026-07-20T21:28:04.694044+08:00
00891.TW,2024-08-23,15.114497184753418,18.389999389648438,18.389999389648438,18.1200008392334,18.149999618530273,4616721,2026-07-20T21:28:04.694044+08:00
