stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00662.TW,2024-09-10,77.0999984741211,77.0999984741211,77.30000305175781,76.94999694824219,77.30000305175781,953636,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-11,77.19999694824219,77.19999694824219,77.9000015258789,77.19999694824219,77.80000305175781,923479,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-12,79.8499984741211,79.8499984741211,79.9000015258789,79.3499984741211,79.3499984741211,2483405,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-13,80.0999984741211,80.0999984741211,80.4000015258789,80.0,80.4000015258789,2359558,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-16,80.0,80.0,80.3499984741211,80.0,80.3499984741211,818539,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-18,79.94999694824219,79.94999694824219,80.25,79.8499984741211,80.0,730986,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-19,80.80000305175781,80.80000305175781,80.94999694824219,80.0,80.0,2511411,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-20,81.25,81.25,81.5,81.19999694824219,81.5,2311316,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-23,81.94999694824219,81.94999694824219,82.0999984741211,81.5999984741211,81.5999984741211,1216666,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-24,81.8499984741211,81.8499984741211,82.05000305175781,81.69999694824219,81.8499984741211,1032507,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-25,81.69999694824219,81.69999694824219,81.8499984741211,81.5999984741211,81.8499984741211,1292222,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-26,82.75,82.75,82.80000305175781,82.44999694824219,82.5,1371821,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-27,82.1500015258789,82.1500015258789,82.55000305175781,81.94999694824219,82.55000305175781,1386212,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-09-30,81.30000305175781,81.30000305175781,81.69999694824219,81.25,81.55000305175781,1488583,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-01,82.30000305175781,82.30000305175781,82.55000305175781,81.75,81.75,1270987,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-04,81.9000015258789,81.9000015258789,82.05000305175781,81.6500015258789,81.6500015258789,1050599,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-07,82.94999694824219,82.94999694824219,83.3499984741211,82.9000015258789,83.19999694824219,2353503,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-08,82.0999984741211,82.0999984741211,82.3499984741211,81.9000015258789,82.25,1992464,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-09,83.05000305175781,83.05000305175781,83.4000015258789,83.0,83.25,1214151,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-11,83.8499984741211,83.8499984741211,84.05000305175781,83.80000305175781,83.8499984741211,1453547,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-14,83.94999694824219,83.94999694824219,84.0,83.8499984741211,84.0,1997980,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-15,84.80000305175781,84.80000305175781,84.9000015258789,84.4000015258789,84.5,1763895,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-16,83.75,83.75,83.8499984741211,83.6500015258789,83.80000305175781,2100200,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-17,83.5,83.5,83.6500015258789,83.3499984741211,83.6500015258789,1550301,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-18,83.75,83.75,83.80000305175781,83.44999694824219,83.5999984741211,1691757,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-21,83.55000305175781,83.55000305175781,84.0999984741211,83.5,83.94999694824219,1935323,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-22,83.9000015258789,83.9000015258789,84.0,83.75,84.0,464475,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-23,84.0999984741211,84.0999984741211,84.19999694824219,83.9000015258789,83.9000015258789,609515,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-24,83.25,83.25,83.5,83.25,83.5,1280902,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-25,83.5999984741211,83.5999984741211,83.8499984741211,83.55000305175781,83.80000305175781,498682,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-28,84.5999984741211,84.5999984741211,84.80000305175781,84.44999694824219,84.44999694824219,2892623,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-29,84.05000305175781,84.05000305175781,84.30000305175781,84.0,84.30000305175781,1078100,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-10-30,84.80000305175781,84.80000305175781,85.19999694824219,84.80000305175781,84.9000015258789,1645760,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-01,82.19999694824219,82.19999694824219,82.4000015258789,82.05000305175781,82.30000305175781,3833177,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-04,82.4000015258789,82.4000015258789,82.6500015258789,82.19999694824219,82.5,1627107,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-05,82.30000305175781,82.30000305175781,82.44999694824219,82.0,82.1500015258789,1626723,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-06,84.44999694824219,84.44999694824219,84.94999694824219,83.4000015258789,83.4000015258789,3692797,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-07,86.55000305175781,86.55000305175781,86.55000305175781,86.25,86.30000305175781,2281346,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-08,87.19999694824219,87.19999694824219,87.5,87.19999694824219,87.44999694824219,2467012,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-11,88.1500015258789,88.1500015258789,88.19999694824219,87.69999694824219,87.80000305175781,4802272,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-12,87.94999694824219,87.94999694824219,88.19999694824219,87.9000015258789,88.0999984741211,3804624,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-13,87.80000305175781,87.80000305175781,88.0,87.75,87.94999694824219,6069154,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-14,87.94999694824219,87.94999694824219,88.19999694824219,87.94999694824219,88.0,3575658,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-15,87.0,87.0,87.69999694824219,87.0,87.69999694824219,4841409,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-18,86.05000305175781,86.05000305175781,86.1500015258789,85.75,85.80000305175781,6566071,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-19,86.0,86.0,86.1500015258789,85.8499984741211,86.0,3671205,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-20,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,1584,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-21,86.44999694824219,86.44999694824219,86.5,86.0999984741211,86.19999694824219,1783850,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-22,86.80000305175781,86.80000305175781,87.05000305175781,86.69999694824219,86.69999694824219,6864069,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-25,87.30000305175781,87.30000305175781,87.75,87.30000305175781,87.75,4117975,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-26,87.0,87.0,87.0999984741211,86.55000305175781,87.0,1588920,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-27,87.3499984741211,87.3499984741211,87.6500015258789,87.3499984741211,87.44999694824219,4661217,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-28,86.94999694824219,86.94999694824219,87.0,86.80000305175781,86.94999694824219,2463167,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-11-29,87.30000305175781,87.30000305175781,87.4000015258789,86.9000015258789,87.0,2880470,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-02,87.80000305175781,87.80000305175781,87.8499984741211,87.3499984741211,87.5,8230815,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-03,89.1500015258789,89.1500015258789,89.1500015258789,88.80000305175781,89.0,3575871,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-04,88.94999694824219,88.94999694824219,89.3499984741211,88.94999694824219,89.30000305175781,7441642,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-05,89.75,89.75,89.8499984741211,89.3499984741211,89.3499984741211,9559106,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-06,89.44999694824219,89.44999694824219,89.55000305175781,89.25,89.3499984741211,10018404,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-09,90.44999694824219,90.44999694824219,90.5,90.05000305175781,90.30000305175781,7518707,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-10,89.55000305175781,89.55000305175781,89.75,89.44999694824219,89.75,3430993,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-11,89.55000305175781,89.55000305175781,89.5999984741211,89.4000015258789,89.5999984741211,2261438,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-12,90.94999694824219,90.94999694824219,91.0999984741211,90.8499984741211,91.0,4916517,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-13,90.80000305175781,90.80000305175781,91.0999984741211,90.75,91.0,2864283,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-16,91.25,91.25,91.44999694824219,91.1500015258789,91.3499984741211,7975769,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-17,92.5,92.5,92.5999984741211,92.3499984741211,92.4000015258789,8374135,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-18,92.1500015258789,92.1500015258789,92.25,92.0,92.0999984741211,2005955,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-19,89.30000305175781,89.30000305175781,89.44999694824219,89.0,89.4000015258789,6078414,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-20,88.30000305175781,88.30000305175781,88.5,88.0999984741211,88.44999694824219,3534121,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-23,90.19999694824219,90.19999694824219,90.25,89.5,89.5,3268964,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-24,90.5,90.5,90.55000305175781,90.3499984741211,90.5,2068727,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-25,92.05000305175781,92.05000305175781,93.0,91.69999694824219,93.0,6197953,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-26,92.05000305175781,92.05000305175781,92.1500015258789,91.80000305175781,91.94999694824219,4535576,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-27,91.4000015258789,91.4000015258789,91.80000305175781,91.3499984741211,91.80000305175781,2717894,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-30,90.4000015258789,90.4000015258789,90.69999694824219,90.3499984741211,90.69999694824219,3282082,2026-07-16T22:49:28.732197+08:00
00662.TW,2024-12-31,89.4000015258789,89.4000015258789,89.55000305175781,89.25,89.4000015258789,2770502,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-02,88.80000305175781,88.80000305175781,89.0999984741211,88.69999694824219,88.94999694824219,18438874,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-03,89.0,89.0,89.0999984741211,88.75,89.0,5963703,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-06,90.5,90.5,90.5,90.05000305175781,90.05000305175781,6784583,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-07,90.80000305175781,90.80000305175781,91.1500015258789,90.6500015258789,91.0999984741211,10881192,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-08,89.9000015258789,89.9000015258789,89.9000015258789,89.5,89.55000305175781,8544894,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-09,89.55000305175781,89.55000305175781,89.69999694824219,89.5,89.6500015258789,2139547,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-10,89.5999984741211,89.5999984741211,89.69999694824219,89.05000305175781,89.19999694824219,1659678,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-13,88.25,88.25,88.6500015258789,88.0999984741211,88.6500015258789,3423739,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-14,88.9000015258789,88.9000015258789,88.9000015258789,88.6500015258789,88.69999694824219,2672693,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-15,88.4000015258789,88.4000015258789,88.44999694824219,88.25,88.3499984741211,1455137,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-16,90.0,90.0,90.19999694824219,89.94999694824219,90.1500015258789,2049714,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-17,89.44999694824219,89.44999694824219,89.5,89.19999694824219,89.5,5236752,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-20,90.3499984741211,90.3499984741211,90.6500015258789,90.1500015258789,90.55000305175781,3793629,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-21,90.3499984741211,90.3499984741211,90.44999694824219,89.8499984741211,89.94999694824219,3911300,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-01-22,91.69999694824219,91.69999694824219,91.69999694824219,91.0,91.0,2860050,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-03,89.30000305175781,89.30000305175781,90.30000305175781,89.05000305175781,90.0,5659975,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-04,90.19999694824219,90.19999694824219,91.0,89.80000305175781,90.75,2214127,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-05,90.80000305175781,90.80000305175781,91.05000305175781,90.6500015258789,91.05000305175781,1718841,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-06,91.75,91.75,91.80000305175781,91.25,91.4000015258789,2656719,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-07,91.55000305175781,91.55000305175781,92.0,91.44999694824219,92.0,9690810,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-10,91.25,91.25,91.30000305175781,90.9000015258789,91.25,5148211,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-11,91.19999694824219,91.19999694824219,91.69999694824219,91.0999984741211,91.5999984741211,15130860,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-12,91.25,91.25,91.5,91.25,91.3499984741211,7956219,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-13,92.0,92.0,92.0999984741211,91.80000305175781,91.80000305175781,7782779,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-14,93.05000305175781,93.05000305175781,93.1500015258789,92.4000015258789,92.6500015258789,5841813,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-17,93.44999694824219,93.44999694824219,93.5,93.05000305175781,93.05000305175781,5538266,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-18,93.6500015258789,93.6500015258789,93.75,93.4000015258789,93.5,8397612,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-19,93.55000305175781,93.55000305175781,93.75,93.5,93.69999694824219,4377438,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-20,93.0,93.0,93.5,93.0,93.5,7510756,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-21,92.9000015258789,92.9000015258789,93.0999984741211,92.9000015258789,93.0,3227617,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-24,91.44999694824219,91.44999694824219,91.6500015258789,91.25,91.25,5572776,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-25,90.0999984741211,90.0999984741211,90.19999694824219,89.94999694824219,90.0,6054305,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-26,89.44999694824219,89.44999694824219,89.55000305175781,89.1500015258789,89.3499984741211,6447613,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-02-27,89.4000015258789,89.4000015258789,89.44999694824219,88.8499984741211,89.05000305175781,5028008,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-03,88.55000305175781,88.55000305175781,88.55000305175781,88.25,88.44999694824219,6477731,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-04,87.05000305175781,87.05000305175781,87.05000305175781,86.5999984741211,86.94999694824219,7394514,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-05,86.5999984741211,86.5999984741211,86.8499984741211,86.30000305175781,86.75,7595520,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-06,87.19999694824219,87.19999694824219,87.25,86.75,86.8499984741211,4590418,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-07,85.1500015258789,85.1500015258789,85.44999694824219,85.1500015258789,85.30000305175781,5434384,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-10,85.0,85.0,85.19999694824219,84.5999984741211,84.80000305175781,3060847,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-11,82.4000015258789,82.4000015258789,82.5,81.0999984741211,81.4000015258789,6599621,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-12,82.4000015258789,82.4000015258789,82.44999694824219,82.19999694824219,82.3499984741211,2126912,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-13,82.5,82.5,83.1500015258789,82.4000015258789,83.1500015258789,2084426,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-14,82.3499984741211,82.3499984741211,82.5,82.1500015258789,82.25,2474930,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-17,83.0999984741211,83.0999984741211,83.1500015258789,83.05000305175781,83.0999984741211,2857768,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-18,83.6500015258789,83.6500015258789,83.94999694824219,83.6500015258789,83.9000015258789,1819658,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-19,82.9000015258789,82.9000015258789,83.0999984741211,82.8499984741211,83.05000305175781,1803476,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-20,84.3499984741211,84.3499984741211,84.4000015258789,84.0,84.0,2042055,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-21,83.5,83.5,83.8499984741211,83.5,83.80000305175781,1644507,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-24,84.5999984741211,84.5999984741211,84.6500015258789,84.44999694824219,84.55000305175781,1408539,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-25,85.5999984741211,85.5999984741211,85.75,85.5999984741211,85.69999694824219,1890245,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-26,86.3499984741211,86.3499984741211,86.44999694824219,86.19999694824219,86.30000305175781,1805641,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-27,84.80000305175781,84.80000305175781,84.94999694824219,84.69999694824219,84.80000305175781,2149415,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-28,84.4000015258789,84.4000015258789,84.44999694824219,84.25,84.30000305175781,1151598,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-03-31,81.44999694824219,81.44999694824219,81.5999984741211,81.0999984741211,81.44999694824219,3705025,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-01,82.25,82.25,82.30000305175781,81.75,81.9000015258789,2816723,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-02,82.8499984741211,82.8499984741211,83.05000305175781,82.80000305175781,82.80000305175781,1690625,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-07,71.0,71.0,71.8499984741211,70.30000305175781,70.94999694824219,12868415,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-08,74.55000305175781,74.55000305175781,75.4000015258789,74.05000305175781,74.1500015258789,5434099,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-09,71.19999694824219,71.19999694824219,72.5,70.75,71.44999694824219,7240185,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-10,79.94999694824219,79.94999694824219,80.55000305175781,79.55000305175781,80.55000305175781,7367260,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-11,77.6500015258789,77.6500015258789,77.6500015258789,75.94999694824219,76.30000305175781,4134688,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-14,79.0999984741211,79.0999984741211,79.3499984741211,78.55000305175781,78.8499984741211,3986072,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-15,78.30000305175781,78.30000305175781,78.5,78.19999694824219,78.4000015258789,3777439,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-16,76.9000015258789,76.9000015258789,77.80000305175781,76.9000015258789,77.5999984741211,2499652,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-17,77.0,77.0,77.05000305175781,76.5,76.6500015258789,1304846,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-18,77.0999984741211,77.0999984741211,77.19999694824219,76.80000305175781,77.0,986302,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-21,75.6500015258789,75.6500015258789,76.44999694824219,75.55000305175781,76.44999694824219,2360473,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-22,74.6500015258789,74.6500015258789,74.94999694824219,74.5999984741211,74.69999694824219,2408531,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-23,77.6500015258789,77.6500015258789,77.9000015258789,77.4000015258789,77.5999984741211,2205816,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-24,77.94999694824219,77.94999694824219,78.5,77.80000305175781,78.44999694824219,2062457,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-25,80.55000305175781,80.55000305175781,80.9000015258789,80.4000015258789,80.69999694824219,3741277,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-28,80.6500015258789,80.6500015258789,80.80000305175781,80.5,80.69999694824219,1439691,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-29,80.6500015258789,80.6500015258789,81.0999984741211,80.5999984741211,81.0,2278847,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-04-30,79.69999694824219,79.69999694824219,80.44999694824219,79.69999694824219,80.44999694824219,2541498,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-02,80.0,80.0,81.69999694824219,79.5999984741211,81.55000305175781,5501634,2026-07-16T22:49:28.732197+08:00
00662.TW,2025-05-05,75.9000015258789,75.9000015258789,79.25,75.5999984741211,79.25,8383224,2026-07-16T22:49:28.732197+08:00
