stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00410A.TW,2026-07-27,10.0,10.0,10.0,10.0,10.0,0,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-07-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-07-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-07-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-07-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-03,10.100000381469727,10.100000381469727,10.220000267028809,9.90999984741211,9.979999542236328,140909270,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-04,10.40999984741211,10.40999984741211,10.470000267028809,10.119999885559082,10.140000343322754,37935000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-05,10.699999809265137,10.699999809265137,10.890000343322754,10.680000305175781,10.850000381469727,18063100,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-06,10.880000114440918,10.880000114440918,10.930000305175781,10.600000381469727,10.649999618530273,20527000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-07,10.569999694824219,10.569999694824219,10.949999809265137,10.529999732971191,10.859999656677246,10403559,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-10,10.75,10.75,10.899999618530273,10.65999984741211,10.65999984741211,12930000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-11,10.789999961853027,10.789999961853027,10.789999961853027,10.579999923706055,10.699999809265137,3702110,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-12,11.09000015258789,11.09000015258789,11.09000015258789,10.800000190734863,10.800000190734863,10443670,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-13,11.3100004196167,11.3100004196167,11.4399995803833,11.270000457763672,11.300000190734863,5275000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-14,11.430000305175781,11.430000305175781,11.569999694824219,11.369999885559082,11.40999984741211,6319200,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-17,11.59000015258789,11.59000015258789,11.640000343322754,11.470000267028809,11.550000190734863,5554100,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-18,11.350000381469727,11.350000381469727,11.75,11.350000381469727,11.569999694824219,7483000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-19,11.199999809265137,11.199999809265137,11.300000190734863,10.979999542236328,11.100000381469727,5212100,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-20,11.3100004196167,11.3100004196167,11.420000076293945,11.109999656677246,11.359999656677246,2655117,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-21,11.170000076293945,11.170000076293945,11.329999923706055,11.100000381469727,11.260000228881836,3774000,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-24,11.039999961853027,11.039999961853027,11.300000190734863,11.039999961853027,11.170000076293945,2750220,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-25,11.289999961853027,11.289999961853027,11.289999961853027,10.75,10.930000305175781,5098500,2026-08-28T01:34:26.318805+08:00
00410A.TW,2026-08-27,,,12.149999618530273,11.8100004196167,11.84000015258789,16167228,2026-08-28T01:34:26.318805+08:00
