stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00935.TW,2024-09-18,18.189014434814453,20.540000915527344,20.989999771118164,20.479999542236328,20.889999389648438,9181477,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-19,18.472387313842773,20.860000610351562,20.8799991607666,20.5,20.610000610351562,4314620,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-20,18.552087783813477,20.950000762939453,21.299999237060547,20.950000762939453,21.280000686645508,7058665,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-23,18.640640258789062,21.049999237060547,21.1299991607666,20.959999084472656,20.989999771118164,4030081,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-24,18.800037384033203,21.229999542236328,21.229999542236328,20.889999389648438,21.06999969482422,5337526,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-25,19.127687454223633,21.600000381469727,21.639999389648438,21.520000457763672,21.559999465942383,6397070,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-26,19.340219497680664,21.84000015258789,21.940000534057617,21.75,21.780000686645508,5494593,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-27,19.31365203857422,21.809999465942383,22.149999618530273,21.790000915527344,22.020000457763672,5863815,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-09-30,18.73805046081543,21.15999984741211,21.56999969482422,21.15999984741211,21.520000457763672,9395928,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-01,18.791181564331055,21.219999313354492,21.329999923706055,21.200000762939453,21.239999771118164,2859930,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-04,18.702627182006836,21.1200008392334,21.309999465942383,21.079999923706055,21.200000762939453,2637231,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-07,19.092266082763672,21.559999465942383,21.6200008392334,21.31999969482422,21.31999969482422,4507277,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-08,18.98600196838379,21.440000534057617,21.479999542236328,21.280000686645508,21.450000762939453,3797260,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-09,19.18082046508789,21.65999984741211,21.81999969482422,21.65999984741211,21.719999313354492,5378872,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-11,19.481904983520508,22.0,22.06999969482422,21.700000762939453,21.700000762939453,8167202,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-14,19.62359046936035,22.15999984741211,22.190000534057617,21.940000534057617,22.100000381469727,6313309,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-15,19.91581916809082,22.489999771118164,22.530000686645508,22.229999542236328,22.229999542236328,5874282,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-16,19.685577392578125,22.229999542236328,22.440000534057617,22.0,22.020000457763672,5748596,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-17,19.703290939331055,22.25,22.299999237060547,22.09000015258789,22.25,3723598,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-18,19.960098266601562,22.540000915527344,22.8799991607666,22.459999084472656,22.81999969482422,9040929,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-21,20.11949348449707,22.719999313354492,22.84000015258789,22.600000381469727,22.670000076293945,4988158,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-22,20.092927932739258,22.690000534057617,22.690000534057617,22.5,22.6299991607666,2969991,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-23,19.942386627197266,22.520000457763672,22.68000030517578,22.510000228881836,22.579999923706055,2722076,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-24,19.74756622314453,22.299999237060547,22.549999237060547,22.290000915527344,22.530000686645508,3280241,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-25,19.977807998657227,22.559999465942383,22.579999923706055,22.43000030517578,22.479999542236328,2345314,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-28,19.898107528686523,22.469999313354492,22.75,22.3700008392334,22.700000762939453,3321978,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-29,19.51732635498047,22.040000915527344,22.25,21.829999923706055,22.25,6875132,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-10-30,19.464191436767578,21.979999542236328,22.25,21.959999084472656,22.1299991607666,2892162,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-01,19.375638961791992,21.8799991607666,21.899999618530273,21.200000762939453,21.399999618530273,8337805,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-04,19.42877197265625,21.940000534057617,21.989999771118164,21.780000686645508,21.90999984741211,4079587,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-05,19.481904983520508,22.0,22.1200008392334,21.829999923706055,21.860000610351562,4026399,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-06,19.72100257873535,22.270000457763672,22.479999542236328,22.020000457763672,22.020000457763672,4937455,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-07,19.898107528686523,22.469999313354492,22.549999237060547,22.270000457763672,22.270000457763672,4265200,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-08,19.99551773071289,22.579999923706055,22.729999542236328,22.510000228881836,22.6299991607666,4081306,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-11,20.01323127746582,22.600000381469727,22.600000381469727,22.3799991607666,22.579999923706055,3349404,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-12,19.526180267333984,22.049999237060547,22.3799991607666,22.049999237060547,22.3799991607666,5310073,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-13,19.499616622924805,22.020000457763672,22.15999984741211,21.920000076293945,22.010000228881836,2584976,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-14,19.278230667114258,21.770000457763672,21.989999771118164,21.690000534057617,21.979999542236328,7016668,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-15,19.39335060119629,21.899999618530273,22.0,21.700000762939453,21.989999771118164,2501270,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-18,19.065702438354492,21.530000686645508,21.8799991607666,21.5,21.8700008392334,3778228,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-19,19.39335060119629,21.899999618530273,22.0,21.6299991607666,21.700000762939453,3804582,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-20,19.287086486816406,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,19937,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-21,19.207386016845703,21.690000534057617,21.770000457763672,21.549999237060547,21.709999084472656,2810329,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-22,19.570459365844727,22.100000381469727,22.1299991607666,21.81999969482422,21.81999969482422,6035590,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-25,19.561603546142578,22.09000015258789,22.360000610351562,22.079999923706055,22.239999771118164,2755755,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-26,19.26937484741211,21.760000228881836,21.8799991607666,21.690000534057617,21.8799991607666,3325700,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-27,18.968290328979492,21.420000076293945,21.770000457763672,21.40999984741211,21.739999771118164,3653690,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-28,18.85317039489746,21.290000915527344,21.420000076293945,21.100000381469727,21.399999618530273,7982076,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-11-29,19.02142333984375,21.479999542236328,21.540000915527344,21.020000457763672,21.139999389648438,2122053,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-02,19.464191436767578,21.979999542236328,22.0,21.649999618530273,21.649999618530273,3122102,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-03,19.62359046936035,22.15999984741211,22.34000015258789,22.100000381469727,22.290000915527344,3850787,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-04,19.83612060546875,22.399999618530273,22.399999618530273,22.190000534057617,22.190000534057617,5040324,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-05,19.880399703979492,22.450000762939453,22.520000457763672,22.360000610351562,22.420000076293945,3987297,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-06,19.809555053710938,22.3700008392334,22.530000686645508,22.309999465942383,22.5,2729094,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-09,19.809555053710938,22.3700008392334,22.479999542236328,22.34000015258789,22.3700008392334,1249025,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-10,19.75642204284668,22.309999465942383,22.450000762939453,22.260000228881836,22.3700008392334,1978904,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-11,19.66786766052246,22.209999084472656,22.31999969482422,22.010000228881836,22.010000228881836,2034980,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-12,19.880399703979492,22.450000762939453,22.59000015258789,22.399999618530273,22.420000076293945,3657532,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-13,19.898107528686523,22.469999313354492,22.540000915527344,22.34000015258789,22.43000030517578,2200846,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-16,19.818408966064453,22.3799991607666,22.799999237060547,22.360000610351562,22.700000762939453,3948610,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-17,20.092927932739258,22.690000534057617,22.739999771118164,22.420000076293945,22.420000076293945,4362999,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-18,20.07521629333496,22.670000076293945,22.729999542236328,22.469999313354492,22.65999984741211,2713800,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-19,19.933530807495117,22.510000228881836,22.549999237060547,22.270000457763672,22.299999237060547,2277651,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-20,19.765277862548828,22.31999969482422,22.5,22.280000686645508,22.440000534057617,2298538,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-23,20.07521629333496,22.670000076293945,22.709999084472656,22.520000457763672,22.540000915527344,3796925,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-24,20.12834930419922,22.729999542236328,22.93000030517578,22.729999542236328,22.850000381469727,3499287,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-25,20.225757598876953,22.84000015258789,22.8799991607666,22.770000457763672,22.770000457763672,2275652,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-26,20.243471145629883,22.860000610351562,22.8700008392334,22.809999465942383,22.84000015258789,2039185,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-27,20.314313888549805,22.940000534057617,22.959999084472656,22.799999237060547,22.799999237060547,2186821,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-30,20.146060943603516,22.75,22.93000030517578,22.739999771118164,22.93000030517578,1979215,2026-09-21T08:45:21.018721+08:00
00935.TW,2024-12-31,20.146060943603516,22.75,22.75,22.510000228881836,22.670000076293945,1272782,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-02,19.774133682250977,22.329999923706055,22.690000534057617,22.25,22.690000534057617,4533926,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-03,19.906963348388672,22.479999542236328,22.6299991607666,22.3799991607666,22.5,2234279,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-06,20.41172218322754,23.049999237060547,23.100000381469727,22.829999923706055,22.8799991607666,7286342,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-07,20.77479362487793,23.459999084472656,23.549999237060547,23.34000015258789,23.350000381469727,7125623,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-08,20.553407669067383,23.209999084472656,23.440000534057617,23.170000076293945,23.399999618530273,2798735,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-09,20.216903686523438,22.829999923706055,23.209999084472656,22.81999969482422,23.149999618530273,3064736,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-10,20.208049774169922,22.81999969482422,22.989999771118164,22.739999771118164,22.850000381469727,2502341,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-13,19.58816909790039,22.1200008392334,22.729999542236328,22.100000381469727,22.700000762939453,7970750,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-14,19.79184341430664,22.350000381469727,22.399999618530273,22.100000381469727,22.149999618530273,3279410,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-15,19.64130210876465,22.18000030517578,22.360000610351562,22.139999389648438,22.350000381469727,2517907,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-16,20.101783752441406,22.700000762939453,22.8700008392334,22.610000610351562,22.68000030517578,4983576,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-17,20.137205123901367,22.739999771118164,22.850000381469727,22.510000228881836,22.81999969482422,2740391,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-20,20.43828773498535,23.079999923706055,23.110000610351562,22.780000686645508,22.780000686645508,4195354,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-21,20.473711013793945,23.1200008392334,23.15999984741211,22.950000762939453,23.049999237060547,2332461,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-01-22,20.686241149902344,23.360000610351562,23.399999618530273,23.270000457763672,23.350000381469727,3307899,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-03,19.75642204284668,22.309999465942383,22.459999084472656,22.09000015258789,22.43000030517578,12417980,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-04,19.800701141357422,22.360000610351562,22.610000610351562,22.309999465942383,22.450000762939453,4060119,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-05,20.16377067565918,22.770000457763672,22.8799991607666,22.579999923706055,22.579999923706055,2619086,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-06,20.225757598876953,22.84000015258789,23.06999969482422,22.829999923706055,22.920000076293945,2216026,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-07,20.402868270874023,23.040000915527344,23.049999237060547,22.81999969482422,22.84000015258789,1461077,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-10,20.16377067565918,22.770000457763672,23.0,22.68000030517578,23.0,3022498,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-11,20.261180877685547,22.8799991607666,23.010000228881836,22.84000015258789,22.889999389648438,1340544,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-12,20.146060943603516,22.75,23.079999923706055,22.75,22.93000030517578,2164725,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-13,20.278888702392578,22.899999618530273,22.93000030517578,22.75,22.829999923706055,1061042,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-14,20.11949348449707,22.719999313354492,22.84000015258789,22.719999313354492,22.84000015258789,2528083,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-17,20.420578002929688,23.059999465942383,23.079999923706055,22.780000686645508,22.780000686645508,3481700,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-18,20.526844024658203,23.18000030517578,23.190000534057617,23.06999969482422,23.09000015258789,3832808,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-19,20.53569984436035,23.190000534057617,23.25,23.149999618530273,23.200000762939453,2047078,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-20,20.41172218322754,23.049999237060547,23.18000030517578,22.959999084472656,23.18000030517578,3185875,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-21,20.57111930847168,23.229999542236328,23.239999771118164,23.010000228881836,23.030000686645508,2514336,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-24,20.473711013793945,23.1200008392334,23.1299991607666,22.93000030517578,23.0,2914688,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-25,20.278888702392578,22.899999618530273,22.969999313354492,22.719999313354492,22.8700008392334,3363597,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-26,20.385156631469727,23.020000457763672,23.040000915527344,22.690000534057617,22.790000915527344,2459558,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-02-27,20.16377067565918,22.770000457763672,23.059999465942383,22.719999313354492,23.030000686645508,3105877,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-03,19.59702491760254,22.1299991607666,22.399999618530273,22.079999923706055,22.3700008392334,11772839,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-04,19.55274772644043,22.079999923706055,22.15999984741211,21.639999389648438,21.690000534057617,5683836,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-05,19.75642204284668,22.309999465942383,22.3700008392334,22.190000534057617,22.260000228881836,4265082,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-06,19.685577392578125,22.229999542236328,22.420000076293945,22.15999984741211,22.420000076293945,3023754,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-07,19.366785049438477,21.8700008392334,22.059999465942383,21.8700008392334,21.979999542236328,5807480,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-10,19.18967628479004,21.670000076293945,21.899999618530273,21.6299991607666,21.8799991607666,5768279,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-11,18.826602935791016,21.260000228881836,21.280000686645508,20.860000610351562,21.25,7117717,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-12,18.968290328979492,21.420000076293945,21.639999389648438,21.290000915527344,21.290000915527344,2391757,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-13,18.800037384033203,21.229999542236328,21.790000915527344,21.229999542236328,21.780000686645508,3723751,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-14,18.817750930786133,21.25,21.299999237060547,21.030000686645508,21.270000457763672,3009689,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-17,18.97714614868164,21.43000030517578,21.56999969482422,21.43000030517578,21.5,2459933,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-18,19.223129272460938,21.100000381469727,21.149999618530273,21.0,21.020000457763672,4123815,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-19,19.01358985900879,20.8700008392334,21.18000030517578,20.799999237060547,21.139999389648438,3549431,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-20,19.31423568725586,21.200000762939453,21.219999313354492,21.020000457763672,21.079999923706055,2151924,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-21,19.20490837097168,21.079999923706055,21.190000534057617,21.049999237060547,21.190000534057617,1258467,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-24,19.104692459106445,20.969999313354492,21.270000457763672,20.959999084472656,21.25,1890263,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-25,19.305124282836914,21.190000534057617,21.309999465942383,21.1299991607666,21.209999084472656,1526739,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-26,19.323345184326172,21.209999084472656,21.290000915527344,21.1299991607666,21.25,1012569,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-27,18.931594848632812,20.780000686645508,20.860000610351562,20.75,20.829999923706055,3718558,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-28,18.60361671447754,20.420000076293945,20.610000610351562,20.309999465942383,20.56999969482422,4442105,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-03-31,17.747228622436523,19.479999542236328,20.030000686645508,19.459999084472656,20.0,8780407,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-01,18.248310089111328,20.030000686645508,20.040000915527344,19.639999389648438,19.639999389648438,2932298,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-02,18.22097396850586,20.0,20.1200008392334,19.950000762939453,20.0,2291900,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-07,16.39887809753418,18.0,18.0,18.0,18.0,1931169,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-08,15.578935623168945,17.100000381469727,17.389999389648438,16.709999084472656,16.709999084472656,14252354,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-09,14.531228065490723,15.949999809265137,16.8799991607666,15.760000228881836,16.760000228881836,9985107,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-10,15.979796409606934,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,1278138,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-11,16.799741744995117,18.440000534057617,18.450000762939453,16.959999084472656,17.25,10654640,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-14,16.863513946533203,18.510000228881836,19.020000457763672,18.5,18.950000762939453,5731140,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-15,17.13682746887207,18.809999465942383,18.84000015258789,18.469999313354492,18.56999969482422,1878584,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-16,16.799741744995117,18.440000534057617,18.649999618530273,18.389999389648438,18.6200008392334,3450959,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-17,16.653972625732422,18.280000686645508,18.350000381469727,17.989999771118164,18.309999465942383,2885535,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-18,16.7359676361084,18.3700008392334,18.450000762939453,18.260000228881836,18.40999984741211,1641030,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-21,16.426210403442383,18.030000686645508,18.25,18.0,18.25,1930372,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-22,16.134672164916992,17.709999084472656,18.049999237060547,17.700000762939453,17.8700008392334,3242500,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-23,16.872623443603516,18.520000457763672,18.6200008392334,18.1299991607666,18.6200008392334,2625541,2026-09-21T08:45:21.018721+08:00
00935.TW,2025-04-24,16.71774673461914,18.350000381469727,18.690000534057617,18.299999237060547,18.639999389648438,3192548,2026-09-21T08:45:21.018721+08:00
