stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00935.TW,2024-07-22,19.454404830932617,21.8799991607666,22.510000228881836,21.729999542236328,22.5,16655249,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-07-23,19.996780395507812,22.489999771118164,22.489999771118164,22.229999542236328,22.399999618530273,8050260,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-07-26,19.356595993041992,21.770000457763672,21.770000457763672,21.299999237060547,21.600000381469727,12938026,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-07-29,19.276575088500977,21.68000030517578,22.100000381469727,21.670000076293945,22.030000686645508,5720832,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-07-30,19.383272171020508,21.799999237060547,21.860000610351562,21.299999237060547,21.579999923706055,6171946,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-07-31,19.365489959716797,21.780000686645508,21.81999969482422,21.489999771118164,21.56999969482422,3593290,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-01,19.694473266601562,22.149999618530273,22.299999237060547,21.989999771118164,22.280000686645508,4458655,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-02,18.57415199279785,20.889999389648438,21.510000228881836,20.8799991607666,21.5,17454402,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-05,16.769197463989258,18.860000610351562,19.770000457763672,18.860000610351562,19.770000457763672,20532253,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-06,17.587209701538086,19.780000686645508,20.110000610351562,18.90999984741211,19.25,14663860,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-07,18.57415199279785,20.889999389648438,20.899999618530273,20.010000228881836,20.15999984741211,11318229,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-08,18.156259536743164,20.420000076293945,20.670000076293945,20.270000457763672,20.450000762939453,8430340,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-09,18.62750244140625,20.950000762939453,21.18000030517578,20.860000610351562,21.100000381469727,8148657,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-12,18.9831600189209,21.350000381469727,21.5,21.18000030517578,21.18000030517578,8149437,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-13,19.03650665283203,21.40999984741211,21.549999237060547,21.350000381469727,21.479999542236328,3231148,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-14,19.294361114501953,21.700000762939453,21.860000610351562,21.65999984741211,21.719999313354492,6508885,2026-07-22T20:15:14.114460+08:00
00935.TW,2024-08-15,19.19655418395996,21.59000015258789,21.739999771118164,21.530000686645508,21.68000030517578,5057241,2026-07-22T20:15:14.114460+08:00
