stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
3653.TW,2024-07-17,1163.5269775390625,1175.0,1260.0,1165.0,1235.0,1095858,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-18,1109.06396484375,1120.0,1155.0,1095.0,1145.0,1252246,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-19,1128.86865234375,1140.0,1160.0,1100.0,1120.0,1056201,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-22,1054.6009521484375,1065.0,1155.0,1040.0,1145.0,1125715,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-23,1118.96630859375,1130.0,1145.0,1090.0,1095.0,966220,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-26,1089.25927734375,1100.0,1120.0,1055.0,1055.0,679291,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-29,1039.7474365234375,1050.0,1135.0,1050.0,1130.0,793231,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-30,1099.16162109375,1110.0,1115.0,1040.0,1040.0,872055,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-07-31,1148.67333984375,1160.0,1180.0,1120.0,1120.0,1489457,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-01,1123.91748046875,1135.0,1190.0,1115.0,1190.0,1018368,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-02,1019.9427490234375,1030.0,1160.0,1030.0,1090.0,1608383,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-05,1029.8450927734375,1040.0,1050.0,934.0,934.0,2633499,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-06,1074.40576171875,1085.0,1100.0,990.0,1060.0,2317423,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-07,1148.67333984375,1160.0,1160.0,1060.0,1080.0,1728671,2026-07-19T00:14:23.729077+08:00
3653.TW,2024-08-08,1034.7962646484375,1045.0,1150.0,1045.0,1120.0,1614414,2026-07-19T00:14:23.729077+08:00
