stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00708L.TW,2024-07-17,37.060001373291016,37.060001373291016,37.459999084472656,36.93000030517578,37.130001068115234,2364000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-18,37.02000045776367,37.02000045776367,37.04999923706055,36.709999084472656,36.7599983215332,854000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-19,35.709999084472656,35.709999084472656,35.939998626708984,35.599998474121094,35.93000030517578,1484045,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-22,35.119998931884766,35.119998931884766,35.310001373291016,35.06999969482422,35.2599983215332,962000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-23,34.81999969482422,34.81999969482422,35.04999923706055,34.81999969482422,34.97999954223633,607050,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-26,34.0099983215332,34.0099983215332,34.220001220703125,33.459999084472656,33.75,2867000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-29,34.709999084472656,34.709999084472656,34.84000015258789,34.52000045776367,34.83000183105469,1646000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-30,34.470001220703125,34.470001220703125,34.5099983215332,34.209999084472656,34.310001373291016,457000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-07-31,35.43000030517578,35.43000030517578,35.470001220703125,34.939998626708984,35.040000915527344,1530200,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-01,36.099998474121094,36.099998474121094,36.45000076293945,35.93000030517578,36.130001068115234,1512100,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-02,36.47999954223633,36.47999954223633,36.529998779296875,35.81999969482422,36.27000045776367,806230,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-05,36.02000045776367,36.02000045776367,36.36000061035156,35.380001068115234,35.400001525878906,2274500,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-06,34.95000076293945,34.95000076293945,35.209999084472656,34.880001068115234,35.099998474121094,2112000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-07,34.54999923706055,34.54999923706055,34.54999923706055,34.08000183105469,34.2400016784668,1468120,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-08,34.4900016784668,34.4900016784668,34.4900016784668,34.209999084472656,34.33000183105469,513000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-09,35.220001220703125,35.220001220703125,35.349998474121094,35.130001068115234,35.18000030517578,642000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-12,35.5,35.5,35.5099983215332,35.2400016784668,35.34000015258789,565300,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-13,36.25,36.25,36.63999938964844,36.220001220703125,36.61000061035156,976000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-14,36.25,36.25,36.560001373291016,36.08000183105469,36.400001525878906,1133000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-15,35.900001525878906,35.900001525878906,36.02000045776367,35.84000015258789,35.900001525878906,946800,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-16,35.970001220703125,35.970001220703125,36.15999984741211,35.900001525878906,36.13999938964844,504066,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-19,37.31999969482422,37.31999969482422,37.470001220703125,37.16999816894531,37.439998626708984,2232000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-20,37.290000915527344,37.290000915527344,37.439998626708984,37.18000030517578,37.439998626708984,962030,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-21,37.720001220703125,37.720001220703125,37.810001373291016,37.540000915527344,37.59000015258789,1394000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-22,37.290000915527344,37.290000915527344,37.599998474121094,37.209999084472656,37.599998474121094,1354300,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-23,37.04999923706055,37.04999923706055,37.04999923706055,36.83000183105469,36.91999816894531,751010,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-26,37.439998626708984,37.439998626708984,37.560001373291016,37.369998931884766,37.560001373291016,1335002,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-27,37.459999084472656,37.459999084472656,37.529998779296875,37.31999969482422,37.439998626708984,750000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-28,37.400001525878906,37.400001525878906,37.83000183105469,37.380001068115234,37.83000183105469,1118200,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-29,37.529998779296875,37.529998779296875,37.599998474121094,37.41999816894531,37.470001220703125,757000,2026-07-18T18:49:02.053899+08:00
00708L.TW,2024-08-30,37.5,37.5,37.650001525878906,37.45000076293945,37.560001373291016,581010,2026-07-18T18:49:02.053899+08:00
