stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009829.TW,2026-08-20,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-21,10.739999771118164,10.739999771118164,10.770000457763672,10.449999809265137,10.489999771118164,138296951,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-24,10.34000015258789,10.34000015258789,10.59000015258789,10.25,10.59000015258789,69321009,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-25,10.329999923706055,10.329999923706055,10.329999923706055,9.9399995803833,10.020000457763672,58144014,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-26,10.420000076293945,10.420000076293945,10.539999961853027,10.289999961853027,10.34000015258789,31214048,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-27,10.539999961853027,10.539999961853027,10.680000305175781,10.5,10.539999961853027,35650916,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-28,10.40999984741211,10.40999984741211,10.529999732971191,10.369999885559082,10.529999732971191,30244182,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-08-31,10.399999618530273,10.399999618530273,10.399999618530273,10.050000190734863,10.180000305175781,36303730,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-01,10.460000038146973,10.460000038146973,10.520000457763672,10.350000381469727,10.510000228881836,18022439,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-02,10.199999809265137,10.199999809265137,10.3100004196167,10.130000114440918,10.300000190734863,30848551,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-03,10.029999732971191,10.029999732971191,10.359999656677246,10.020000457763672,10.279999732971191,21690924,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-04,10.5,10.5,10.550000190734863,10.25,10.329999923706055,19748903,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-07,10.970000267028809,10.970000267028809,10.970000267028809,10.789999961853027,10.829999923706055,27377276,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-08,11.180000305175781,11.180000305175781,11.369999885559082,11.180000305175781,11.210000038146973,39000490,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-09,11.119999885559082,11.119999885559082,11.260000228881836,11.100000381469727,11.15999984741211,24307296,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-10,11.149999618530273,11.149999618530273,11.170000076293945,10.920000076293945,11.020000457763672,22621240,2026-09-12T18:33:38.423424+08:00
009829.TW,2026-09-11,,,11.010000228881836,10.779999732971191,10.829999923706055,22260984,2026-09-12T18:33:38.423424+08:00
