stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00865B.TW,2024-07-22,46.36000061035156,46.36000061035156,46.369998931884766,46.18000030517578,46.18000030517578,252000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-07-23,46.349998474121094,46.349998474121094,46.349998474121094,46.2400016784668,46.25,124000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-07-26,46.31999969482422,46.31999969482422,46.33000183105469,46.220001220703125,46.27000045776367,114018,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-07-29,46.400001525878906,46.400001525878906,46.40999984741211,46.31999969482422,46.31999969482422,110000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-07-30,46.400001525878906,46.400001525878906,46.459999084472656,46.400001525878906,46.459999084472656,227000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-07-31,46.41999816894531,46.41999816894531,46.45000076293945,46.38999938964844,46.38999938964844,231000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-01,46.22999954223633,46.22999954223633,46.25,46.119998931884766,46.209999084472656,255000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-02,46.40999984741211,46.40999984741211,46.40999984741211,46.310001373291016,46.349998474121094,119000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-05,46.209999084472656,46.209999084472656,46.349998474121094,46.20000076293945,46.310001373291016,324075,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-06,46.150001525878906,46.150001525878906,46.16999816894531,45.97999954223633,46.16999816894531,214000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-07,46.20000076293945,46.20000076293945,46.20000076293945,46.150001525878906,46.18000030517578,108000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-08,46.029998779296875,46.029998779296875,46.15999984741211,46.029998779296875,46.15999984741211,229000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-09,45.7599983215332,45.7599983215332,45.880001068115234,45.709999084472656,45.81999969482422,271000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-12,45.75,45.75,45.7599983215332,45.70000076293945,45.70000076293945,118000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-13,45.79999923706055,45.79999923706055,45.79999923706055,45.75,45.75,192000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-14,45.630001068115234,45.630001068115234,45.66999816894531,45.5099983215332,45.66999816894531,219000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-15,45.61000061035156,45.61000061035156,45.709999084472656,45.59000015258789,45.59000015258789,234000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-16,45.68000030517578,45.68000030517578,45.689998626708984,45.68000030517578,45.68000030517578,221000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-19,45.31999969482422,45.31999969482422,45.529998779296875,45.290000915527344,45.529998779296875,239000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-20,45.11000061035156,45.11000061035156,45.130001068115234,45.0099983215332,45.0099983215332,224000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-21,45.150001525878906,45.150001525878906,45.15999984741211,45.040000915527344,45.099998474121094,237000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-22,45.13999938964844,45.13999938964844,45.13999938964844,45.099998474121094,45.099998474121094,228000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-23,45.279998779296875,45.279998779296875,45.290000915527344,45.209999084472656,45.209999084472656,229000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-26,45.029998779296875,45.029998779296875,45.06999969482422,44.91999816894531,45.06999969482422,261000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-27,45.099998474121094,45.099998474121094,45.11000061035156,45.06999969482422,45.11000061035156,242000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-28,45.209999084472656,45.209999084472656,45.22999954223633,45.130001068115234,45.150001525878906,228000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-29,45.2599983215332,45.2599983215332,45.29999923706055,45.220001220703125,45.220001220703125,225000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-08-30,45.290000915527344,45.290000915527344,45.290000915527344,45.11000061035156,45.22999954223633,235000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-02,45.380001068115234,45.380001068115234,45.380001068115234,45.290000915527344,45.290000915527344,228000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-03,45.470001220703125,45.470001220703125,45.47999954223633,45.470001220703125,45.470001220703125,132000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-04,45.5099983215332,45.5099983215332,45.54999923706055,45.45000076293945,45.45000076293945,313000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-05,45.5,45.5,45.529998779296875,45.459999084472656,45.529998779296875,235000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-06,45.25,45.25,45.400001525878906,45.25,45.400001525878906,229000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-09,45.529998779296875,45.529998779296875,45.529998779296875,45.29999923706055,45.29999923706055,237000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-10,45.650001525878906,45.650001525878906,45.65999984741211,45.54999923706055,45.54999923706055,235000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-11,45.63999938964844,45.63999938964844,45.650001525878906,45.599998474121094,45.650001525878906,239000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-12,45.5,45.5,45.599998474121094,45.5,45.59000015258789,156000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-13,45.5,45.5,45.5099983215332,45.439998626708984,45.439998626708984,184000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-16,45.290000915527344,45.290000915527344,45.290000915527344,45.16999816894531,45.16999816894531,194000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-18,45.31999969482422,45.31999969482422,45.31999969482422,45.16999816894531,45.29999923706055,157000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-19,45.43000030517578,45.43000030517578,45.5099983215332,45.400001525878906,45.400001525878906,117000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-20,45.400001525878906,45.400001525878906,45.41999816894531,45.29999923706055,45.29999923706055,147000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-23,45.56999969482422,45.56999969482422,45.59000015258789,45.56999969482422,45.56999969482422,193000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-24,45.5099983215332,45.5099983215332,45.529998779296875,45.47999954223633,45.47999954223633,164000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-25,45.40999984741211,45.40999984741211,45.5099983215332,45.34000015258789,45.400001525878906,462000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-26,45.38999938964844,45.38999938964844,45.5,45.38999938964844,45.5,275000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-27,45.09000015258789,45.09000015258789,45.189998626708984,45.09000015258789,45.099998474121094,117000,2026-07-20T21:28:06.484729+08:00
00865B.TW,2024-09-30,45.040000915527344,45.040000915527344,45.040000915527344,44.72999954223633,44.72999954223633,168000,2026-07-20T21:28:06.484729+08:00
