stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00939.TW,2024-09-18,12.8069486618042,14.390000343322754,14.470000267028809,14.369999885559082,14.399999618530273,10616613,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-19,12.869248390197754,14.460000038146973,14.510000228881836,14.369999885559082,14.390000343322754,9101500,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-20,12.940447807312012,14.539999961853027,14.600000381469727,14.510000228881836,14.569999694824219,12279294,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-23,12.993849754333496,14.600000381469727,14.619999885559082,14.569999694824219,14.569999694824219,11860380,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-24,13.047247886657715,14.65999984741211,14.670000076293945,14.579999923706055,14.600000381469727,14218151,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-25,13.180744171142578,14.8100004196167,14.850000381469727,14.729999542236328,14.729999542236328,42624984,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-26,13.225244522094727,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,35559353,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-27,13.269742965698242,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,42246151,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-09-30,13.154045104980469,14.779999732971191,14.899999618530273,14.779999732971191,14.880000114440918,13253010,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-01,13.201455116271973,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,6637415,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-04,12.961790084838867,14.4399995803833,14.619999885559082,14.430000305175781,14.619999885559082,14965454,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-07,13.00666618347168,14.489999771118164,14.539999961853027,14.420000076293945,14.449999809265137,11359247,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-08,12.907929420471191,14.380000114440918,14.470000267028809,14.300000190734863,14.470000267028809,8609210,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-09,12.881000518798828,14.350000381469727,14.449999809265137,14.350000381469727,14.420000076293945,5931555,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-11,12.925881385803223,14.399999618530273,14.470000267028809,14.380000114440918,14.380000114440918,9808249,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-14,12.997693061828613,14.479999542236328,14.479999542236328,14.359999656677246,14.399999618530273,11431677,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-15,13.087454795837402,14.579999923706055,14.619999885559082,14.5,14.5,14457189,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-16,13.096431732177734,14.59000015258789,14.630000114440918,14.460000038146973,14.5,15011221,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-17,13.168244361877441,14.670000076293945,14.699999809265137,14.619999885559082,14.619999885559082,9629649,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-18,13.150291442871094,14.649999618530273,14.760000228881836,14.619999885559082,14.729999542236328,12459319,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-21,13.213123321533203,14.720000267028809,14.75,14.680000305175781,14.710000038146973,16607791,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-22,13.240053176879883,14.75,14.770000457763672,14.65999984741211,14.699999809265137,16832157,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-23,13.159268379211426,14.65999984741211,14.75,14.630000114440918,14.75,6950844,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-24,13.114384651184082,14.609999656677246,14.649999618530273,14.59000015258789,14.640000343322754,11742042,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-25,13.114384651184082,14.609999656677246,14.649999618530273,14.600000381469727,14.600000381469727,5765098,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-28,13.105408668518066,14.600000381469727,14.680000305175781,14.59000015258789,14.640000343322754,12841464,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-29,12.997693061828613,14.479999542236328,14.5600004196167,14.420000076293945,14.550000190734863,10701104,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-10-30,13.05449104309082,14.479999542236328,14.539999961853027,14.460000038146973,14.520000457763672,7803857,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-01,13.030045509338379,14.390000343322754,14.390000343322754,14.0600004196167,14.25,18943149,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-04,12.930438995361328,14.279999732971191,14.359999656677246,14.25,14.359999656677246,9430855,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-05,12.966658592224121,14.319999694824219,14.369999885559082,14.25,14.25,8613732,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-06,12.975713729858398,14.329999923706055,14.380000114440918,14.319999694824219,14.319999694824219,6127159,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-07,13.057208061218262,14.420000076293945,14.470000267028809,14.319999694824219,14.329999923706055,9800983,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-08,13.039097785949707,14.399999618530273,14.550000190734863,14.369999885559082,14.510000228881836,7521310,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-11,13.084372520446777,14.449999809265137,14.479999542236328,14.34000015258789,14.399999618530273,8913850,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-12,12.98476791381836,14.34000015258789,14.420000076293945,14.279999732971191,14.369999885559082,8799199,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-13,13.030045509338379,14.390000343322754,14.420000076293945,14.300000190734863,14.329999923706055,7166346,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-14,12.912330627441406,14.260000228881836,14.369999885559082,14.25,14.369999885559082,8823251,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-15,12.98476791381836,14.34000015258789,14.420000076293945,14.329999923706055,14.329999923706055,8422615,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-18,12.903274536132812,14.25,14.359999656677246,14.25,14.34000015258789,8285300,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-19,13.030045509338379,14.390000343322754,14.420000076293945,14.270000457763672,14.289999961853027,7776213,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-20,13.030045509338379,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,18318,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-21,13.0481538772583,14.40999984741211,14.420000076293945,14.319999694824219,14.329999923706055,5560607,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-22,13.093428611755371,14.460000038146973,14.550000190734863,14.460000038146973,14.460000038146973,10285117,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-25,13.120589256286621,14.489999771118164,14.5600004196167,14.479999542236328,14.539999961853027,6609775,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-26,13.030045509338379,14.390000343322754,14.470000267028809,14.359999656677246,14.4399995803833,6751428,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-27,12.939494132995605,14.289999961853027,14.4399995803833,14.289999961853027,14.350000381469727,5917185,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-28,12.857999801635742,14.199999809265137,14.300000190734863,14.1899995803833,14.289999961853027,12490468,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-11-29,12.903274536132812,14.25,14.279999732971191,14.069999694824219,14.149999618530273,5654543,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-02,13.039097785949707,14.399999618530273,14.399999618530273,14.289999961853027,14.289999961853027,9511244,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-03,13.050924301147461,14.350000381469727,14.449999809265137,14.319999694824219,14.40999984741211,11309988,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-04,13.123677253723145,14.430000305175781,14.430000305175781,14.329999923706055,14.359999656677246,13961928,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-05,13.141865730285645,14.449999809265137,14.470000267028809,14.420000076293945,14.430000305175781,14486210,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-06,13.160059928894043,14.470000267028809,14.520000457763672,14.449999809265137,14.449999809265137,10339433,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-09,13.22372055053711,14.539999961853027,14.550000190734863,14.510000228881836,14.510000228881836,13902623,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-10,13.132777214050293,14.4399995803833,14.5600004196167,14.4399995803833,14.529999732971191,8494003,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-11,13.050924301147461,14.350000381469727,14.430000305175781,14.34000015258789,14.399999618530273,3682233,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-12,13.041827201843262,14.34000015258789,14.40999984741211,14.34000015258789,14.380000114440918,5499696,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-13,13.032732009887695,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,7678500,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-16,12.923596382141113,14.210000038146973,14.390000343322754,14.210000038146973,14.350000381469727,7145912,2026-09-21T08:45:24.931058+08:00
00939.TW,2024-12-17,12.959975242614746,14.25,14.329999923706055,14.239999771118164,14.260000228881836,10268780,2026-09-21T08:45:24.931058+08:00
