stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00900.TW,2024-08-27,13.16958236694336,15.130000114440918,15.130000114440918,15.029999732971191,15.119999885559082,5442736,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-08-28,13.14346694946289,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,7697886,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-08-29,13.108647346496582,15.0600004196167,15.109999656677246,14.989999771118164,15.050000190734863,8106088,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-08-30,13.13476276397705,15.09000015258789,15.140000343322754,15.069999694824219,15.100000381469727,5468165,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-02,13.117351531982422,15.069999694824219,15.15999984741211,15.0600004196167,15.130000114440918,6747613,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-03,13.073831558227539,15.020000457763672,15.079999923706055,15.0,15.069999694824219,6110541,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-04,12.751774787902832,14.649999618530273,14.789999961853027,14.479999542236328,14.680000305175781,16379224,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-05,12.769183158874512,14.670000076293945,14.829999923706055,14.65999984741211,14.680000305175781,5110006,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-06,12.85622501373291,14.770000457763672,14.779999732971191,14.579999923706055,14.670000076293945,4925442,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-09,12.812702178955078,14.720000267028809,14.720000267028809,14.5,14.579999923706055,7142230,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-10,12.751774787902832,14.649999618530273,14.779999732971191,14.600000381469727,14.729999542236328,5496261,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-11,12.69084358215332,14.579999923706055,14.649999618530273,14.5600004196167,14.649999618530273,5911187,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-12,12.777885437011719,14.680000305175781,14.720000267028809,14.59000015258789,14.699999809265137,5352993,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-13,12.812702178955078,14.720000267028809,14.729999542236328,14.680000305175781,14.680000305175781,3310240,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-16,12.838818550109863,14.75,14.779999732971191,14.699999809265137,14.720000267028809,4359864,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-18,12.795293807983398,14.699999809265137,14.770000457763672,14.699999809265137,14.75,7675966,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-19,12.917154312133789,14.84000015258789,14.890000343322754,14.699999809265137,14.710000038146973,4799114,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-20,12.943266868591309,14.869999885559082,14.949999809265137,14.869999885559082,14.930000305175781,3863665,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-23,12.934563636779785,14.859999656677246,14.930000305175781,14.850000381469727,14.90999984741211,3136658,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-24,13.047717094421387,14.989999771118164,14.989999771118164,14.819999694824219,14.859999656677246,7014703,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-25,13.13476276397705,15.09000015258789,15.140000343322754,15.020000457763672,15.020000457763672,8417506,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-26,13.13476276397705,15.09000015258789,15.1899995803833,15.09000015258789,15.130000114440918,6424916,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-27,13.19569206237793,15.15999984741211,15.210000038146973,15.130000114440918,15.140000343322754,10023093,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-09-30,13.091239929199219,15.039999961853027,15.180000305175781,15.029999732971191,15.149999618530273,5062468,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-01,13.073831558227539,15.020000457763672,15.039999961853027,14.949999809265137,15.039999961853027,3054059,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-04,12.995492935180664,14.930000305175781,15.029999732971191,14.90999984741211,15.010000228881836,4393329,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-07,13.065128326416016,15.010000228881836,15.09000015258789,14.9399995803833,14.9399995803833,5380496,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-08,13.030309677124023,14.970000267028809,15.0,14.850000381469727,14.979999542236328,5549135,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-09,12.978084564208984,14.90999984741211,15.010000228881836,14.899999618530273,14.970000267028809,5195963,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-11,12.960677146911621,14.890000343322754,14.949999809265137,14.869999885559082,14.930000305175781,3593366,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-14,12.960677146911621,14.890000343322754,14.899999618530273,14.84000015258789,14.890000343322754,3711385,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-15,13.030309677124023,14.970000267028809,14.989999771118164,14.890000343322754,14.890000343322754,3457146,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-16,12.951971054077148,14.880000114440918,14.949999809265137,14.850000381469727,14.9399995803833,5175550,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-17,13.082535743713379,15.029999732971191,15.050000190734863,14.899999618530273,14.930000305175781,6893018,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-18,13.091239929199219,15.039999961853027,15.140000343322754,15.039999961853027,15.069999694824219,8505782,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-21,13.056424140930176,15.0,15.109999656677246,15.0,15.079999923706055,6295262,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-22,13.056424140930176,15.0,15.029999732971191,14.9399995803833,15.0,5403315,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-23,12.995492935180664,14.930000305175781,15.020000457763672,14.899999618530273,15.020000457763672,6076439,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-24,12.960677146911621,14.890000343322754,14.930000305175781,14.859999656677246,14.930000305175781,4692955,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-25,12.986787796020508,14.920000076293945,14.9399995803833,14.899999618530273,14.90999984741211,2405044,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-28,12.978084564208984,14.90999984741211,14.970000267028809,14.899999618530273,14.920000076293945,5044697,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-29,12.873634338378906,14.789999961853027,14.890000343322754,14.720000267028809,14.890000343322754,7374432,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-10-30,12.85622501373291,14.770000457763672,14.859999656677246,14.75,14.800000190734863,3109474,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-01,12.777885437011719,14.680000305175781,14.680000305175781,14.4399995803833,14.619999885559082,9330537,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-04,12.734366416931152,14.630000114440918,14.65999984741211,14.569999694824219,14.65999984741211,15398981,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-05,12.716957092285156,14.609999656677246,14.65999984741211,14.5600004196167,14.600000381469727,6568014,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-06,12.69084358215332,14.579999923706055,14.649999618530273,14.579999923706055,14.609999656677246,9521862,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-07,12.769183158874512,14.670000076293945,14.699999809265137,14.569999694824219,14.579999923706055,5812670,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-08,12.786590576171875,14.6899995803833,14.779999732971191,14.670000076293945,14.710000038146973,5847739,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-11,12.760477066040039,14.65999984741211,14.739999771118164,14.569999694824219,14.6899995803833,4666188,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-12,12.577686309814453,14.449999809265137,14.579999923706055,14.430000305175781,14.579999923706055,7506606,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-13,12.577686309814453,14.449999809265137,14.470000267028809,14.380000114440918,14.4399995803833,5457257,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-14,12.447123527526855,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,7069462,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-15,12.455827713012695,14.3100004196167,14.420000076293945,14.300000190734863,14.300000190734863,5247047,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-18,12.4382963180542,14.1899995803833,14.270000457763672,14.1899995803833,14.239999771118164,4718973,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-19,12.525951385498047,14.289999961853027,14.319999694824219,14.180000305175781,14.1899995803833,4552528,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-20,12.508420944213867,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,9422,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-21,12.490889549255371,14.25,14.25,14.180000305175781,14.229999542236328,3062503,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-22,12.569779396057129,14.34000015258789,14.369999885559082,14.279999732971191,14.279999732971191,4169829,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-25,12.604842185974121,14.380000114440918,14.460000038146973,14.369999885559082,14.399999618530273,2423339,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-26,12.543481826782227,14.3100004196167,14.399999618530273,14.260000228881836,14.399999618530273,2640606,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-27,12.464593887329102,14.220000267028809,14.350000381469727,14.199999809265137,14.3100004196167,2612965,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-28,12.368173599243164,14.109999656677246,14.220000267028809,14.09000015258789,14.199999809265137,4222056,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-11-29,12.368173599243164,14.109999656677246,14.119999885559082,13.960000038146973,14.069999694824219,4207727,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-02,12.490889549255371,14.25,14.279999732971191,14.109999656677246,14.109999656677246,4226413,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-03,12.543481826782227,14.3100004196167,14.380000114440918,14.300000190734863,14.3100004196167,7413001,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-04,12.552247047424316,14.319999694824219,14.369999885559082,14.279999732971191,14.350000381469727,4789671,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-05,12.543481826782227,14.3100004196167,14.369999885559082,14.300000190734863,14.329999923706055,5209866,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-06,12.587311744689941,14.359999656677246,14.369999885559082,14.300000190734863,14.329999923706055,7550039,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-09,12.517187118530273,14.279999732971191,14.350000381469727,14.270000457763672,14.350000381469727,6024475,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-10,12.525951385498047,14.289999961853027,14.359999656677246,14.270000457763672,14.279999732971191,4818100,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-11,12.447061538696289,14.199999809265137,14.289999961853027,14.1899995803833,14.289999961853027,6506069,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-12,12.49965763092041,14.260000228881836,14.300000190734863,14.220000267028809,14.239999771118164,3630639,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-13,12.429529190063477,14.180000305175781,14.25,14.140000343322754,14.25,5027178,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-16,12.31557846069336,14.050000190734863,14.220000267028809,14.050000190734863,14.1899995803833,8228848,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-17,12.289093017578125,13.920000076293945,14.039999961853027,13.90999984741211,14.039999961853027,6687981,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-18,12.27143669128418,13.899999618530273,13.930000305175781,13.850000381469727,13.920000076293945,7047633,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-19,12.174324035644531,13.789999961853027,13.8100004196167,13.699999809265137,13.800000190734863,4549165,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-20,12.13901138305664,13.75,13.800000190734863,13.729999542236328,13.779999732971191,4620796,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-23,12.236124038696289,13.859999656677246,13.869999885559082,13.779999732971191,13.789999961853027,3664137,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-24,12.21846866607666,13.84000015258789,13.920000076293945,13.84000015258789,13.899999618530273,3969931,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-25,12.200810432434082,13.819999694824219,13.899999618530273,13.8100004196167,13.859999656677246,3786541,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-26,12.27143669128418,13.899999618530273,13.920000076293945,13.829999923706055,13.829999923706055,5252841,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-27,12.25378131866455,13.880000114440918,13.90999984741211,13.869999885559082,13.899999618530273,3203159,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-30,12.25378131866455,13.880000114440918,13.949999809265137,13.84000015258789,13.84000015258789,4889958,2026-08-28T06:50:54.561360+08:00
00900.TW,2024-12-31,12.297921180725098,13.930000305175781,13.9399995803833,13.8100004196167,13.880000114440918,5422427,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-02,12.262609481811523,13.890000343322754,13.9399995803833,13.880000114440918,13.930000305175781,3899435,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-03,12.315579414367676,13.949999809265137,14.0,13.920000076293945,13.920000076293945,5959698,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-06,12.448005676269531,14.100000381469727,14.109999656677246,14.0,14.0,6424791,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-07,12.492146492004395,14.149999618530273,14.180000305175781,14.09000015258789,14.119999885559082,6320673,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-08,12.50980281829834,14.170000076293945,14.1899995803833,14.109999656677246,14.119999885559082,5233996,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-09,12.297921180725098,13.930000305175781,14.15999984741211,13.930000305175781,14.15999984741211,12671408,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-10,12.315579414367676,13.949999809265137,14.0,13.890000343322754,13.949999809265137,5596255,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-13,12.059554100036621,13.65999984741211,13.930000305175781,13.619999885559082,13.930000305175781,13329050,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-14,12.147842407226562,13.760000228881836,13.779999732971191,13.670000076293945,13.699999809265137,5068566,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-15,12.068385124206543,13.670000076293945,13.800000190734863,13.670000076293945,13.789999961853027,7501396,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-16,12.191980361938477,13.8100004196167,13.859999656677246,13.800000190734863,13.8100004196167,5835226,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-17,12.183088302612305,13.699999809265137,13.75,13.670000076293945,13.75,4375675,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-20,12.227553367614746,13.75,13.770000457763672,13.699999809265137,13.699999809265137,4475781,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-21,12.272017478942871,13.800000190734863,13.8100004196167,13.739999771118164,13.75,3466886,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-01-22,12.29869270324707,13.829999923706055,13.84000015258789,13.779999732971191,13.789999961853027,6472053,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-03,12.254231452941895,13.779999732971191,13.779999732971191,13.510000228881836,13.6899995803833,9987500,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-04,12.165303230285645,13.680000305175781,13.819999694824219,13.670000076293945,13.800000190734863,12244173,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-05,12.307589530944824,13.84000015258789,13.899999618530273,13.779999732971191,13.779999732971191,7330807,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-06,12.33426570892334,13.869999885559082,13.9399995803833,13.869999885559082,13.890000343322754,7922600,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-07,12.343159675598145,13.880000114440918,13.899999618530273,13.859999656677246,13.869999885559082,7423560,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-10,12.325373649597168,13.859999656677246,13.869999885559082,13.819999694824219,13.869999885559082,8495973,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-11,12.343159675598145,13.880000114440918,13.9399995803833,13.869999885559082,13.920000076293945,5663161,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-12,12.360945701599121,13.899999618530273,13.979999542236328,13.899999618530273,13.9399995803833,7396959,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-13,12.494335174560547,14.050000190734863,14.079999923706055,13.90999984741211,13.90999984741211,8276683,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-14,12.432087898254395,13.979999542236328,14.069999694824219,13.970000267028809,14.050000190734863,9828496,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-17,12.583264350891113,14.149999618530273,14.170000076293945,14.039999961853027,14.039999961853027,9489863,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-18,12.618834495544434,14.1899995803833,14.220000267028809,14.170000076293945,14.199999809265137,9835106,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-19,12.645703315734863,14.119999885559082,14.170000076293945,14.119999885559082,14.149999618530273,8315161,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-20,12.663613319396973,14.140000343322754,14.1899995803833,14.119999885559082,14.119999885559082,5042508,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-21,12.735261917114258,14.220000267028809,14.239999771118164,14.140000343322754,14.140000343322754,5069291,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-24,12.797952651977539,14.289999961853027,14.300000190734863,14.180000305175781,14.180000305175781,5745144,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-25,12.797952651977539,14.289999961853027,14.350000381469727,14.210000038146973,14.270000457763672,7399404,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-26,12.824819564819336,14.319999694824219,14.329999923706055,14.239999771118164,14.289999961853027,5112335,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-02-27,12.75317096710205,14.239999771118164,14.369999885559082,14.220000267028809,14.350000381469727,7216246,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-03,12.645703315734863,14.119999885559082,14.1899995803833,14.050000190734863,14.149999618530273,8824721,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-04,12.735261917114258,14.220000267028809,14.239999771118164,13.960000038146973,14.010000228881836,9681309,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-05,12.762129783630371,14.25,14.289999961853027,14.210000038146973,14.229999542236328,8247747,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-06,12.806909561157227,14.300000190734863,14.350000381469727,14.289999961853027,14.289999961853027,7529534,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-07,12.780040740966797,14.270000457763672,14.300000190734863,14.239999771118164,14.289999961853027,5480573,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-10,12.735261917114258,14.220000267028809,14.300000190734863,14.199999809265137,14.279999732971191,8027429,2026-08-28T06:50:54.561360+08:00
00900.TW,2025-03-11,12.583011627197266,14.050000190734863,14.079999923706055,13.930000305175781,14.039999961853027,14343342,2026-08-28T06:50:54.561360+08:00
