stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00752.TW,2024-07-29,18.139999389648438,18.139999389648438,18.18000030517578,17.889999389648438,17.889999389648438,2242160,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-07-30,17.84000015258789,17.84000015258789,18.030000686645508,17.790000915527344,18.0,2583260,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-07-31,18.18000030517578,18.18000030517578,18.209999084472656,17.809999465942383,17.84000015258789,3733496,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-01,18.06999969482422,18.06999969482422,18.190000534057617,18.030000686645508,18.18000030517578,3665230,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-02,17.719999313354492,17.719999313354492,17.969999313354492,17.719999313354492,17.899999618530273,2844372,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-05,17.3799991607666,17.3799991607666,17.809999465942383,17.329999923706055,17.719999313354492,5477300,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-06,17.420000076293945,17.420000076293945,17.850000381469727,17.399999618530273,17.530000686645508,4487350,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-07,17.8700008392334,17.8700008392334,17.8799991607666,17.40999984741211,17.459999084472656,3401546,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-08,17.920000076293945,17.920000076293945,17.940000534057617,17.59000015258789,17.75,2912000,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-09,17.93000030517578,17.93000030517578,18.110000610351562,17.8799991607666,18.049999237060547,2682071,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-12,18.010000228881836,18.010000228881836,18.059999465942383,17.889999389648438,18.0,1530166,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-13,18.09000015258789,18.09000015258789,18.209999084472656,18.030000686645508,18.110000610351562,2956771,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-14,17.899999618530273,17.899999618530273,18.170000076293945,17.8799991607666,18.09000015258789,1668339,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-15,17.90999984741211,17.90999984741211,18.079999923706055,17.780000686645508,17.889999389648438,2548367,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-16,18.229999542236328,18.229999542236328,18.239999771118164,18.030000686645508,18.030000686645508,3414777,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-19,18.290000915527344,18.290000915527344,18.450000762939453,18.260000228881836,18.260000228881836,2351000,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-20,18.209999084472656,18.209999084472656,18.450000762939453,18.15999984741211,18.31999969482422,2845247,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-21,17.959999084472656,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,2854157,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-22,18.079999923706055,18.079999923706055,18.15999984741211,18.010000228881836,18.020000457763672,1256300,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-23,18.190000534057617,18.190000534057617,18.219999313354492,18.06999969482422,18.079999923706055,2121420,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-26,18.09000015258789,18.09000015258789,18.290000915527344,18.09000015258789,18.239999771118164,5223465,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-27,17.850000381469727,17.850000381469727,17.969999313354492,17.760000228881836,17.969999313354492,3051140,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-28,17.690000534057617,17.690000534057617,17.93000030517578,17.670000076293945,17.93000030517578,1583106,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-29,17.59000015258789,17.59000015258789,17.65999984741211,17.469999313354492,17.65999984741211,1868987,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-08-30,18.1200008392334,18.1200008392334,18.1200008392334,17.670000076293945,17.700000762939453,2362305,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-02,17.850000381469727,17.850000381469727,18.09000015258789,17.799999237060547,18.09000015258789,1623212,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-03,17.799999237060547,17.799999237060547,17.889999389648438,17.780000686645508,17.889999389648438,1361558,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-04,17.690000534057617,17.690000534057617,17.780000686645508,17.610000610351562,17.610000610351562,2416368,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-05,17.579999923706055,17.579999923706055,17.979999542236328,17.559999465942383,17.65999984741211,2583728,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-06,17.559999465942383,17.559999465942383,17.600000381469727,17.510000228881836,17.510000228881836,396106,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-09,17.3799991607666,17.3799991607666,17.540000915527344,17.329999923706055,17.540000915527344,1020405,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-10,17.559999465942383,17.559999465942383,17.600000381469727,17.450000762939453,17.600000381469727,1413241,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-11,17.389999389648438,17.389999389648438,17.540000915527344,17.3700008392334,17.540000915527344,1514193,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-12,17.719999313354492,17.719999313354492,17.719999313354492,17.540000915527344,17.540000915527344,905710,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-13,17.700000762939453,17.700000762939453,17.84000015258789,17.600000381469727,17.700000762939453,770000,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-16,17.59000015258789,17.59000015258789,17.690000534057617,17.440000534057617,17.690000534057617,1419051,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-18,17.799999237060547,17.799999237060547,17.84000015258789,17.65999984741211,17.65999984741211,1094145,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-19,18.200000762939453,18.200000762939453,18.270000457763672,17.790000915527344,17.799999237060547,3305700,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-20,18.40999984741211,18.40999984741211,18.549999237060547,18.209999084472656,18.360000610351562,2940383,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-23,18.56999969482422,18.56999969482422,18.649999618530273,18.40999984741211,18.40999984741211,2525092,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-24,19.25,19.25,19.299999237060547,18.65999984741211,18.65999984741211,8098160,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-25,19.729999542236328,19.729999542236328,20.18000030517578,19.709999084472656,19.850000381469727,17443468,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-26,20.329999923706055,20.329999923706055,20.329999923706055,19.690000534057617,19.729999542236328,14612390,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-27,21.229999542236328,21.229999542236328,21.610000610351562,20.950000762939453,20.950000762939453,37132128,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-09-30,22.309999465942383,22.309999465942383,22.3799991607666,21.65999984741211,21.65999984741211,30590763,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-01,21.81999969482422,21.81999969482422,22.299999237060547,21.700000762939453,22.299999237060547,10531989,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-04,24.3700008392334,24.3700008392334,24.3799991607666,23.100000381469727,23.100000381469727,27723076,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-07,24.989999771118164,24.989999771118164,26.030000686645508,24.719999313354492,25.06999969482422,42498710,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-08,23.0,23.0,25.5,22.520000457763672,25.5,41720830,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-09,22.56999969482422,22.56999969482422,23.190000534057617,21.579999923706055,23.020000457763672,29811716,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-11,22.329999923706055,22.329999923706055,22.75,22.309999465942383,22.600000381469727,6801339,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-14,22.709999084472656,22.709999084472656,22.770000457763672,22.020000457763672,22.329999923706055,13042534,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-15,21.8799991607666,21.8799991607666,22.68000030517578,21.8799991607666,22.68000030517578,7333628,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-16,21.489999771118164,21.489999771118164,21.68000030517578,21.190000534057617,21.5,7198615,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-17,21.56999969482422,21.56999969482422,21.940000534057617,21.520000457763672,21.520000457763672,3616987,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-18,21.56999969482422,21.56999969482422,21.739999771118164,21.010000228881836,21.200000762939453,5452774,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-21,21.559999465942383,21.559999465942383,22.0,21.559999465942383,21.950000762939453,6734064,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-22,21.520000457763672,21.520000457763672,21.68000030517578,21.420000076293945,21.479999542236328,5007098,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-23,22.0,22.0,22.100000381469727,21.540000915527344,21.610000610351562,5724492,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-24,21.440000534057617,21.440000534057617,21.799999237060547,21.440000534057617,21.799999237060547,4652935,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-25,21.649999618530273,21.649999618530273,21.719999313354492,21.40999984741211,21.440000534057617,2260099,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-28,21.579999923706055,21.579999923706055,21.6200008392334,21.3700008392334,21.5,3576100,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-29,21.719999313354492,21.719999313354492,21.93000030517578,21.610000610351562,21.649999618530273,4610534,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-10-30,21.329999923706055,21.329999923706055,21.799999237060547,21.280000686645508,21.729999542236328,5869749,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-01,21.34000015258789,21.34000015258789,21.489999771118164,21.170000076293945,21.190000534057617,2001960,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-04,21.25,21.25,21.43000030517578,21.25,21.299999237060547,1982836,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-05,21.829999923706055,21.829999923706055,21.8799991607666,21.34000015258789,21.34000015258789,5379967,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-06,21.469999313354492,21.469999313354492,21.899999618530273,21.399999618530273,21.84000015258789,6884734,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-07,21.780000686645508,21.780000686645508,21.989999771118164,21.329999923706055,21.399999618530273,4440744,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-08,21.989999771118164,21.989999771118164,22.420000076293945,21.809999465942383,22.229999542236328,10311712,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-11,21.479999542236328,21.479999542236328,21.5,21.209999084472656,21.5,4824930,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-12,21.079999923706055,21.079999923706055,21.690000534057617,21.079999923706055,21.5,3162361,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-13,20.68000030517578,20.68000030517578,20.850000381469727,20.600000381469727,20.850000381469727,6228759,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-14,20.600000381469727,20.600000381469727,20.90999984741211,20.579999923706055,20.709999084472656,4508121,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-15,20.540000915527344,20.540000915527344,20.65999984741211,20.3799991607666,20.479999542236328,2750100,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-18,20.610000610351562,20.610000610351562,20.790000915527344,20.260000228881836,20.34000015258789,3609529,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-19,20.610000610351562,20.610000610351562,20.780000686645508,20.59000015258789,20.68000030517578,2195100,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-20,20.75,20.75,20.75,20.75,20.75,1193,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-21,20.760000228881836,20.760000228881836,20.829999923706055,20.690000534057617,20.700000762939453,3201926,2026-07-29T02:03:01.559454+08:00
00752.TW,2024-11-22,20.209999084472656,20.209999084472656,20.700000762939453,20.190000534057617,20.700000762939453,3434009,2026-07-29T02:03:01.559454+08:00
