stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009802.TW,2025-03-06,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-07,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-10,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-11,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-12,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-13,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-14,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-17,9.651968002319336,10.0,10.0,10.0,10.0,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-18,9.680925369262695,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-19,9.56510066986084,9.90999984741211,10.020000457763672,9.90999984741211,10.0,161354260,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-20,9.632664680480957,9.979999542236328,10.0,9.9399995803833,9.949999809265137,40813000,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-21,9.60370922088623,9.949999809265137,10.0,9.949999809265137,10.0,18948253,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-24,9.56510066986084,9.90999984741211,10.0,9.90999984741211,9.989999771118164,17524296,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-25,9.594057083129883,9.9399995803833,10.0,9.930000305175781,9.960000038146973,22625796,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-26,9.623013496398926,9.970000267028809,10.0,9.949999809265137,9.979999542236328,14421681,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-27,9.536145210266113,9.880000114440918,9.930000305175781,9.859999656677246,9.930000305175781,19693044,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-28,9.381714820861816,9.720000267028809,9.850000381469727,9.680000305175781,9.850000381469727,29364769,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-03-31,9.053546905517578,9.380000114440918,9.529999732971191,9.380000114440918,9.520000457763672,31643758,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-01,9.256239891052246,9.59000015258789,9.609999656677246,9.449999809265137,9.449999809265137,15825329,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-02,9.265890121459961,9.600000381469727,9.640000343322754,9.5600004196167,9.609999656677246,9161590,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-07,8.339301109313965,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6164385,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-08,7.962873935699463,8.25,8.399999618530273,8.010000228881836,8.010000228881836,54264200,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-09,7.451320171356201,7.71999979019165,8.210000038146973,7.630000114440918,8.199999809265137,41130302,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-10,8.194520950317383,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,3864709,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-11,8.397212982177734,8.699999809265137,8.720000267028809,8.130000114440918,8.1899995803833,25900300,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-14,8.532341957092285,8.84000015258789,8.970000267028809,8.779999732971191,8.920000076293945,18451980,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-15,8.657816886901855,8.970000267028809,9.0,8.869999885559082,8.880000114440918,10509982,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-16,8.561296463012695,8.869999885559082,8.9399995803833,8.850000381469727,8.9399995803833,9978632,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-17,8.455124855041504,8.760000228881836,8.800000190734863,8.6899995803833,8.770000457763672,8569000,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-18,8.493733406066895,8.800000190734863,8.84000015258789,8.760000228881836,8.800000190734863,3459982,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-21,8.387560844421387,8.6899995803833,8.789999961853027,8.680000305175781,8.789999961853027,7458000,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-22,8.262085914611816,8.5600004196167,8.670000076293945,8.550000190734863,8.579999923706055,6464177,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-23,8.561296463012695,8.869999885559082,8.869999885559082,8.729999542236328,8.729999542236328,6497899,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-24,8.445473670959473,8.75,8.859999656677246,8.739999771118164,8.859999656677246,5655000,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-25,8.628860473632812,8.9399995803833,8.9399995803833,8.890000343322754,8.90999984741211,8090100,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-28,8.657816886901855,8.970000267028809,8.979999542236328,8.9399995803833,8.970000267028809,4929463,2026-09-03T19:04:05.213975+08:00
009802.TW,2025-04-29,8.744685173034668,9.0600004196167,9.0600004196167,8.930000305175781,8.949999809265137,7248663,2026-09-03T19:04:05.213975+08:00
