stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00922.TW,2024-07-16,18.98171043395996,23.0,23.15999984741211,22.8700008392334,22.899999618530273,4816040,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-17,18.783639907836914,22.760000228881836,22.989999771118164,22.690000534057617,22.959999084472656,7494801,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-18,18.486534118652344,22.399999618530273,22.440000534057617,22.149999618530273,22.31999969482422,8263315,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-19,18.106901168823242,21.940000534057617,22.260000228881836,21.93000030517578,22.25,10429223,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-22,17.619977951049805,21.350000381469727,21.8700008392334,21.219999313354492,21.8700008392334,11274181,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-23,18.032623291015625,21.850000381469727,21.860000610351562,21.600000381469727,21.600000381469727,4098669,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-26,17.463172912597656,21.15999984741211,21.219999313354492,20.950000762939453,21.110000610351562,12717923,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-29,17.529193878173828,21.239999771118164,21.459999084472656,21.219999313354492,21.399999618530273,3534200,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-30,17.545700073242188,21.260000228881836,21.329999923706055,20.899999618530273,21.15999984741211,5146244,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-07-31,17.603473663330078,21.329999923706055,21.420000076293945,21.079999923706055,21.15999984741211,4135301,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-08-01,17.892324447631836,21.68000030517578,21.799999237060547,21.549999237060547,21.799999237060547,3940327,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-08-02,17.0917911529541,20.709999084472656,21.149999618530273,20.700000762939453,21.049999237060547,11639140,2026-07-16T22:49:33.950809+08:00
00922.TW,2024-08-05,15.606266975402832,18.90999984741211,19.709999084472656,18.899999618530273,19.65999984741211,23296009,2026-07-16T22:49:33.950809+08:00
