stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
0056.TW,2024-07-23,31.87920379638672,39.470001220703125,39.529998779296875,39.2599983215332,39.2599983215332,29514427,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-07-26,31.354211807250977,38.81999969482422,38.81999969482422,38.29999923706055,38.5099983215332,97498847,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-07-29,31.0311336517334,38.41999816894531,39.220001220703125,38.34000015258789,39.0099983215332,57478483,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-07-30,30.990747451782227,38.369998931884766,38.380001068115234,37.66999816894531,38.29999923706055,49617277,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-07-31,30.990747451782227,38.369998931884766,38.47999954223633,38.09000015258789,38.22999954223633,25377984,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-01,31.620742797851562,39.150001525878906,39.150001525878906,38.779998779296875,38.849998474121094,22615356,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-02,30.691909790039062,38.0,38.470001220703125,37.939998626708984,38.41999816894531,62340146,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-05,28.35770606994629,35.11000061035156,37.209999084472656,34.79999923706055,37.209999084472656,129727897,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-06,28.923086166381836,35.810001373291016,36.38999938964844,34.45000076293945,35.79999923706055,79649634,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-07,29.876150131225586,36.9900016784668,37.0,35.81999969482422,35.900001525878906,29857138,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-08,29.698461532592773,36.77000045776367,36.81999969482422,36.29999923706055,36.5099983215332,25133816,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-09,30.16691780090332,37.349998474121094,37.619998931884766,37.150001525878906,37.34000015258789,23848660,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-12,30.594987869262695,37.880001068115234,38.0,37.61000061035156,37.619998931884766,18130189,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-13,30.675750732421875,37.97999954223633,38.279998779296875,37.86000061035156,38.279998779296875,16988321,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-14,30.982675552368164,38.36000061035156,38.47999954223633,38.209999084472656,38.2599983215332,15621276,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-15,30.82921600341797,38.16999816894531,38.560001373291016,38.15999984741211,38.40999984741211,15770012,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-16,31.354211807250977,38.81999969482422,38.86000061035156,38.599998474121094,38.61000061035156,31179749,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-19,31.362289428710938,38.83000183105469,39.0,38.70000076293945,38.81999969482422,23010780,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-20,31.426897048950195,38.90999984741211,39.040000915527344,38.849998474121094,38.849998474121094,10319550,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-21,31.22498321533203,38.65999984741211,38.869998931884766,38.59000015258789,38.869998931884766,15894209,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-22,31.160367965698242,38.58000183105469,38.79999923706055,38.54999923706055,38.66999816894531,8149166,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-23,31.18459701538086,38.61000061035156,38.619998931884766,38.2599983215332,38.5,15752959,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-26,31.515745162963867,39.02000045776367,39.15999984741211,38.70000076293945,38.70000076293945,17067879,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-27,31.39458656311035,38.869998931884766,38.900001525878906,38.68000030517578,38.869998931884766,11284248,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-28,31.49151611328125,38.9900016784668,39.0,38.790000915527344,38.88999938964844,7708444,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-29,31.507665634155273,39.0099983215332,39.02000045776367,38.630001068115234,38.779998779296875,10367695,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-08-30,31.548053741455078,39.060001373291016,39.150001525878906,39.04999923706055,39.04999923706055,8782871,2026-07-24T01:59:16.864194+08:00
0056.TW,2024-09-02,31.548053741455078,39.060001373291016,39.209999084472656,39.04999923706055,39.11000061035156,8523913,2026-07-24T01:59:16.864194+08:00
