stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
0056.TW,2024-07-17,34.03481674194336,41.0,41.310001373291016,40.91999816894531,41.29999923706055,51029846,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-18,33.53675079345703,40.400001525878906,40.599998474121094,40.130001068115234,40.599998474121094,57467313,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-19,33.04697799682617,39.810001373291016,40.349998474121094,39.65999984741211,40.33000183105469,62247567,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-22,32.40778350830078,39.040000915527344,39.810001373291016,38.54999923706055,39.79999923706055,75113131,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-23,32.764732360839844,39.470001220703125,39.529998779296875,39.2599983215332,39.2599983215332,29514427,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-26,32.22515869140625,38.81999969482422,38.81999969482422,38.29999923706055,38.5099983215332,97498847,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-29,31.89310646057129,38.41999816894531,39.220001220703125,38.34000015258789,39.0099983215332,57478483,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-30,31.851604461669922,38.369998931884766,38.380001068115234,37.66999816894531,38.29999923706055,49617277,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-07-31,31.851604461669922,38.369998931884766,38.47999954223633,38.09000015258789,38.22999954223633,25377984,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-01,32.49909210205078,39.150001525878906,39.150001525878906,38.779998779296875,38.849998474121094,22615356,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-02,31.54446029663086,38.0,38.470001220703125,37.939998626708984,38.41999816894531,62340146,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-05,29.145421981811523,35.11000061035156,37.209999084472656,34.79999923706055,37.209999084472656,129727897,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-06,29.726505279541016,35.810001373291016,36.38999938964844,34.45000076293945,35.79999923706055,79649634,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-07,30.70604705810547,36.9900016784668,37.0,35.81999969482422,35.900001525878906,29857138,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-08,30.523418426513672,36.77000045776367,36.81999969482422,36.29999923706055,36.5099983215332,25133816,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-09,31.004880905151367,37.349998474121094,37.619998931884766,37.150001525878906,37.34000015258789,23848660,2026-07-18T14:29:11.459453+08:00
0056.TW,2024-08-12,31.44484519958496,37.880001068115234,38.0,37.61000061035156,37.619998931884766,18130189,2026-07-18T14:29:11.459453+08:00
